"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
51,61,"Fauquier County","VA",2014,32024.6,34906.1
51,61,"Fauquier County","VA",2015,32816.6,35456
51,63,"Floyd County","VA",2014,3225,3778.1
51,63,"Floyd County","VA",2015,3187.9,4031
51,65,"Fluvanna County","VA",2014,1248.9,1686.4
51,65,"Fluvanna County","VA",2015,1834.6,2192.8
51,67,"Franklin County","VA",2014,27606.8,30774.8
51,67,"Franklin County","VA",2015,17435.5,21190.4
51,69,"Frederick County","VA",2014,14601.8,15236
51,69,"Frederick County","VA",2015,17124.9,19013.9
51,71,"Giles County","VA",2014,1094,1320.8
51,71,"Giles County","VA",2015,1250,1546.5
51,73,"Gloucester County","VA",2014,15393.9,16038.9
51,73,"Gloucester County","VA",2015,14822.2,14924.7
51,75,"Goochland County","VA",2014,2416.3,3507
51,75,"Goochland County","VA",2015,3589.4,4568.1
51,77,"Grayson County","VA",2014,2573.2,3080.3
51,77,"Grayson County","VA",2015,2896.7,3363.1
51,79,"Greene County","VA",2014,469.6,506.7
51,79,"Greene County","VA",2015,822.8,844.9
51,81,"Greensville County","VA",2014,21744.7,23128.3
51,81,"Greensville County","VA",2015,16688.4,18770.1
51,83,"Halifax County","VA",2014,11583.1,13533.3
51,83,"Halifax County","VA",2015,8931.6,10653.2
51,85,"Hanover County","VA",2014,8621.8,12964.5
51,85,"Hanover County","VA",2015,12190.6,15671.9
51,87,"Henrico County","VA",2014,1769.4,2624.9
51,87,"Henrico County","VA",2015,2387,2920
51,89,"Henry County","VA",2014,1265.5,1298.7
51,89,"Henry County","VA",2015,702.6,847.2
51,91,"Highland County","VA",2014,1670.4,2327.6
51,91,"Highland County","VA",2015,2040.2,2336
51,93,"Isle of Wight County","VA",2014,37180.1,41157.9
51,93,"Isle of Wight County","VA",2015,31025.8,36846.1
51,95,"James City County","VA",2014,3639.2,3802.9
51,95,"James City County","VA",2015,3659.1,3685.3
51,97,"King and Queen County","VA",2014,40212.2,41651.2
51,97,"King and Queen County","VA",2015,37956.6,38224.6
51,99,"King George County","VA",2014,6744.7,7431.2
51,99,"King George County","VA",2015,8150.1,8205.2
51,101,"King William County","VA",2014,42459.5,43884
51,101,"King William County","VA",2015,39673.9,39940.5
51,103,"Lancaster County","VA",2014,8769.6,9071.1
51,103,"Lancaster County","VA",2015,8966.1,9028
51,105,"Lee County","VA",2014,2765.8,3240.5
51,105,"Lee County","VA",2015,2728.9,3165.1
51,107,"Loudoun County","VA",2014,16391.2,18235.6
51,107,"Loudoun County","VA",2015,19532.7,20947.2
51,109,"Louisa County","VA",2014,2751.9,3851.7
51,109,"Louisa County","VA",2015,4373.6,5252.3
51,111,"Lunenburg County","VA",2014,5347.4,6529.1
51,111,"Lunenburg County","VA",2015,4673.3,5513.6
51,113,"Madison County","VA",2014,16143.7,17796.9
51,113,"Madison County","VA",2015,19458,21087.5
51,115,"Mathews County","VA",2014,3902.3,4039.6
51,115,"Mathews County","VA",2015,3890.4,3911.2
51,117,"Mecklenburg County","VA",2014,16609.6,20410.7
51,117,"Mecklenburg County","VA",2015,10174.3,14037.5
51,119,"Middlesex County","VA",2014,19161.7,19808.8
51,119,"Middlesex County","VA",2015,19623.3,19755.6
51,121,"Montgomery County","VA",2014,4384.6,4951.5
51,121,"Montgomery County","VA",2015,4090.5,4835.3
51,125,"Nelson County","VA",2014,2388.1,2783.6
51,125,"Nelson County","VA",2015,4921.1,5074.5
51,127,"New Kent County","VA",2014,12318.2,12905.4
51,127,"New Kent County","VA",2015,12840.4,12932.1
51,131,"Northampton County","VA",2014,43452,44622.5
51,131,"Northampton County","VA",2015,41054.9,41211.2
51,133,"Northumberland County","VA",2014,44828.2,46184.9
51,133,"Northumberland County","VA",2015,40575.9,40858.7
51,135,"Nottoway County","VA",2014,7108.5,8260.1
51,135,"Nottoway County","VA",2015,5415.5,6644.8
51,137,"Orange County","VA",2014,4499.8,6260.6
51,137,"Orange County","VA",2015,6632.6,8149.5
51,139,"Page County","VA",2014,7505.4,8291.8
51,139,"Page County","VA",2015,8337.8,9277.3
51,141,"Patrick County","VA",2014,5553.1,6012.8
51,141,"Patrick County","VA",2015,3834.8,4476.5
51,143,"Pittsylvania County","VA",2014,29103.6,32214.6
51,143,"Pittsylvania County","VA",2015,19962.2,23714.3
51,145,"Powhatan County","VA",2014,1260.9,1759.3
51,145,"Powhatan County","VA",2015,1931.9,2293.7
51,147,"Prince Edward County","VA",2014,1337.3,1667.4
51,147,"Prince Edward County","VA",2015,2299.1,2560.5
51,149,"Prince George County","VA",2014,11641.1,13762.4
51,149,"Prince George County","VA",2015,7319.6,10199.1
51,153,"Prince William County","VA",2014,4109.3,4608.2
51,153,"Prince William County","VA",2015,5180.5,5688.9
51,155,"Pulaski County","VA",2014,2605.9,3047.2
51,155,"Pulaski County","VA",2015,2687.8,3129
51,157,"Rappahannock County","VA",2014,4026.3,4090.6
51,157,"Rappahannock County","VA",2015,4208.6,4412
51,159,"Richmond County","VA",2014,37171.1,38303
51,159,"Richmond County","VA",2015,33585.9,33819.7
51,161,"Roanoke County","VA",2014,347.3,467.5
51,161,"Roanoke County","VA",2015,502.2,589.2
51,163,"Rockbridge County","VA",2014,7448.3,9344.9
51,163,"Rockbridge County","VA",2015,5865.6,7116.6
51,165,"Rockingham County","VA",2014,32442.8,36003.5
51,165,"Rockingham County","VA",2015,39719.8,45281.8
51,167,"Russell County","VA",2014,3564.9,4369.6
51,167,"Russell County","VA",2015,4164.7,4888.8
51,169,"Scott County","VA",2014,2182.5,2663.3
51,169,"Scott County","VA",2015,2527.5,3035.9
51,171,"Shenandoah County","VA",2014,18396.6,20220.1
51,171,"Shenandoah County","VA",2015,21615,23478.6
51,173,"Smyth County","VA",2014,4207.6,4958.6
51,173,"Smyth County","VA",2015,4471,5318.1
51,175,"Southampton County","VA",2014,75329.6,81210.4
51,175,"Southampton County","VA",2015,62931.7,71715.9
51,177,"Spotsylvania County","VA",2014,2433.8,3524.1
51,177,"Spotsylvania County","VA",2015,2741.6,3516.7
51,179,"Stafford County","VA",2014,3225.2,3586.2
51,179,"Stafford County","VA",2015,3937.8,4192.7
51,181,"Surry County","VA",2014,18610.7,22020.6
51,181,"Surry County","VA",2015,14287.6,19092
51,183,"Sussex County","VA",2014,31845.9,35384.6
51,183,"Sussex County","VA",2015,22113.6,27819
51,185,"Tazewell County","VA",2014,3026,3603.8
51,185,"Tazewell County","VA",2015,3257,3867
51,187,"Warren County","VA",2014,2800.9,2876.5
51,187,"Warren County","VA",2015,2360.9,2825.8
51,191,"Washington County","VA",2014,5415.1,6280.1
51,191,"Washington County","VA",2015,5576.2,6631.8
51,193,"Westmoreland County","VA",2014,43887,45427.4
51,193,"Westmoreland County","VA",2015,39166.9,39520.9
51,195,"Wise County","VA",2014,468.4,571.2
51,195,"Wise County","VA",2015,559.4,631.5
51,197,"Wythe County","VA",2014,8763.8,9740.2
51,197,"Wythe County","VA",2015,7805.1,9308.4
51,199,"York County","VA",2014,31.5,59
51,199,"York County","VA",2015,85.7,86.7
51,550,"Chesapeake city","VA",2014,23231.1,27130.3
51,550,"Chesapeake city","VA",2015,13212.1,18370.2
51,800,"Suffolk city","VA",2014,33948.7,37729.5
51,800,"Suffolk city","VA",2015,28613.4,33542.2
51,810,"Virginia Beach city","VA",2014,11999.2,14339.7
51,810,"Virginia Beach city","VA",2015,8799.1,12215.4
53,1,"Adams County","WA",2014,130923.2,135803.7
53,1,"Adams County","WA",2015,108816.7,114173.9
53,3,"Asotin County","WA",2014,4253.8,4550.1
53,3,"Asotin County","WA",2015,3952,4570.9
53,5,"Benton County","WA",2014,81389.2,93608.7
53,5,"Benton County","WA",2015,109854.9,132839.3
53,7,"Chelan County","WA",2014,23812.7,23930.5
53,7,"Chelan County","WA",2015,22136.8,22322.3
53,9,"Clallam County","WA",2014,431.3,723.2
53,9,"Clallam County","WA",2015,23194.2,23350.7
53,11,"Clark County","WA",2014,6279.5,6930
53,11,"Clark County","WA",2015,36469.4,37223.7
53,13,"Columbia County","WA",2014,33695.9,34031.4
53,13,"Columbia County","WA",2015,26027.9,27896.4
53,15,"Cowlitz County","WA",2014,10752.9,11454.7
53,15,"Cowlitz County","WA",2015,2087.7,4141.8
53,17,"Douglas County","WA",2014,78100.8,80141.2
53,17,"Douglas County","WA",2015,62151.7,64363.6
53,19,"Ferry County","WA",2014,2875,3654.4
53,19,"Ferry County","WA",2015,7028,7579
53,21,"Franklin County","WA",2014,77628.4,86333.3
53,21,"Franklin County","WA",2015,72709,92438
53,23,"Garfield County","WA",2014,51924.7,52195.2
53,23,"Garfield County","WA",2015,43340.1,45012.7
53,25,"Grant County","WA",2014,167140,179838.2
53,25,"Grant County","WA",2015,156479.8,192757.3
53,27,"Grays Harbor County","WA",2014,5200,5291.2
53,27,"Grays Harbor County","WA",2015,24087.5,24508.2
53,29,"Island County","WA",2014,576.6,862.7
53,29,"Island County","WA",2015,19766.5,19875.4
53,31,"Jefferson County","WA",2014,67.4,86
53,31,"Jefferson County","WA",2015,1102.7,1129.9
53,33,"King County","WA",2014,2434.6,2662.8
53,33,"King County","WA",2015,7015.2,7308.2
53,35,"Kitsap County","WA",2014,111.2,129.7
53,35,"Kitsap County","WA",2015,522.3,558.6
53,37,"Kittitas County","WA",2014,1402.9,2065.4
53,37,"Kittitas County","WA",2015,2236.4,3257
53,39,"Klickitat County","WA",2014,14792.6,18304.6
53,39,"Klickitat County","WA",2015,40458.6,43762.6
53,41,"Lewis County","WA",2014,6197.1,6764.5
53,41,"Lewis County","WA",2015,13778.3,15073.6
53,43,"Lincoln County","WA",2014,144099.6,146554
53,43,"Lincoln County","WA",2015,101585.3,104347.5
53,45,"Mason County","WA",2014,37.1,55.1
53,45,"Mason County","WA",2015,818.4,856.6
53,47,"Okanogan County","WA",2014,45925.9,48726
53,47,"Okanogan County","WA",2015,43111.9,46624
53,49,"Pacific County","WA",2014,939.5,940.3
53,49,"Pacific County","WA",2015,2568.6,2712.1
53,51,"Pend Oreille County","WA",2014,571.1,855.2
53,51,"Pend Oreille County","WA",2015,519.5,731.7
53,53,"Pierce County","WA",2014,596.5,834
53,53,"Pierce County","WA",2015,4266,4590.2
53,55,"San Juan County","WA",2014,361.4,407.7
53,55,"San Juan County","WA",2015,3241.7,3319.9
53,57,"Skagit County","WA",2014,19867.6,20845
53,57,"Skagit County","WA",2015,20002.2,21954.5
53,59,"Skamania County","WA",2014,2.9,8.1
53,59,"Skamania County","WA",2015,503.4,515.6
53,61,"Snohomish County","WA",2014,6164.4,6501.5
53,61,"Snohomish County","WA",2015,5208.8,5831.3
53,63,"Spokane County","WA",2014,57461,61004.5
53,63,"Spokane County","WA",2015,30808.3,35068.3
53,65,"Stevens County","WA",2014,9678.4,12205.8
53,65,"Stevens County","WA",2015,7736.1,9912.3
53,67,"Thurston County","WA",2014,225.2,365.6
53,67,"Thurston County","WA",2015,8162,8343.8
53,69,"Wahkiakum County","WA",2014,621.5,622.6
53,69,"Wahkiakum County","WA",2015,4515.4,4599.3
53,71,"Walla Walla County","WA",2014,140033.5,144149.7
53,71,"Walla Walla County","WA",2015,123770.9,133300.2
53,73,"Whatcom County","WA",2014,33609,34832
53,73,"Whatcom County","WA",2015,15274.5,17188.4
53,75,"Whitman County","WA",2014,256225.1,257677.6
53,75,"Whitman County","WA",2015,201647,213546.6
53,77,"Yakima County","WA",2014,101557.1,114189.5
53,77,"Yakima County","WA",2015,124479.3,137326.8
54,1,"Barbour County","WV",2014,1781.1,2040.5
54,1,"Barbour County","WV",2015,249.8,249.9
54,3,"Berkeley County","WV",2014,10802.3,12183.2
54,3,"Berkeley County","WV",2015,10087,11739.8
54,5,"Boone County","WV",2014,38.6,41.7
54,5,"Boone County","WV",2015,10.3,13.1
54,7,"Braxton County","WV",2014,931.2,1057.3
54,7,"Braxton County","WV",2015,57,189.2
54,9,"Brooke County","WV",2014,460.1,490.1
54,9,"Brooke County","WV",2015,272.5,272.5
54,11,"Cabell County","WV",2014,544.6,600.3
54,11,"Cabell County","WV",2015,100.2,158.4
54,13,"Calhoun County","WV",2014,490.6,555.6
54,13,"Calhoun County","WV",2015,37.5,104.8
54,15,"Clay County","WV",2014,225.3,255.4
54,15,"Clay County","WV",2015,16.6,47.5
54,17,"Doddridge County","WV",2014,1275.8,1462.7
54,17,"Doddridge County","WV",2015,183.4,183.5
54,19,"Fayette County","WV",2014,276.4,303.4
54,19,"Fayette County","WV",2015,58.1,86.1
54,21,"Gilmer County","WV",2014,868.4,983
54,21,"Gilmer County","WV",2015,78,197.5
54,23,"Grant County","WV",2014,819,1298
54,23,"Grant County","WV",2015,1794.8,1799.8
54,25,"Greenbrier County","WV",2014,2890.7,3925.5
54,25,"Greenbrier County","WV",2015,4455.7,4466.5
54,27,"Hampshire County","WV",2014,2432.2,3196.6
54,27,"Hampshire County","WV",2015,2809.1,3298.3
54,29,"Hancock County","WV",2014,179.5,190.9
54,29,"Hancock County","WV",2015,99.8,99.8
54,31,"Hardy County","WV",2014,7976.9,8571.4
54,31,"Hardy County","WV",2015,7577.6,7602
54,33,"Harrison County","WV",2014,2621.7,3001.6
54,33,"Harrison County","WV",2015,367,367
54,35,"Jackson County","WV",2014,1927.2,2092.4
54,35,"Jackson County","WV",2015,511.4,679.7
54,37,"Jefferson County","WV",2014,23841.8,24524.3
54,37,"Jefferson County","WV",2015,20617.3,20845.1
54,39,"Kanawha County","WV",2014,282.9,316.5
54,39,"Kanawha County","WV",2015,36.5,71.4
54,41,"Lewis County","WV",2014,1768.2,2024.6
54,41,"Lewis County","WV",2015,277.1,277.1
54,43,"Lincoln County","WV",2014,288.5,320.8
54,43,"Lincoln County","WV",2015,43,75.9
54,45,"Logan County","WV",2014,9,9.4
54,45,"Logan County","WV",2015,3.9,4.3
54,47,"McDowell County","WV",2014,2.7,3.1
54,47,"McDowell County","WV",2015,0.2,0.6
54,49,"Marion County","WV",2014,1079.9,1229.6
54,49,"Marion County","WV",2015,206.9,206.9
54,51,"Marshall County","WV",2014,1551.7,1756.7
54,51,"Marshall County","WV",2015,339.1,339.1
54,53,"Mason County","WV",2014,10468.5,10662.8
54,53,"Mason County","WV",2015,6336.9,6515.7
54,55,"Mercer County","WV",2014,567.6,633.6
54,55,"Mercer County","WV",2015,74,142.7
54,57,"Mineral County","WV",2014,1220.9,1472.4
54,57,"Mineral County","WV",2015,1245.5,1269.4
54,59,"Mingo County","WV",2014,47.8,52.4
54,59,"Mingo County","WV",2015,9.8,13.9
54,61,"Monongalia County","WV",2014,1188.6,1354.3
54,61,"Monongalia County","WV",2015,203.3,203.4
54,63,"Monroe County","WV",2014,2764.5,3561.9
54,63,"Monroe County","WV",2015,3819.8,3878.7
54,65,"Morgan County","WV",2014,414.7,480.3
54,65,"Morgan County","WV",2015,460.4,474.8
54,67,"Nicholas County","WV",2014,571.9,643
54,67,"Nicholas County","WV",2015,62.8,136
54,69,"Ohio County","WV",2014,939,1007
54,69,"Ohio County","WV",2015,445.8,445.7
54,71,"Pendleton County","WV",2014,2861.6,3692
54,71,"Pendleton County","WV",2015,4341.7,4352.4
54,73,"Pleasants County","WV",2014,428.3,487.6
54,73,"Pleasants County","WV",2015,76.5,76.5
54,75,"Pocahontas County","WV",2014,1268.4,1826.4
54,75,"Pocahontas County","WV",2015,2161,2204.2
54,77,"Preston County","WV",2014,4395.2,4778
54,77,"Preston County","WV",2015,1952.4,1952.3
54,79,"Putnam County","WV",2014,674.4,763.5
54,79,"Putnam County","WV",2015,97.8,184.3
54,81,"Raleigh County","WV",2014,368.2,407.7
54,81,"Raleigh County","WV",2015,59.1,99.2
54,83,"Randolph County","WV",2014,1771,2198.3
54,83,"Randolph County","WV",2015,2281.9,2316.1
54,85,"Ritchie County","WV",2014,1809.9,2069.5
54,85,"Ritchie County","WV",2015,255.6,255.6
54,87,"Roane County","WV",2014,1286.8,1466
54,87,"Roane County","WV",2015,66,254.9
54,89,"Summers County","WV",2014,280.1,525
54,89,"Summers County","WV",2015,742.9,746.9
54,91,"Taylor County","WV",2014,1044.4,1199.9
54,91,"Taylor County","WV",2015,132.2,132.2
54,93,"Tucker County","WV",2014,259.8,377.7
54,93,"Tucker County","WV",2015,444.4,456.9
54,95,"Tyler County","WV",2014,934.4,1069.5
54,95,"Tyler County","WV",2015,134.7,134.7
54,97,"Upshur County","WV",2014,1610.5,1817
54,97,"Upshur County","WV",2015,326.1,326.1
54,99,"Wayne County","WV",2014,411.8,451.8
54,99,"Wayne County","WV",2015,91.7,133.4
54,101,"Webster County","WV",2014,72.7,80.7
54,101,"Webster County","WV",2015,13.6,22.1
54,103,"Wetzel County","WV",2014,696.4,797.6
54,103,"Wetzel County","WV",2015,103.5,103.4
54,105,"Wirt County","WV",2014,475.6,533.2
54,105,"Wirt County","WV",2015,59,118.1
54,107,"Wood County","WV",2014,2082.6,2321
54,107,"Wood County","WV",2015,565.7,565.6
54,109,"Wyoming County","WV",2014,23.8,26.3
54,109,"Wyoming County","WV",2015,3.2,5.8
55,1,"Adams County","WI",2014,18709.9,19111.2
55,1,"Adams County","WI",2015,25803.8,26195.2
55,3,"Ashland County","WI",2014,1287,1464.1
55,3,"Ashland County","WI",2015,2273,2677.4
55,5,"Barron County","WI",2014,30087.4,32305.8
55,5,"Barron County","WI",2015,36002.6,39409.7
55,7,"Bayfield County","WI",2014,753,961.4
55,7,"Bayfield County","WI",2015,870.3,1163.8
55,9,"Brown County","WI",2014,33919,35679.3
55,9,"Brown County","WI",2015,41834.1,42875.6
55,11,"Buffalo County","WI",2014,38168.8,38693.2
55,11,"Buffalo County","WI",2015,35332,37534.7
55,13,"Burnett County","WI",2014,3888.7,4260.3
55,13,"Burnett County","WI",2015,5385.3,6090.2
55,15,"Calumet County","WI",2014,29722.1,30975.7
55,15,"Calumet County","WI",2015,36956,37864.1
55,17,"Chippewa County","WI",2014,34377.9,36694.3
55,17,"Chippewa County","WI",2015,35558.8,39093.3
55,19,"Clark County","WI",2014,46424,49532
55,19,"Clark County","WI",2015,85356,89002.6
55,21,"Columbia County","WI",2014,81510.5,82721.2
55,21,"Columbia County","WI",2015,74695.3,75999.6
55,23,"Crawford County","WI",2014,30751.9,32237.3
55,23,"Crawford County","WI",2015,29002.2,29805.3
55,25,"Dane County","WI",2014,140490.5,142767.8
55,25,"Dane County","WI",2015,129385.5,131224.5
55,27,"Dodge County","WI",2014,101979.1,104154.5
55,27,"Dodge County","WI",2015,101544.8,103531.5
55,29,"Door County","WI",2014,20994.9,22037.5
55,29,"Door County","WI",2015,22926.6,23951.5
55,31,"Douglas County","WI",2014,350.6,565
55,31,"Douglas County","WI",2015,373.7,725.1
55,33,"Dunn County","WI",2014,67157.6,67830.4
55,33,"Dunn County","WI",2015,62223.5,65586.1
55,35,"Eau Claire County","WI",2014,26924.1,27232.9
55,35,"Eau Claire County","WI",2015,28045.5,29659.9
55,37,"Florence County","WI",2014,344.3,402.1
55,37,"Florence County","WI",2015,70.3,201.4
55,39,"Fond du Lac County","WI",2014,62128.5,65153.4
55,39,"Fond du Lac County","WI",2015,78710,80987.9
55,41,"Forest County","WI",2014,238.4,345.4
55,41,"Forest County","WI",2015,110.6,407.2
55,43,"Grant County","WI",2014,116507.6,121237.3
55,43,"Grant County","WI",2015,111281.1,113361.4
55,45,"Green County","WI",2014,78395.6,80154.4
55,45,"Green County","WI",2015,77147.9,78615.4
55,47,"Green Lake County","WI",2014,24589.8,25092.1
55,47,"Green Lake County","WI",2015,42432.5,43190.6
55,49,"Iowa County","WI",2014,60813.7,63564.6
55,49,"Iowa County","WI",2015,58245.3,59673.4
55,51,"Iron County","WI",2014,79.6,113.4
55,51,"Iron County","WI",2015,151.3,238.5
55,53,"Jackson County","WI",2014,32016.4,32485
55,53,"Jackson County","WI",2015,29749.9,31203
55,55,"Jefferson County","WI",2014,65448.2,66465.4
55,55,"Jefferson County","WI",2015,64497.7,65353.6
55,57,"Juneau County","WI",2014,26581.4,27179.9
55,57,"Juneau County","WI",2015,42462.6,43162.3
55,59,"Kenosha County","WI",2014,30956.8,31871.1
55,59,"Kenosha County","WI",2015,33685,34244.1
55,61,"Kewaunee County","WI",2014,26473.9,27848
55,61,"Kewaunee County","WI",2015,33083.5,33902.3
55,63,"La Crosse County","WI",2014,19453.4,19667.3
55,63,"La Crosse County","WI",2015,18472.9,19689.9
55,65,"Lafayette County","WI",2014,95969.8,99059.1
55,65,"Lafayette County","WI",2015,89394.6,90960.9
55,67,"Langlade County","WI",2014,16330.9,17165.1
55,67,"Langlade County","WI",2015,5388.9,7354.9
55,69,"Lincoln County","WI",2014,6254.6,6783.6
55,69,"Lincoln County","WI",2015,9905.2,10577.8
55,71,"Manitowoc County","WI",2014,42597.9,44743.5
55,71,"Manitowoc County","WI",2015,51736.2,52930.2
55,73,"Marathon County","WI",2014,62294.7,66628
55,73,"Marathon County","WI",2015,106265.8,110481.8
55,75,"Marinette County","WI",2014,34012.6,35565.6
55,75,"Marinette County","WI",2015,9625.7,11886.9
55,77,"Marquette County","WI",2014,18919.9,19339.5
55,77,"Marquette County","WI",2015,29213.1,29846.9
55,78,"Menominee County","WI",2014,0,0.1
55,78,"Menominee County","WI",2015,0,0.2
55,79,"Milwaukee County","WI",2014,1478.2,1530
55,79,"Milwaukee County","WI",2015,2101.6,2152.8
55,81,"Monroe County","WI",2014,32520.5,32877.6
55,81,"Monroe County","WI",2015,33581.9,36888.2
55,83,"Oconto County","WI",2014,61268.6,64163.7
55,83,"Oconto County","WI",2015,20747.1,25083.3
55,85,"Oneida County","WI",2014,374,455.1
55,85,"Oneida County","WI",2015,655.3,809.9
55,87,"Outagamie County","WI",2014,53738.2,56243.2
