"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"VA",51,73,"Gloucester County","2,4-D",2787.8,2787.4,2787.6
"VA",51,73,"Gloucester County","Chlorpyrifos",108.8,208.3,158.55
"VA",51,73,"Gloucester County","Glyphosate",11190,11193.6,11191.8
"VA",51,73,"Gloucester County","Paraquat",735.6,735.4,735.5
"VA",51,75,"Goochland County","2,4-D",707.7,951.1,829.4
"VA",51,75,"Goochland County","Chlorpyrifos",35.9,123.4,79.65
"VA",51,75,"Goochland County","Glyphosate",2842.9,2853.3,2848.1
"VA",51,75,"Goochland County","Paraquat",2.9,640.3,321.6
"VA",51,77,"Grayson County","2,4-D",2057.4,2057.4,2057.4
"VA",51,77,"Grayson County","Chlorpyrifos",164.7,167.5,166.1
"VA",51,77,"Grayson County","Glyphosate",672,842.9,757.45
"VA",51,77,"Grayson County","Paraquat",2.6,295.3,148.95
"VA",51,79,"Greene County","2,4-D",397.4,398.9,398.15
"VA",51,79,"Greene County","Chlorpyrifos",18.2,22.2,20.2
"VA",51,79,"Greene County","Glyphosate",406.1,407,406.55
"VA",51,79,"Greene County","Paraquat",1.1,16.8,8.95
"VA",51,81,"Greensville County","2,4-D",2154.7,2563,2358.85
"VA",51,81,"Greensville County","Chlorpyrifos",200.8,224.6,212.7
"VA",51,81,"Greensville County","Glyphosate",13572.2,13645.7,13608.95
"VA",51,81,"Greensville County","Paraquat",760.7,2336.8,1548.75
"VA",51,83,"Halifax County","2,4-D",2055.9,2497.5,2276.7
"VA",51,83,"Halifax County","Chlorpyrifos",71.8,146.3,109.05
"VA",51,83,"Halifax County","Glyphosate",6793.6,7202.7,6998.15
"VA",51,83,"Halifax County","Paraquat",10.3,806.7,408.5
"VA",51,85,"Hanover County","2,4-D",1256.6,2138.9,1697.75
"VA",51,85,"Hanover County","Chlorpyrifos",9.4,264.9,137.15
"VA",51,85,"Hanover County","Glyphosate",10916,11085,11000.5
"VA",51,85,"Hanover County","Malathion",0,2.7,1.35
"VA",51,85,"Hanover County","Paraquat",8.6,2180.4,1094.5
"VA",51,87,"Henrico County","2,4-D",262.7,382.4,322.55
"VA",51,87,"Henrico County","Chlorpyrifos",24.3,66.7,45.5
"VA",51,87,"Henrico County","Glyphosate",2094.5,2124.5,2109.5
"VA",51,87,"Henrico County","Malathion",0,2.2,1.1
"VA",51,87,"Henrico County","Paraquat",5.5,344.2,174.85
"VA",51,89,"Henry County","2,4-D",460.2,468.9,464.55
"VA",51,89,"Henry County","Chlorpyrifos",6.2,18.3,12.25
"VA",51,89,"Henry County","Glyphosate",234,330.5,282.25
"VA",51,89,"Henry County","Paraquat",2.2,29.5,15.85
"VA",51,91,"Highland County","2,4-D",1831.4,1832.9,1832.15
"VA",51,91,"Highland County","Chlorpyrifos",12.4,35.8,24.1
"VA",51,91,"Highland County","Glyphosate",163.8,434.2,299
"VA",51,91,"Highland County","Paraquat",32.6,33.1,32.85
"VA",51,93,"Isle of Wight County","2,4-D",4045.9,4998.2,4522.05
"VA",51,93,"Isle of Wight County","Chlorpyrifos",95.1,270.3,182.7
"VA",51,93,"Isle of Wight County","Glyphosate",25722.6,25770.2,25746.4
"VA",51,93,"Isle of Wight County","Paraquat",1162.2,5807.4,3484.8
"VA",51,95,"James City County","2,4-D",866.4,866,866.2
"VA",51,95,"James City County","Chlorpyrifos",15.8,39.8,27.8
"VA",51,95,"James City County","Glyphosate",2366.3,2368.6,2367.45
"VA",51,95,"James City County","Malathion",0,0.5,0.25
"VA",51,95,"James City County","Paraquat",410.6,410.4,410.5
"VA",51,97,"King and Queen County","2,4-D",7323.4,7323.4,7323.4
"VA",51,97,"King and Queen County","Chlorpyrifos",0,261.7,130.85
"VA",51,97,"King and Queen County","Glyphosate",28223.4,28227.6,28225.5
"VA",51,97,"King and Queen County","Malathion",0,2.1,1.05
"VA",51,97,"King and Queen County","Paraquat",2409.8,2409.8,2409.8
"VA",51,99,"King George County","2,4-D",2106.6,2106.1,2106.35
"VA",51,99,"King George County","Chlorpyrifos",11.3,51.2,31.25
"VA",51,99,"King George County","Glyphosate",5496.5,5511.3,5503.9
"VA",51,99,"King George County","Malathion",0,1.2,0.6
"VA",51,99,"King George County","Paraquat",535.7,535.4,535.55
"VA",51,101,"King William County","2,4-D",7838.1,7839.1,7838.6
"VA",51,101,"King William County","Chlorpyrifos",16,269.1,142.55
"VA",51,101,"King William County","Glyphosate",28945.5,28952.9,28949.2
"VA",51,101,"King William County","Malathion",0,2.3,1.15
"VA",51,101,"King William County","Paraquat",2874.3,2877.1,2875.7
"VA",51,103,"Lancaster County","2,4-D",1847.8,1847.8,1847.8
"VA",51,103,"Lancaster County","Chlorpyrifos",0,59.4,29.7
"VA",51,103,"Lancaster County","Glyphosate",6311.8,6313.1,6312.45
"VA",51,103,"Lancaster County","Malathion",0,1.2,0.6
"VA",51,103,"Lancaster County","Paraquat",806.5,806.5,806.5
"VA",51,105,"Lee County","2,4-D",1629.1,1630.5,1629.8
"VA",51,105,"Lee County","Chlorpyrifos",212.7,231.4,222.05
"VA",51,105,"Lee County","Glyphosate",881.4,1001.9,941.65
"VA",51,105,"Lee County","Paraquat",5.7,301.3,153.5
"VA",51,107,"Loudoun County","2,4-D",5372.6,5783.8,5578.2
"VA",51,107,"Loudoun County","Chlorpyrifos",94.3,256.2,175.25
"VA",51,107,"Loudoun County","Glyphosate",13470.9,14135.4,13803.15
"VA",51,107,"Loudoun County","Malathion",4.4,4.4,4.4
"VA",51,107,"Loudoun County","Paraquat",590.5,767.4,678.95
"VA",51,109,"Louisa County","2,4-D",811,1018.8,914.9
"VA",51,109,"Louisa County","Chlorpyrifos",25.9,86.2,56.05
"VA",51,109,"Louisa County","Glyphosate",3521.3,3614.1,3567.7
"VA",51,109,"Louisa County","Malathion",0,0.3,0.15
"VA",51,109,"Louisa County","Paraquat",15.4,532.9,274.15
"VA",51,111,"Lunenburg County","2,4-D",863.9,1119.9,991.9
"VA",51,111,"Lunenburg County","Chlorpyrifos",34.5,63.5,49
"VA",51,111,"Lunenburg County","Glyphosate",3768.1,3915.5,3841.8
"VA",51,111,"Lunenburg County","Paraquat",6.8,414.7,210.75
"VA",51,113,"Madison County","2,4-D",4129,4683.1,4406.05
"VA",51,113,"Madison County","Chlorpyrifos",90.5,213.3,151.9
"VA",51,113,"Madison County","Glyphosate",14756.4,15463.5,15109.95
"VA",51,113,"Madison County","Malathion",0.5,0.5,0.5
"VA",51,113,"Madison County","Paraquat",481.6,727.1,604.35
"VA",51,115,"Mathews County","2,4-D",807.1,806.9,807
"VA",51,115,"Mathews County","Chlorpyrifos",38.5,58.6,48.55
"VA",51,115,"Mathews County","Glyphosate",2658.9,2659.8,2659.35
"VA",51,115,"Mathews County","Paraquat",385.9,385.9,385.9
"VA",51,117,"Mecklenburg County","2,4-D",189,949.9,569.45
"VA",51,117,"Mecklenburg County","Chlorpyrifos",160.4,174.6,167.5
"VA",51,117,"Mecklenburg County","Glyphosate",9814.3,10224.7,10019.5
"VA",51,117,"Mecklenburg County","Paraquat",10.6,2688.3,1349.45
"VA",51,119,"Middlesex County","2,4-D",3857.4,3857.4,3857.4
"VA",51,119,"Middlesex County","Chlorpyrifos",108.9,237.9,173.4
"VA",51,119,"Middlesex County","Glyphosate",14133.4,14135.4,14134.4
"VA",51,119,"Middlesex County","Malathion",0,1.3,0.65
"VA",51,119,"Middlesex County","Paraquat",1523.6,1523.6,1523.6
"VA",51,121,"Montgomery County","2,4-D",1454.9,1479.7,1467.3
"VA",51,121,"Montgomery County","Chlorpyrifos",478.4,479.1,478.75
"VA",51,121,"Montgomery County","Glyphosate",2113.4,2406.3,2259.85
"VA",51,121,"Montgomery County","Paraquat",43.8,470.2,257
"VA",51,125,"Nelson County","2,4-D",1107.1,1106,1106.55
"VA",51,125,"Nelson County","Chlorpyrifos",1106.9,1112.1,1109.5
"VA",51,125,"Nelson County","Glyphosate",2681.8,2681.8,2681.8
"VA",51,125,"Nelson County","Malathion",0,16.8,8.4
"VA",51,125,"Nelson County","Paraquat",25.3,157.8,91.55
"VA",51,127,"New Kent County","2,4-D",2704.2,2703.8,2704
"VA",51,127,"New Kent County","Chlorpyrifos",81.1,165.7,123.4
"VA",51,127,"New Kent County","Glyphosate",9123.3,9129.9,9126.6
"VA",51,127,"New Kent County","Malathion",0,1,0.5
"VA",51,127,"New Kent County","Paraquat",931.8,931.7,931.75
"VA",51,131,"Northampton County","2,4-D",8197.6,8198,8197.8
"VA",51,131,"Northampton County","Chlorpyrifos",18.3,169.4,93.85
"VA",51,131,"Northampton County","Glyphosate",28363.6,28364.2,28363.9
"VA",51,131,"Northampton County","Malathion",0,1.1,0.55
"VA",51,131,"Northampton County","Paraquat",4475.4,4478.5,4476.95
"VA",51,133,"Northumberland County","2,4-D",8058.8,8059.8,8059.3
"VA",51,133,"Northumberland County","Chlorpyrifos",149.4,382.8,266.1
"VA",51,133,"Northumberland County","Glyphosate",28696.3,28742.1,28719.2
"VA",51,133,"Northumberland County","Paraquat",3671.4,3674,3672.7
"VA",51,135,"Nottoway County","2,4-D",757.8,1024.2,891
"VA",51,135,"Nottoway County","Chlorpyrifos",10.3,181.8,96.05
"VA",51,135,"Nottoway County","Glyphosate",4630.9,4903.6,4767.25
"VA",51,135,"Nottoway County","Paraquat",16.5,535.2,275.85
"VA",51,137,"Orange County","2,4-D",1421.3,1769.8,1595.55
"VA",51,137,"Orange County","Chlorpyrifos",16.8,140.9,78.85
"VA",51,137,"Orange County","Glyphosate",5190.9,5344.4,5267.65
"VA",51,137,"Orange County","Malathion",0,1.1,0.55
"VA",51,137,"Orange County","Paraquat",3.6,893.3,448.45
"VA",51,139,"Page County","2,4-D",3204.9,3303.7,3254.3
"VA",51,139,"Page County","Chlorpyrifos",23.9,137.5,80.7
"VA",51,139,"Page County","Glyphosate",4787.6,5367.7,5077.65
"VA",51,139,"Page County","Malathion",0.2,0.2,0.2
"VA",51,139,"Page County","Paraquat",321.2,468.2,394.7
"VA",51,141,"Patrick County","2,4-D",730.4,848.1,789.25
"VA",51,141,"Patrick County","Chlorpyrifos",262.6,410.3,336.45
"VA",51,141,"Patrick County","Glyphosate",2745.9,2893.7,2819.8
"VA",51,141,"Patrick County","Paraquat",95.9,324.4,210.15
"VA",51,143,"Pittsylvania County","2,4-D",3430,4237.3,3833.65
"VA",51,143,"Pittsylvania County","Chlorpyrifos",171.2,1002.5,586.85
"VA",51,143,"Pittsylvania County","Glyphosate",16336.9,16586.5,16461.7
"VA",51,143,"Pittsylvania County","Paraquat",24.1,1888,956.05
"VA",51,145,"Powhatan County","2,4-D",369.3,461.2,415.25
"VA",51,145,"Powhatan County","Chlorpyrifos",26.8,54.7,40.75
"VA",51,145,"Powhatan County","Glyphosate",1534.7,1536.1,1535.4
"VA",51,145,"Powhatan County","Paraquat",1.1,241.7,121.4
"VA",51,147,"Prince Edward County","2,4-D",833.1,867.9,850.5
"VA",51,147,"Prince Edward County","Chlorpyrifos",16.1,60.4,38.25
"VA",51,147,"Prince Edward County","Glyphosate",1445.5,1456.5,1451
"VA",51,147,"Prince Edward County","Paraquat",4.4,175.7,90.05
"VA",51,149,"Prince George County","2,4-D",474.2,926.3,700.25
"VA",51,149,"Prince George County","Chlorpyrifos",172.8,259.4,216.1
"VA",51,149,"Prince George County","Glyphosate",6610.3,6672.6,6641.45
"VA",51,149,"Prince George County","Paraquat",62.3,2340.8,1201.55
"VA",51,153,"Prince William County","2,4-D",1051.2,1186.6,1118.9
"VA",51,153,"Prince William County","Chlorpyrifos",10.1,57.3,33.7
"VA",51,153,"Prince William County","Glyphosate",3949.7,4185.8,4067.75
"VA",51,153,"Prince William County","Malathion",1.5,1.5,1.5
"VA",51,153,"Prince William County","Paraquat",168,257.7,212.85
"VA",51,155,"Pulaski County","2,4-D",1553.7,1564.3,1559
"VA",51,155,"Pulaski County","Chlorpyrifos",204.1,204,204.05
"VA",51,155,"Pulaski County","Glyphosate",909,1072,990.5
"VA",51,155,"Pulaski County","Paraquat",21,288.7,154.85
"VA",51,157,"Rappahannock County","2,4-D",2507.8,2548.8,2528.3
"VA",51,157,"Rappahannock County","Chlorpyrifos",249.2,257.1,253.15
"VA",51,157,"Rappahannock County","Glyphosate",1413.9,1501.6,1457.75
"VA",51,157,"Rappahannock County","Paraquat",37.7,104.5,71.1
"VA",51,159,"Richmond County","2,4-D",6510.2,6510.7,6510.45
"VA",51,159,"Richmond County","Chlorpyrifos",142,330.7,236.35
"VA",51,159,"Richmond County","Glyphosate",24120.9,24161.5,24141.2
"VA",51,159,"Richmond County","Malathion",0,1.9,0.95
"VA",51,159,"Richmond County","Paraquat",2812.8,2814.9,2813.85
"VA",51,161,"Roanoke County","2,4-D",369.9,369.9,369.9
"VA",51,161,"Roanoke County","Chlorpyrifos",51.6,52.8,52.2
"VA",51,161,"Roanoke County","Glyphosate",55.2,140.4,97.8
"VA",51,161,"Roanoke County","Malathion",0,0.1,0.05
"VA",51,161,"Roanoke County","Paraquat",25.5,26,25.75
"VA",51,163,"Rockbridge County","2,4-D",3287.7,3341.3,3314.5
"VA",51,163,"Rockbridge County","Chlorpyrifos",21.7,291.4,156.55
"VA",51,163,"Rockbridge County","Glyphosate",2218.1,3137.4,2677.75
"VA",51,163,"Rockbridge County","Paraquat",338.1,346.5,342.3
"VA",51,165,"Rockingham County","2,4-D",8512.3,9239.2,8875.75
"VA",51,165,"Rockingham County","Chlorpyrifos",520.7,1117.2,818.95
"VA",51,165,"Rockingham County","Glyphosate",28908.8,32570,30739.4
"VA",51,165,"Rockingham County","Malathion",1.9,1.9,1.9
"VA",51,165,"Rockingham County","Paraquat",1776.1,2353.5,2064.8
"VA",51,167,"Russell County","2,4-D",3464.7,3469.6,3467.15
"VA",51,167,"Russell County","Chlorpyrifos",134.3,141.5,137.9
"VA",51,167,"Russell County","Glyphosate",564.9,864,714.45
"VA",51,167,"Russell County","Paraquat",0.8,413.7,207.25
"VA",51,169,"Scott County","2,4-D",2033.2,2033.2,2033.2
"VA",51,169,"Scott County","Chlorpyrifos",97.1,112.4,104.75
"VA",51,169,"Scott County","Glyphosate",394.8,627.3,511.05
"VA",51,169,"Scott County","Paraquat",2.4,263,132.7
"VA",51,171,"Shenandoah County","2,4-D",5355.5,5763,5559.25
"VA",51,171,"Shenandoah County","Chlorpyrifos",59.8,310,184.9
"VA",51,171,"Shenandoah County","Glyphosate",15419.6,16462.8,15941.2
"VA",51,171,"Shenandoah County","Malathion",0.6,0.6,0.6
"VA",51,171,"Shenandoah County","Paraquat",779.5,942.2,860.85
"VA",51,173,"Smyth County","2,4-D",2844.5,2852.6,2848.55
"VA",51,173,"Smyth County","Chlorpyrifos",312.3,314.4,313.35
"VA",51,173,"Smyth County","Glyphosate",1311.5,1687.7,1499.6
"VA",51,173,"Smyth County","Paraquat",2.7,463.4,233.05
"VA",51,175,"Southampton County","2,4-D",8990.8,10383.9,9687.35
"VA",51,175,"Southampton County","Chlorpyrifos",216.4,472.5,344.45
"VA",51,175,"Southampton County","Glyphosate",50889.3,51035.3,50962.3
"VA",51,175,"Southampton County","Paraquat",2835.2,9824.2,6329.7
"VA",51,177,"Spotsylvania County","2,4-D",511.5,717.7,614.6
"VA",51,177,"Spotsylvania County","Chlorpyrifos",0.9,44.9,22.9
"VA",51,177,"Spotsylvania County","Glyphosate",2224.7,2291.1,2257.9
"VA",51,177,"Spotsylvania County","Malathion",0,1.2,0.6
"VA",51,177,"Spotsylvania County","Paraquat",4.5,461.8,233.15
"VA",51,179,"Stafford County","2,4-D",383.5,512.6,448.05
"VA",51,179,"Stafford County","Chlorpyrifos",91.2,113.9,102.55
"VA",51,179,"Stafford County","Glyphosate",3362.2,3408.6,3385.4
"VA",51,179,"Stafford County","Paraquat",100.9,157.6,129.25
"VA",51,181,"Surry County","2,4-D",1193.6,1957.9,1575.75
"VA",51,181,"Surry County","Chlorpyrifos",81.6,221,151.3
"VA",51,181,"Surry County","Glyphosate",12780.3,12894.4,12837.35
"VA",51,181,"Surry County","Paraquat",232.1,4018.7,2125.4
"VA",51,183,"Sussex County","2,4-D",1731.6,2787.1,2259.35
"VA",51,183,"Sussex County","Chlorpyrifos",337.3,435.8,386.55
"VA",51,183,"Sussex County","Glyphosate",19508.6,19594.3,19551.45
"VA",51,183,"Sussex County","Paraquat",536.1,5001.8,2768.95
"VA",51,185,"Tazewell County","2,4-D",2433.5,2434.1,2433.8
"VA",51,185,"Tazewell County","Chlorpyrifos",155,155,155
"VA",51,185,"Tazewell County","Glyphosate",666.4,951.5,808.95
"VA",51,185,"Tazewell County","Paraquat",2.1,326.4,164.25
"VA",51,187,"Warren County","2,4-D",1813.6,1818.3,1815.95
"VA",51,187,"Warren County","Chlorpyrifos",50.6,60.3,55.45
"VA",51,187,"Warren County","Glyphosate",469.6,893,681.3
"VA",51,187,"Warren County","Malathion",0,0,0
"VA",51,187,"Warren County","Paraquat",27.1,54.2,40.65
"VA",51,191,"Washington County","2,4-D",2867.7,2884.8,2876.25
"VA",51,191,"Washington County","Chlorpyrifos",501.3,518,509.65
"VA",51,191,"Washington County","Glyphosate",2180,2610.6,2395.3
"VA",51,191,"Washington County","Paraquat",27.2,618.4,322.8
"VA",51,193,"Westmoreland County","2,4-D",7772.3,7771.2,7771.75
"VA",51,193,"Westmoreland County","Chlorpyrifos",232.3,446.1,339.2
"VA",51,193,"Westmoreland County","Glyphosate",27806,27947.9,27876.95
"VA",51,193,"Westmoreland County","Paraquat",3356.3,3355.7,3356
"VA",51,195,"Wise County","2,4-D",443.6,443.6,443.6
"VA",51,195,"Wise County","Chlorpyrifos",22.4,22.4,22.4
"VA",51,195,"Wise County","Glyphosate",93.1,110.1,101.6
"VA",51,195,"Wise County","Paraquat",0.3,55.4,27.85
"VA",51,197,"Wythe County","2,4-D",2856.7,2868.2,2862.45
"VA",51,197,"Wythe County","Chlorpyrifos",898.9,899.5,899.2
"VA",51,197,"Wythe County","Glyphosate",4011,4663.5,4337.25
"VA",51,197,"Wythe County","Paraquat",38.5,877.2,457.85
"VA",51,199,"York County","2,4-D",45.3,45.2,45.25
"VA",51,199,"York County","Chlorpyrifos",15.6,15.6,15.6
"VA",51,199,"York County","Glyphosate",20,20.9,20.45
"VA",51,199,"York County","Malathion",0,0.2,0.1
"VA",51,199,"York County","Paraquat",4.8,4.8,4.8
"VA",51,550,"Chesapeake city","2,4-D",637,1516.5,1076.75
"VA",51,550,"Chesapeake city","Chlorpyrifos",28.4,153.5,90.95
"VA",51,550,"Chesapeake city","Glyphosate",12512.9,12521.9,12517.4
"VA",51,550,"Chesapeake city","Paraquat",33.8,4178.3,2106.05
"VA",51,800,"Suffolk city","2,4-D",3895.7,4707.8,4301.75
"VA",51,800,"Suffolk city","Chlorpyrifos",86.9,238.9,162.9
"VA",51,800,"Suffolk city","Glyphosate",23486.1,23504.4,23495.25
"VA",51,800,"Suffolk city","Paraquat",1144.7,5091.1,3117.9
"VA",51,810,"Virginia Beach city","2,4-D",707.1,1218.3,962.7
"VA",51,810,"Virginia Beach city","Chlorpyrifos",128,249.1,188.55
"VA",51,810,"Virginia Beach city","Glyphosate",7903.1,7909.9,7906.5
"VA",51,810,"Virginia Beach city","Paraquat",60.9,2838.1,1449.5
"VT",50,1,"Addison County","2,4-D",1871.9,1651.6,1761.75
"VT",50,1,"Addison County","Chlorpyrifos",321.9,415.4,368.65
"VT",50,1,"Addison County","Glyphosate",8753.4,8703.3,8728.35
"VT",50,1,"Addison County","Paraquat",39.8,874.1,456.95
"VT",50,3,"Bennington County","2,4-D",394,352.2,373.1
"VT",50,3,"Bennington County","Chlorpyrifos",95.2,101.1,98.15
"VT",50,3,"Bennington County","Glyphosate",627.1,621.5,624.3
"VT",50,3,"Bennington County","Paraquat",35.3,84.8,60.05
"VT",50,5,"Caledonia County","2,4-D",506,398.6,452.3
"VT",50,5,"Caledonia County","Chlorpyrifos",55.4,69.1,62.25
"VT",50,5,"Caledonia County","Glyphosate",1058.4,1053.3,1055.85
"VT",50,5,"Caledonia County","Paraquat",12.1,120.7,66.4
"VT",50,7,"Chittenden County","2,4-D",366.5,299.6,333.05
"VT",50,7,"Chittenden County","Chlorpyrifos",74.2,94.2,84.2
"VT",50,7,"Chittenden County","Glyphosate",1181.3,1170,1175.65
"VT",50,7,"Chittenden County","Paraquat",34.2,152.8,93.5
"VT",50,9,"Essex County","2,4-D",76.8,66.7,71.75
"VT",50,9,"Essex County","Chlorpyrifos",13.6,17.4,15.5
"VT",50,9,"Essex County","Glyphosate",278,278,278
"VT",50,9,"Essex County","Paraquat",1,34.2,17.6
"VT",50,11,"Franklin County","2,4-D",1722.2,1484,1603.1
"VT",50,11,"Franklin County","Chlorpyrifos",247.1,337.7,292.4
"VT",50,11,"Franklin County","Glyphosate",7122.6,7109,7115.8
"VT",50,11,"Franklin County","Paraquat",6.1,811.9,409
"VT",50,13,"Grand Isle County","2,4-D",227.3,210.3,218.8
"VT",50,13,"Grand Isle County","Chlorpyrifos",52.9,63.6,58.25
"VT",50,13,"Grand Isle County","Glyphosate",888,884.7,886.35
"VT",50,13,"Grand Isle County","Paraquat",10.7,105,57.85
"VT",50,15,"Lamoille County","2,4-D",208,157.8,182.9
"VT",50,15,"Lamoille County","Chlorpyrifos",15.8,20.6,18.2
"VT",50,15,"Lamoille County","Glyphosate",417.4,413.7,415.55
"VT",50,15,"Lamoille County","Paraquat",3,43.7,23.35
"VT",50,17,"Orange County","2,4-D",707.2,562.5,634.85
"VT",50,17,"Orange County","Chlorpyrifos",79.9,98.2,89.05
"VT",50,17,"Orange County","Glyphosate",1428.2,1422.2,1425.2
"VT",50,17,"Orange County","Paraquat",34.6,193.2,113.9
"VT",50,19,"Orleans County","2,4-D",863.6,695.7,779.65
"VT",50,19,"Orleans County","Chlorpyrifos",92,124,108
"VT",50,19,"Orleans County","Glyphosate",2423.1,2417.1,2420.1
"VT",50,19,"Orleans County","Paraquat",7.3,281.1,144.2
"VT",50,21,"Rutland County","2,4-D",769,585.1,677.05
"VT",50,21,"Rutland County","Chlorpyrifos",65.9,83.8,74.85
"VT",50,21,"Rutland County","Glyphosate",1243,1234,1238.5
"VT",50,21,"Rutland County","Paraquat",17.7,149.2,83.45
"VT",50,23,"Washington County","2,4-D",384.2,301.9,343.05
"VT",50,23,"Washington County","Chlorpyrifos",41.1,52.8,46.95
"VT",50,23,"Washington County","Glyphosate",804.8,801.6,803.2
"VT",50,23,"Washington County","Paraquat",13.1,104.5,58.8
"VT",50,25,"Windham County","2,4-D",450,396.6,423.3
"VT",50,25,"Windham County","Chlorpyrifos",117.5,126.2,121.85
"VT",50,25,"Windham County","Glyphosate",738.3,733.2,735.75
"VT",50,25,"Windham County","Paraquat",45.6,107.7,76.65
"VT",50,27,"Windsor County","2,4-D",549.2,423.3,486.25
"VT",50,27,"Windsor County","Chlorpyrifos",58.9,68.3,63.6
"VT",50,27,"Windsor County","Glyphosate",637.7,634,635.85
"VT",50,27,"Windsor County","Paraquat",22.5,86.9,54.7
"WA",53,1,"Adams County","2,4-D",27417.1,31016.1,29216.6
"WA",53,1,"Adams County","Chlorpyrifos",3263.1,3683.3,3473.2
"WA",53,1,"Adams County","Glyphosate",70205.9,71458.3,70832.1
"WA",53,1,"Adams County","Malathion",360.9,360.9,360.9
"WA",53,1,"Adams County","Paraquat",7569.7,7655.3,7612.5
"WA",53,3,"Asotin County","2,4-D",543.4,553.2,548.3
"WA",53,3,"Asotin County","Chlorpyrifos",33.6,113.1,73.35
"WA",53,3,"Asotin County","Glyphosate",3370.4,3514.1,3442.25
"WA",53,3,"Asotin County","Malathion",0,1,0.5
"WA",53,3,"Asotin County","Paraquat",4.6,389.5,197.05
"WA",53,5,"Benton County","2,4-D",19995.7,24839.2,22417.45
"WA",53,5,"Benton County","Chlorpyrifos",18000.6,22648.8,20324.7
"WA",53,5,"Benton County","Glyphosate",64136.4,67876.7,66006.55
"WA",53,5,"Benton County","Malathion",174,6962.6,3568.3
"WA",53,5,"Benton County","Paraquat",7548.2,10512,9030.1
"WA",53,7,"Chelan County","2,4-D",2881.8,2887.2,2884.5
"WA",53,7,"Chelan County","Chlorpyrifos",9924.8,9991.9,9958.35
"WA",53,7,"Chelan County","Glyphosate",7428.7,7435.5,7432.1
"WA",53,7,"Chelan County","Malathion",273.5,274.7,274.1
"WA",53,7,"Chelan County","Paraquat",1628,1733,1680.5
"WA",53,9,"Clallam County","2,4-D",205.6,255.5,230.55
"WA",53,9,"Clallam County","Chlorpyrifos",83.9,126.2,105.05
"WA",53,9,"Clallam County","Glyphosate",22883,22919.5,22901.25
"WA",53,9,"Clallam County","Malathion",14.4,14.7,14.55
"WA",53,9,"Clallam County","Paraquat",7.3,34.8,21.05
"WA",53,11,"Clark County","2,4-D",184.3,472.1,328.2
"WA",53,11,"Clark County","Chlorpyrifos",203.7,264.6,234.15
"WA",53,11,"Clark County","Glyphosate",35787.6,36135,35961.3
"WA",53,11,"Clark County","Malathion",214.2,215.2,214.7
"WA",53,11,"Clark County","Paraquat",79.6,136.8,108.2
"WA",53,13,"Columbia County","2,4-D",3799,3949.5,3874.25
"WA",53,13,"Columbia County","Chlorpyrifos",96.2,366.8,231.5
"WA",53,13,"Columbia County","Glyphosate",22123.6,22262.4,22193
