"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","RACE","NAA"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Sex","Female","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","65PLUS","SEX","FEMALE"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","65PLUS","RACE","NAA"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","47.5","47.5",,,"35.8","59.5","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","RACE","WHT"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","46.0","46",,,"36.3","56.0","Age Group","Overall",,,"POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","40.7","40.7",,,"23.5","60.5","Age Group","50-64 years","Sex","Male","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","SEX","MALE"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","47.6","47.6",,,"34.3","61.1","Age Group","Overall","Sex","Female","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","SEX","FEMALE"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","65PLUS","RACE","BLK"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","52.5","52.5",,,"33.0","71.2","Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","RACE","BLK"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","65.0","65",,,"51.6","76.4","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","RACE","WHT"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","67.4","67.4",,,"53.0","79.1","Age Group","50-64 years","Sex","Female","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","SEX","FEMALE"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","AGE_OVERALL","RACE","NAA"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","65PLUS","RACE","HIS"
"2015","2015","MD","Maryland","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-76.60926011099963 39.29058096400047)","C06","TCC04","Q42","24","AGE","5064","RACE","HIS"
"2015","2015","MDW","Midwest","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","47.6","47.6","&","Regional estimates may not represent all states in the region","43.6","51.8","Age Group","Overall","Sex","Female",,"C06","TCC04","Q42","9002","AGE","AGE_OVERALL","SEX","FEMALE"
"2015","2015","MDW","Midwest","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","29.5","29.5","&","Regional estimates may not represent all states in the region","10.9","59.1","Age Group","65 years or older","Race/Ethnicity","Hispanic",,"C06","TCC04","Q42","9002","AGE","65PLUS","RACE","HIS"
"2015","2015","MDW","Midwest","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","51.1","51.1","&","Regional estimates may not represent all states in the region","45.1","57.2","Age Group","50-64 years","Sex","Female",,"C06","TCC04","Q42","9002","AGE","5064","SEX","FEMALE"
"2015","2015","MDW","Midwest","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","43.9","43.9","&","Regional estimates may not represent all states in the region","40.7","47.0","Age Group","Overall","Race/Ethnicity","White, non-Hispanic",,"C06","TCC04","Q42","9002","AGE","AGE_OVERALL","RACE","WHT"
"2015","2015","MDW","Midwest","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","0.0","0","&","Regional estimates may not represent all states in the region",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander",,"C06","TCC04","Q42","9002","AGE","65PLUS","RACE","ASN"
"2015","2015","MDW","Midwest","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","59.8","59.8","&","Regional estimates may not represent all states in the region","34.9","80.4","Age Group","50-64 years","Race/Ethnicity","Hispanic",,"C06","TCC04","Q42","9002","AGE","5064","RACE","HIS"
"2015","2015","MDW","Midwest","BRFSS","Cognitive Decline","Talked with health care professional about subjective cognitive decline or memory loss","Percentage of older adults with subjective cognitive decline or memory loss who reported talking with a health care professional about it","%","PRCTG","Percentage","48.1","48.1","&","Regional estimates may not represent all states in the region","43.5","52.7","Age Group","50-64 years",,,,"C06","TCC04","Q42","9002","AGE","5064","OVERALL","OVERALL"
