COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Pyraflufen Ethyl,2015,55,095,,0
Pyraflufen Ethyl,2015,55,097,3.4,3.4
Pyraflufen Ethyl,2015,55,099,0,0
Pyraflufen Ethyl,2015,55,103,,0
Pyraflufen Ethyl,2015,55,105,,0
Pyraflufen Ethyl,2015,55,107,,0.5
Pyraflufen Ethyl,2015,55,109,0,0
Pyraflufen Ethyl,2015,55,111,,0
Pyraflufen Ethyl,2015,55,113,,0
Pyraflufen Ethyl,2015,55,115,,0.7
Pyraflufen Ethyl,2015,55,117,0,0
Pyraflufen Ethyl,2015,55,119,2,2
Pyraflufen Ethyl,2015,55,121,0,0
Pyraflufen Ethyl,2015,55,123,,0
Pyraflufen Ethyl,2015,55,125,0.1,0.1
Pyraflufen Ethyl,2015,55,129,,0.1
Pyraflufen Ethyl,2015,55,135,0.1,0.1
Pyraflufen Ethyl,2015,55,137,1.4,1.4
Pyraflufen Ethyl,2015,55,139,0,0
Pyraflufen Ethyl,2015,55,141,0,0
Pyraflufen Ethyl,2015,56,001,0,0
Pyraflufen Ethyl,2015,56,005,0,0
Pyraflufen Ethyl,2015,56,007,0,0
Pyraflufen Ethyl,2015,56,009,,0
Pyraflufen Ethyl,2015,56,011,0,0
Pyraflufen Ethyl,2015,56,015,,0.1
Pyraflufen Ethyl,2015,56,021,,0.3
Pyraflufen Ethyl,2015,56,025,0,0
Pyraflufen Ethyl,2015,56,027,,0
Pyraflufen Ethyl,2015,56,031,,0
Pyraflufen Ethyl,2015,56,033,0,0
Pyraflufen Ethyl,2015,56,037,0,0
Pyraflufen Ethyl,2015,56,045,0,0
Pyrasulfotole,2015,04,003,24.4,24.4
Pyrasulfotole,2015,04,009,10.5,10.5
Pyrasulfotole,2015,04,013,91,91
Pyrasulfotole,2015,04,015,0.5,0.5
Pyrasulfotole,2015,04,019,27.9,27.9
Pyrasulfotole,2015,04,021,110.5,110.5
Pyrasulfotole,2015,04,025,0,0
Pyrasulfotole,2015,04,027,12.3,12.3
Pyrasulfotole,2015,05,001,0.2,0.2
Pyrasulfotole,2015,05,007,1,1
Pyrasulfotole,2015,05,009,0,0
Pyrasulfotole,2015,05,017,,0.1
Pyrasulfotole,2015,05,021,162.2,162.2
Pyrasulfotole,2015,05,029,,1.2
Pyrasulfotole,2015,05,031,166.6,166.6
Pyrasulfotole,2015,05,035,0.5,0.5
Pyrasulfotole,2015,05,037,0.3,0.3
Pyrasulfotole,2015,05,041,,0
Pyrasulfotole,2015,05,043,,0
Pyrasulfotole,2015,05,045,,1.2
Pyrasulfotole,2015,05,047,,0.1
Pyrasulfotole,2015,05,055,97.6,97.6
Pyrasulfotole,2015,05,057,0,0
Pyrasulfotole,2015,05,063,28.1,28.1
Pyrasulfotole,2015,05,067,196.6,196.6
Pyrasulfotole,2015,05,069,,0
Pyrasulfotole,2015,05,073,1.6,1.6
Pyrasulfotole,2015,05,075,65.9,65.9
Pyrasulfotole,2015,05,077,0.6,0.6
Pyrasulfotole,2015,05,079,,0
Pyrasulfotole,2015,05,081,1.2,1.2
Pyrasulfotole,2015,05,085,0,0
Pyrasulfotole,2015,05,091,2.7,2.7
Pyrasulfotole,2015,05,093,442.8,442.8
Pyrasulfotole,2015,05,095,0.2,0.2
Pyrasulfotole,2015,05,105,,0
Pyrasulfotole,2015,05,107,0.7,0.7
Pyrasulfotole,2015,05,111,251.5,251.5
Pyrasulfotole,2015,05,117,0,0
Pyrasulfotole,2015,05,119,,3.3
Pyrasulfotole,2015,05,121,35.4,35.4
Pyrasulfotole,2015,05,123,0.5,0.5
Pyrasulfotole,2015,05,143,1.3,1.3
Pyrasulfotole,2015,05,145,9.6,9.6
Pyrasulfotole,2015,05,147,0.1,0.1
Pyrasulfotole,2015,05,149,,0
Pyrasulfotole,2015,08,001,0.1,0.1
Pyrasulfotole,2015,08,003,80.8,80.8
Pyrasulfotole,2015,08,005,0,0
Pyrasulfotole,2015,08,009,,71.3
Pyrasulfotole,2015,08,011,,7.3
Pyrasulfotole,2015,08,013,,1.6
Pyrasulfotole,2015,08,017,2.6,2.6
Pyrasulfotole,2015,08,021,39.6,39.6
Pyrasulfotole,2015,08,023,37.2,37.2
Pyrasulfotole,2015,08,025,,2.5
Pyrasulfotole,2015,08,029,,0.6
Pyrasulfotole,2015,08,033,,0.4
Pyrasulfotole,2015,08,039,0,0
Pyrasulfotole,2015,08,041,0,0
Pyrasulfotole,2015,08,049,0,0
Pyrasulfotole,2015,08,055,,0
Pyrasulfotole,2015,08,059,,0
Pyrasulfotole,2015,08,061,3.3,3.3
Pyrasulfotole,2015,08,063,1.1,1.1
Pyrasulfotole,2015,08,069,,3.1
Pyrasulfotole,2015,08,073,0.3,0.3
Pyrasulfotole,2015,08,075,,0.8
Pyrasulfotole,2015,08,081,0.1,0.1
Pyrasulfotole,2015,08,083,,0.4
Pyrasulfotole,2015,08,085,,1.1
Pyrasulfotole,2015,08,087,,1.2
Pyrasulfotole,2015,08,089,,1.8
Pyrasulfotole,2015,08,095,0,0
Pyrasulfotole,2015,08,099,,18.1
Pyrasulfotole,2015,08,105,138.1,138.1
Pyrasulfotole,2015,08,109,125.2,125.2
Pyrasulfotole,2015,08,115,,0.4
Pyrasulfotole,2015,08,121,0.3,0.3
Pyrasulfotole,2015,08,123,,9
Pyrasulfotole,2015,08,125,0.3,0.3
Pyrasulfotole,2015,16,001,4.7,5.1
Pyrasulfotole,2015,16,003,1.2,1.2
Pyrasulfotole,2015,16,005,11,11
Pyrasulfotole,2015,16,007,4.7,4.7
Pyrasulfotole,2015,16,009,198.3,199.8
Pyrasulfotole,2015,16,011,39.8,39.8
Pyrasulfotole,2015,16,013,14.5,14.5
Pyrasulfotole,2015,16,017,0.1,0.1
Pyrasulfotole,2015,16,019,37,37
Pyrasulfotole,2015,16,021,76.8,80.6
Pyrasulfotole,2015,16,023,6.5,6.5
Pyrasulfotole,2015,16,025,18,18
Pyrasulfotole,2015,16,027,21.5,22
Pyrasulfotole,2015,16,029,28.8,28.8
Pyrasulfotole,2015,16,031,68.4,85
Pyrasulfotole,2015,16,033,3.9,3.9
Pyrasulfotole,2015,16,035,57.5,58.6
Pyrasulfotole,2015,16,037,1.4,1.4
Pyrasulfotole,2015,16,039,18.4,19.1
Pyrasulfotole,2015,16,041,4.9,4.9
Pyrasulfotole,2015,16,043,32.9,32.9
Pyrasulfotole,2015,16,045,1.2,1.7
Pyrasulfotole,2015,16,047,5.3,6.4
Pyrasulfotole,2015,16,049,484.2,500.5
Pyrasulfotole,2015,16,051,24.5,24.5
Pyrasulfotole,2015,16,053,29.3,32.3
Pyrasulfotole,2015,16,055,74,75.8
Pyrasulfotole,2015,16,057,544.3,562.9
Pyrasulfotole,2015,16,059,0.6,0.6
Pyrasulfotole,2015,16,061,556.6,568.2
Pyrasulfotole,2015,16,063,8.4,9.1
Pyrasulfotole,2015,16,065,33.9,33.9
Pyrasulfotole,2015,16,067,70.3,75.3
Pyrasulfotole,2015,16,069,589.2,602.2
Pyrasulfotole,2015,16,071,8.8,8.8
Pyrasulfotole,2015,16,073,11.4,12.8
Pyrasulfotole,2015,16,075,2.8,3
Pyrasulfotole,2015,16,077,30.3,30.3
Pyrasulfotole,2015,16,081,11.3,11.3
Pyrasulfotole,2015,16,083,45.2,53
Pyrasulfotole,2015,16,085,0.4,0.4
Pyrasulfotole,2015,16,087,6.8,7.3
Pyrasulfotole,2015,17,001,,18.9
Pyrasulfotole,2015,17,003,,0
Pyrasulfotole,2015,17,007,0.7,0.7
Pyrasulfotole,2015,17,009,,0.9
Pyrasulfotole,2015,17,011,,9.6
Pyrasulfotole,2015,17,015,,6.7
Pyrasulfotole,2015,17,019,,1.3
Pyrasulfotole,2015,17,027,,0.5
Pyrasulfotole,2015,17,031,0,0
Pyrasulfotole,2015,17,037,2.6,2.6
Pyrasulfotole,2015,17,039,,0.1
Pyrasulfotole,2015,17,043,0,0
Pyrasulfotole,2015,17,053,,2
Pyrasulfotole,2015,17,057,,5.5
Pyrasulfotole,2015,17,063,0.3,0.3
Pyrasulfotole,2015,17,067,,4
Pyrasulfotole,2015,17,071,,0.8
Pyrasulfotole,2015,17,073,,7.9
Pyrasulfotole,2015,17,075,,2.1
Pyrasulfotole,2015,17,077,,1.8
Pyrasulfotole,2015,17,085,,3.3
Pyrasulfotole,2015,17,087,,0
Pyrasulfotole,2015,17,089,1.5,1.5
Pyrasulfotole,2015,17,091,,3.4
Pyrasulfotole,2015,17,093,0.5,0.5
Pyrasulfotole,2015,17,095,,1.8
Pyrasulfotole,2015,17,097,0.4,0.4
Pyrasulfotole,2015,17,099,2.6,2.6
Pyrasulfotole,2015,17,103,,5.8
Pyrasulfotole,2015,17,105,,2.7
Pyrasulfotole,2015,17,107,,0.7
Pyrasulfotole,2015,17,109,,1.8
Pyrasulfotole,2015,17,111,2,2
Pyrasulfotole,2015,17,113,,1.3
Pyrasulfotole,2015,17,115,,0.4
Pyrasulfotole,2015,17,123,,0.4
Pyrasulfotole,2015,17,125,,1.5
Pyrasulfotole,2015,17,129,,0.4
Pyrasulfotole,2015,17,131,,2.6
Pyrasulfotole,2015,17,133,,1.8
Pyrasulfotole,2015,17,141,,15.1
Pyrasulfotole,2015,17,143,,0.7
Pyrasulfotole,2015,17,145,,0.8
Pyrasulfotole,2015,17,147,,0.5
Pyrasulfotole,2015,17,155,,2
Pyrasulfotole,2015,17,157,,2.2
Pyrasulfotole,2015,17,161,,2
Pyrasulfotole,2015,17,163,,2.6
Pyrasulfotole,2015,17,169,,1.7
Pyrasulfotole,2015,17,175,,0.1
Pyrasulfotole,2015,17,177,,17.6
Pyrasulfotole,2015,17,179,,1.1
Pyrasulfotole,2015,17,181,,0
Pyrasulfotole,2015,17,183,,1.4
Pyrasulfotole,2015,17,187,,0.2
Pyrasulfotole,2015,17,189,,1.5
Pyrasulfotole,2015,17,195,,13.6
Pyrasulfotole,2015,17,197,3.5,3.5
Pyrasulfotole,2015,17,199,,0.7
Pyrasulfotole,2015,17,201,,14.2
Pyrasulfotole,2015,17,203,,1.1
Pyrasulfotole,2015,18,001,,6.9
Pyrasulfotole,2015,18,003,,8.9
Pyrasulfotole,2015,18,005,,36
Pyrasulfotole,2015,18,007,,1
Pyrasulfotole,2015,18,009,,7.7
Pyrasulfotole,2015,18,011,,11.1
Pyrasulfotole,2015,18,013,,0.2
Pyrasulfotole,2015,18,015,,6.3
Pyrasulfotole,2015,18,017,,4.4
Pyrasulfotole,2015,18,019,,20.3
Pyrasulfotole,2015,18,021,,2.3
Pyrasulfotole,2015,18,023,,8.5
Pyrasulfotole,2015,18,025,,0.4
Pyrasulfotole,2015,18,029,,1.1
Pyrasulfotole,2015,18,031,,19.8
Pyrasulfotole,2015,18,033,,17.5
Pyrasulfotole,2015,18,035,,6.6
Pyrasulfotole,2015,18,039,,3.8
Pyrasulfotole,2015,18,041,,8.6
Pyrasulfotole,2015,18,043,,1.1
Pyrasulfotole,2015,18,045,,5.3
Pyrasulfotole,2015,18,047,,7.2
Pyrasulfotole,2015,18,049,,2
Pyrasulfotole,2015,18,053,,8.8
Pyrasulfotole,2015,18,057,,7.2
Pyrasulfotole,2015,18,059,,7
Pyrasulfotole,2015,18,061,,8.6
Pyrasulfotole,2015,18,063,,8.1
Pyrasulfotole,2015,18,065,,13.8
Pyrasulfotole,2015,18,067,,8
Pyrasulfotole,2015,18,069,,4.2
Pyrasulfotole,2015,18,071,,17.4
Pyrasulfotole,2015,18,073,,0.5
Pyrasulfotole,2015,18,075,,35
Pyrasulfotole,2015,18,077,,5.7
Pyrasulfotole,2015,18,079,,13.2
Pyrasulfotole,2015,18,081,,11.1
Pyrasulfotole,2015,18,085,,6.1
Pyrasulfotole,2015,18,087,,2.1
Pyrasulfotole,2015,18,089,,0.6
Pyrasulfotole,2015,18,091,,3.6
Pyrasulfotole,2015,18,093,,3.2
Pyrasulfotole,2015,18,095,,4.8
Pyrasulfotole,2015,18,097,,0.6
Pyrasulfotole,2015,18,099,,4.7
Pyrasulfotole,2015,18,103,,6.8
Pyrasulfotole,2015,18,105,,0.4
Pyrasulfotole,2015,18,107,,6.8
Pyrasulfotole,2015,18,109,,6.4
Pyrasulfotole,2015,18,111,,1.2
Pyrasulfotole,2015,18,113,,6.3
Pyrasulfotole,2015,18,115,,1.1
Pyrasulfotole,2015,18,117,,12.4
Pyrasulfotole,2015,18,119,,7.3
Pyrasulfotole,2015,18,121,,6.6
Pyrasulfotole,2015,18,123,,0.8
Pyrasulfotole,2015,18,127,,0.9
Pyrasulfotole,2015,18,131,,0.3
Pyrasulfotole,2015,18,133,,9.5
Pyrasulfotole,2015,18,135,,18.7
Pyrasulfotole,2015,18,137,,7.6
Pyrasulfotole,2015,18,139,,18.3
Pyrasulfotole,2015,18,141,,3.4
Pyrasulfotole,2015,18,143,,2.5
Pyrasulfotole,2015,18,145,,13.6
Pyrasulfotole,2015,18,149,,0.3
Pyrasulfotole,2015,18,151,,8.3
Pyrasulfotole,2015,18,155,,1
Pyrasulfotole,2015,18,157,,13.8
Pyrasulfotole,2015,18,159,,5.1
Pyrasulfotole,2015,18,161,,4.1
Pyrasulfotole,2015,18,165,,2.8
Pyrasulfotole,2015,18,167,,5.1
Pyrasulfotole,2015,18,169,,5.6
Pyrasulfotole,2015,18,171,,9.1
Pyrasulfotole,2015,18,175,,2.6
Pyrasulfotole,2015,18,177,,11.1
Pyrasulfotole,2015,18,179,,6.1
Pyrasulfotole,2015,18,181,,0.9
Pyrasulfotole,2015,18,183,,10.5
Pyrasulfotole,2015,19,005,0.4,0.4
Pyrasulfotole,2015,19,007,0.1,0.1
Pyrasulfotole,2015,19,011,0.1,0.1
Pyrasulfotole,2015,19,015,,0.2
Pyrasulfotole,2015,19,017,0.8,0.8
Pyrasulfotole,2015,19,021,0.2,0.2
Pyrasulfotole,2015,19,025,0,0
Pyrasulfotole,2015,19,031,0.2,0.2
Pyrasulfotole,2015,19,039,0.1,0.1
Pyrasulfotole,2015,19,043,0.9,0.9
Pyrasulfotole,2015,19,045,0.3,0.3
Pyrasulfotole,2015,19,049,0.6,0.6
Pyrasulfotole,2015,19,051,1,1
Pyrasulfotole,2015,19,053,0.3,0.3
Pyrasulfotole,2015,19,055,1.1,1.1
Pyrasulfotole,2015,19,057,0.7,0.7
Pyrasulfotole,2015,19,061,0.7,0.7
Pyrasulfotole,2015,19,065,1.3,1.3
Pyrasulfotole,2015,19,069,1.1,1.1
Pyrasulfotole,2015,19,073,0.2,0.4
Pyrasulfotole,2015,19,077,0.1,0.3
Pyrasulfotole,2015,19,079,0.7,0.7
Pyrasulfotole,2015,19,083,,0.2
Pyrasulfotole,2015,19,085,0.2,0.2
Pyrasulfotole,2015,19,087,0.1,0.1
Pyrasulfotole,2015,19,089,0.9,0.9
Pyrasulfotole,2015,19,095,0.2,0.2
Pyrasulfotole,2015,19,097,0.1,0.1
Pyrasulfotole,2015,19,101,0.9,0.9
Pyrasulfotole,2015,19,103,1.1,1.1
Pyrasulfotole,2015,19,105,0.2,0.2
Pyrasulfotole,2015,19,107,0.2,0.2
Pyrasulfotole,2015,19,109,2,2
Pyrasulfotole,2015,19,111,2.7,2.7
Pyrasulfotole,2015,19,113,0.2,0.2
Pyrasulfotole,2015,19,115,0.4,0.4
Pyrasulfotole,2015,19,117,0.2,0.2
Pyrasulfotole,2015,19,121,0.1,0.1
Pyrasulfotole,2015,19,123,0.2,0.2
Pyrasulfotole,2015,19,125,0.1,0.1
Pyrasulfotole,2015,19,131,0.9,0.9
Pyrasulfotole,2015,19,133,0.2,0.2
Pyrasulfotole,2015,19,135,0.1,0.1
Pyrasulfotole,2015,19,137,0,0
Pyrasulfotole,2015,19,139,0.6,0.6
Pyrasulfotole,2015,19,141,0.1,0.1
Pyrasulfotole,2015,19,149,0.9,0.9
Pyrasulfotole,2015,19,151,0.2,0.2
Pyrasulfotole,2015,19,155,0.1,0.1
Pyrasulfotole,2015,19,159,0.1,0.1
Pyrasulfotole,2015,19,163,0.2,0.2
Pyrasulfotole,2015,19,167,0.9,0.9
Pyrasulfotole,2015,19,169,0.2,0.2
Pyrasulfotole,2015,19,175,0.1,0.1
Pyrasulfotole,2015,19,177,1.3,1.3
Pyrasulfotole,2015,19,179,0.1,0.1
Pyrasulfotole,2015,19,181,0.1,0.1
Pyrasulfotole,2015,19,183,0.2,0.2
Pyrasulfotole,2015,19,185,0.1,0.1
Pyrasulfotole,2015,19,189,9.7,9.7
Pyrasulfotole,2015,19,191,0.9,0.9
Pyrasulfotole,2015,19,193,0.3,0.3
Pyrasulfotole,2015,19,197,1.1,1.1
Pyrasulfotole,2015,20,001,,2.7
Pyrasulfotole,2015,20,003,,0.4
Pyrasulfotole,2015,20,005,,0.1
Pyrasulfotole,2015,20,007,21.3,21.3
Pyrasulfotole,2015,20,009,0.5,0.5
Pyrasulfotole,2015,20,011,,1.9
Pyrasulfotole,2015,20,013,,0
Pyrasulfotole,2015,20,015,,16.3
Pyrasulfotole,2015,20,017,,0.1
Pyrasulfotole,2015,20,021,,5.2
Pyrasulfotole,2015,20,023,36.6,36.6
Pyrasulfotole,2015,20,025,144,144
Pyrasulfotole,2015,20,027,9.4,9.4
Pyrasulfotole,2015,20,029,14.5,14.5
Pyrasulfotole,2015,20,031,,0.4
Pyrasulfotole,2015,20,033,45.1,45.1
Pyrasulfotole,2015,20,035,,32.6
Pyrasulfotole,2015,20,037,,4.2
Pyrasulfotole,2015,20,039,42,42
Pyrasulfotole,2015,20,041,0.3,0.3
Pyrasulfotole,2015,20,045,,0.1
Pyrasulfotole,2015,20,047,79.6,79.6
Pyrasulfotole,2015,20,049,,1.3
Pyrasulfotole,2015,20,051,0.4,0.4
Pyrasulfotole,2015,20,053,0.2,0.2
Pyrasulfotole,2015,20,055,682.1,682.1
Pyrasulfotole,2015,20,057,586.3,586.3
Pyrasulfotole,2015,20,059,,0.5
Pyrasulfotole,2015,20,061,,0.6
Pyrasulfotole,2015,20,063,,55
Pyrasulfotole,2015,20,065,111.5,111.5
Pyrasulfotole,2015,20,067,247.5,247.5
Pyrasulfotole,2015,20,069,589.8,589.8
Pyrasulfotole,2015,20,071,,53.7
Pyrasulfotole,2015,20,073,,2.7
Pyrasulfotole,2015,20,075,275.8,275.8
Pyrasulfotole,2015,20,077,43.1,43.1
Pyrasulfotole,2015,20,079,57.7,57.7
Pyrasulfotole,2015,20,081,446.2,446.2
Pyrasulfotole,2015,20,083,218.9,218.9
Pyrasulfotole,2015,20,085,,0.5
Pyrasulfotole,2015,20,087,,0.6
Pyrasulfotole,2015,20,089,20.7,20.7
Pyrasulfotole,2015,20,091,,0.1
Pyrasulfotole,2015,20,093,509.3,509.3
Pyrasulfotole,2015,20,095,37.8,37.8
Pyrasulfotole,2015,20,097,43.9,43.9
Pyrasulfotole,2015,20,099,,5.9
Pyrasulfotole,2015,20,101,,73.3
Pyrasulfotole,2015,20,103,,0.1
Pyrasulfotole,2015,20,105,0.3,0.3
Pyrasulfotole,2015,20,107,,0.1
Pyrasulfotole,2015,20,109,,51.6
Pyrasulfotole,2015,20,111,,0.4
Pyrasulfotole,2015,20,113,0.3,0.3
Pyrasulfotole,2015,20,115,0.2,0.2
Pyrasulfotole,2015,20,117,,2.3
Pyrasulfotole,2015,20,119,234.6,234.6
Pyrasulfotole,2015,20,121,,0.2
Pyrasulfotole,2015,20,123,20.6,20.6
Pyrasulfotole,2015,20,125,,3
Pyrasulfotole,2015,20,127,,1.5
Pyrasulfotole,2015,20,129,352.7,352.7
Pyrasulfotole,2015,20,131,,0.7
Pyrasulfotole,2015,20,133,,3.8
Pyrasulfotole,2015,20,135,,69.4
Pyrasulfotole,2015,20,137,39.9,39.9
Pyrasulfotole,2015,20,139,,0.5
Pyrasulfotole,2015,20,141,18.1,18.1
Pyrasulfotole,2015,20,143,12.4,12.4
Pyrasulfotole,2015,20,145,136,136
Pyrasulfotole,2015,20,147,19.8,19.8
Pyrasulfotole,2015,20,149,,1.1
Pyrasulfotole,2015,20,151,52.5,52.5
Pyrasulfotole,2015,20,153,85.3,85.3
Pyrasulfotole,2015,20,155,135.2,135.2
Pyrasulfotole,2015,20,157,9.8,9.8
Pyrasulfotole,2015,20,159,0.4,0.4
Pyrasulfotole,2015,20,161,,2.5
Pyrasulfotole,2015,20,163,19.4,19.4
Pyrasulfotole,2015,20,165,0.4,0.4
Pyrasulfotole,2015,20,167,0.3,0.3
Pyrasulfotole,2015,20,169,0.2,0.2
Pyrasulfotole,2015,20,171,,98.9
Pyrasulfotole,2015,20,173,105.5,105.5
Pyrasulfotole,2015,20,175,216.8,216.8
Pyrasulfotole,2015,20,177,,0.1
Pyrasulfotole,2015,20,179,71.9,71.9
Pyrasulfotole,2015,20,181,89.6,89.6
Pyrasulfotole,2015,20,183,24.6,24.6
Pyrasulfotole,2015,20,185,57.4,57.4
Pyrasulfotole,2015,20,187,350.6,350.6
Pyrasulfotole,2015,20,189,319.6,319.6
Pyrasulfotole,2015,20,191,170.8,170.8
Pyrasulfotole,2015,20,193,53.8,53.8
Pyrasulfotole,2015,20,195,,74.9
Pyrasulfotole,2015,20,197,,0.6
Pyrasulfotole,2015,20,199,,36.1
Pyrasulfotole,2015,20,201,10.2,10.2
Pyrasulfotole,2015,20,203,,65.4
Pyrasulfotole,2015,20,205,,2.4
Pyrasulfotole,2015,20,207,,3.4
Pyrasulfotole,2015,21,007,0.4,0.4
Pyrasulfotole,2015,21,035,0.1,0.1
Pyrasulfotole,2015,21,039,0.3,0.3
Pyrasulfotole,2015,21,083,0.7,0.7
Pyrasulfotole,2015,21,105,0.3,0.3
Pyrasulfotole,2015,21,145,0.3,0.3
Pyrasulfotole,2015,21,157,0,0
Pyrasulfotole,2015,21,221,0.4,0.4
Pyrasulfotole,2015,22,001,1,1
Pyrasulfotole,2015,22,011,0.1,0.1
Pyrasulfotole,2015,22,019,0.4,0.4
Pyrasulfotole,2015,22,053,1,1
Pyrasulfotole,2015,22,069,1.4,1.4
Pyrasulfotole,2015,26,001,,7.2
Pyrasulfotole,2015,26,003,,2.6
Pyrasulfotole,2015,26,005,,20.4
Pyrasulfotole,2015,26,007,,8.8
Pyrasulfotole,2015,26,009,,2.2
Pyrasulfotole,2015,26,011,32.3,32.3
Pyrasulfotole,2015,26,013,,1.4
Pyrasulfotole,2015,26,015,9.5,9.5
Pyrasulfotole,2015,26,017,65.1,65.1
Pyrasulfotole,2015,26,019,,0
Pyrasulfotole,2015,26,021,,7.4
Pyrasulfotole,2015,26,023,6.5,6.5
Pyrasulfotole,2015,26,025,10,10
Pyrasulfotole,2015,26,027,,4.9
Pyrasulfotole,2015,26,029,,0.8
Pyrasulfotole,2015,26,031,,1.3
Pyrasulfotole,2015,26,033,,0.7
Pyrasulfotole,2015,26,035,7.5,7.5
Pyrasulfotole,2015,26,037,41.3,41.3
Pyrasulfotole,2015,26,041,,5.1
Pyrasulfotole,2015,26,043,,2.5
Pyrasulfotole,2015,26,045,25.1,25.1
Pyrasulfotole,2015,26,047,,0.2
Pyrasulfotole,2015,26,049,24.5,24.5
Pyrasulfotole,2015,26,051,7.6,7.6
Pyrasulfotole,2015,26,053,,3.4
Pyrasulfotole,2015,26,055,,7.1
Pyrasulfotole,2015,26,057,95.6,95.6
Pyrasulfotole,2015,26,059,24.2,24.2
Pyrasulfotole,2015,26,061,,3.6
Pyrasulfotole,2015,26,063,302.5,302.5
Pyrasulfotole,2015,26,065,24.2,24.2
Pyrasulfotole,2015,26,067,24.2,24.2
Pyrasulfotole,2015,26,069,,4.1
Pyrasulfotole,2015,26,071,,0.8
Pyrasulfotole,2015,26,073,82.5,82.5
Pyrasulfotole,2015,26,075,13.6,13.6
Pyrasulfotole,2015,26,077,,9.9
Pyrasulfotole,2015,26,079,,5.3
Pyrasulfotole,2015,26,081,,20.6
Pyrasulfotole,2015,26,085,,1.2
Pyrasulfotole,2015,26,087,34.1,34.1
Pyrasulfotole,2015,26,089,,1.2
Pyrasulfotole,2015,26,091,103.5,103.5
Pyrasulfotole,2015,26,093,25.5,25.5
Pyrasulfotole,2015,26,097,,3.2
Pyrasulfotole,2015,26,099,6.2,6.2
Pyrasulfotole,2015,26,101,,0.2
Pyrasulfotole,2015,26,105,,17.9
Pyrasulfotole,2015,26,107,9.3,9.3
Pyrasulfotole,2015,26,109,,6.3
Pyrasulfotole,2015,26,111,20.8,20.8
Pyrasulfotole,2015,26,113,,3.5
Pyrasulfotole,2015,26,115,80.9,80.9
Pyrasulfotole,2015,26,117,81.9,81.9
Pyrasulfotole,2015,26,119,,3.7
Pyrasulfotole,2015,26,121,,11.5
Pyrasulfotole,2015,26,123,,9.3
Pyrasulfotole,2015,26,125,5.8,5.8
Pyrasulfotole,2015,26,127,,8.6
Pyrasulfotole,2015,26,129,,13.1
Pyrasulfotole,2015,26,131,,5.3
Pyrasulfotole,2015,26,133,8.2,8.2
Pyrasulfotole,2015,26,135,,2
Pyrasulfotole,2015,26,137,,4.8
Pyrasulfotole,2015,26,139,,13.2
Pyrasulfotole,2015,26,141,,17.1
Pyrasulfotole,2015,26,145,79.9,79.9
Pyrasulfotole,2015,26,147,25.3,25.3
Pyrasulfotole,2015,26,149,5.1,5.1
Pyrasulfotole,2015,26,151,189.3,189.3
Pyrasulfotole,2015,26,153,,1.3
Pyrasulfotole,2015,26,155,41.8,41.8
Pyrasulfotole,2015,26,157,161.3,161.3
Pyrasulfotole,2015,26,159,,3.7
Pyrasulfotole,2015,26,161,54.9,54.9
Pyrasulfotole,2015,26,163,0.8,0.8
Pyrasulfotole,2015,26,165,,1.9
Pyrasulfotole,2015,27,001,5.8,5.8
Pyrasulfotole,2015,27,003,4.9,4.9
Pyrasulfotole,2015,27,005,154.7,154.7
Pyrasulfotole,2015,27,007,53,58.4
Pyrasulfotole,2015,27,009,2.3,14.1
Pyrasulfotole,2015,27,011,107.1,107.1
Pyrasulfotole,2015,27,013,,7.8
Pyrasulfotole,2015,27,015,2.8,8.5
Pyrasulfotole,2015,27,017,0.9,0.9
Pyrasulfotole,2015,27,019,0.7,4.8
Pyrasulfotole,2015,27,021,4.7,4.7
Pyrasulfotole,2015,27,023,18.4,18.4
Pyrasulfotole,2015,27,025,12.1,12.1
Pyrasulfotole,2015,27,027,348.4,348.4
Pyrasulfotole,2015,27,029,59.4,59.4
Pyrasulfotole,2015,27,033,0.2,3.8
Pyrasulfotole,2015,27,035,4.4,4.4
Pyrasulfotole,2015,27,037,1.7,5
Pyrasulfotole,2015,27,039,,1
Pyrasulfotole,2015,27,041,118.2,118.2
Pyrasulfotole,2015,27,043,,52.2
Pyrasulfotole,2015,27,045,0.2,0.6
Pyrasulfotole,2015,27,047,3.2,51.7
Pyrasulfotole,2015,27,049,1.4,3
Pyrasulfotole,2015,27,051,96.3,96.3
Pyrasulfotole,2015,27,053,5,5
Pyrasulfotole,2015,27,055,0.7,11.4
Pyrasulfotole,2015,27,057,28.5,31.1
Pyrasulfotole,2015,27,059,4.7,4.7
Pyrasulfotole,2015,27,061,1.4,2.8
Pyrasulfotole,2015,27,063,2.1,2.8
Pyrasulfotole,2015,27,065,9,9
Pyrasulfotole,2015,27,067,3.1,21.7
Pyrasulfotole,2015,27,069,875.2,875.2
Pyrasulfotole,2015,27,071,2.8,3.4
Pyrasulfotole,2015,27,073,41.6,41.6
Pyrasulfotole,2015,27,077,46,49.2
Pyrasulfotole,2015,27,079,1.6,4.7
Pyrasulfotole,2015,27,081,3.3,23.8
Pyrasulfotole,2015,27,083,3.1,10.8
Pyrasulfotole,2015,27,085,2.2,6.3
Pyrasulfotole,2015,27,087,189,189
Pyrasulfotole,2015,27,089,1577.4,1577.4
