COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Sulfosulfuron,2014,48,257,,6.2
Sulfosulfuron,2014,48,277,,6.1
Sulfosulfuron,2014,48,289,,9.6
Sulfosulfuron,2014,48,293,,8.1
Sulfosulfuron,2014,48,309,,6.3
Sulfosulfuron,2014,48,313,,5.1
Sulfosulfuron,2014,48,315,0.4,0.4
Sulfosulfuron,2014,48,331,,7.8
Sulfosulfuron,2014,48,339,,2.1
Sulfosulfuron,2014,48,343,1.5,1.5
Sulfosulfuron,2014,48,347,3.9,3.9
Sulfosulfuron,2014,48,349,,8.4
Sulfosulfuron,2014,48,351,,0.5
Sulfosulfuron,2014,48,365,3.1,3.1
Sulfosulfuron,2014,48,373,,1.8
Sulfosulfuron,2014,48,379,1.9,1.9
Sulfosulfuron,2014,48,387,6.8,6.8
Sulfosulfuron,2014,48,395,,7.1
Sulfosulfuron,2014,48,397,,0.6
Sulfosulfuron,2014,48,401,4.7,4.7
Sulfosulfuron,2014,48,403,,0.4
Sulfosulfuron,2014,48,405,,0.9
Sulfosulfuron,2014,48,407,,1.6
Sulfosulfuron,2014,48,419,3,3
Sulfosulfuron,2014,48,423,4.2,4.2
Sulfosulfuron,2014,48,439,,2.1
Sulfosulfuron,2014,48,449,2.4,2.4
Sulfosulfuron,2014,48,455,,1.5
Sulfosulfuron,2014,48,457,,0.9
Sulfosulfuron,2014,48,459,3.1,3.1
Sulfosulfuron,2014,48,467,6,6
Sulfosulfuron,2014,48,471,,4
Sulfosulfuron,2014,48,473,,4.6
Sulfosulfuron,2014,48,491,,7.1
Sulfosulfuron,2014,48,499,3.3,3.3
Sulfosulfuron,2014,49,003,,26.5
Sulfosulfuron,2014,49,005,,8.8
Sulfosulfuron,2014,49,007,,0
Sulfosulfuron,2014,49,011,,0.4
Sulfosulfuron,2014,49,013,,0.3
Sulfosulfuron,2014,49,015,,0.3
Sulfosulfuron,2014,49,019,,0.1
Sulfosulfuron,2014,49,023,,1.1
Sulfosulfuron,2014,49,027,,1.6
Sulfosulfuron,2014,49,035,,1
Sulfosulfuron,2014,49,037,,10.2
Sulfosulfuron,2014,49,039,,0.2
Sulfosulfuron,2014,49,041,,2.3
Sulfosulfuron,2014,49,045,,1.2
Sulfosulfuron,2014,49,047,,0.4
Sulfosulfuron,2014,49,049,,6.1
Sulfosulfuron,2014,49,057,,1.2
Sulfosulfuron,2014,53,001,96.8,96.8
Sulfosulfuron,2014,53,003,,9.4
Sulfosulfuron,2014,53,005,,30.3
Sulfosulfuron,2014,53,007,,0.3
Sulfosulfuron,2014,53,009,,0
Sulfosulfuron,2014,53,011,,0.2
Sulfosulfuron,2014,53,013,,33.7
Sulfosulfuron,2014,53,017,61.4,61.4
Sulfosulfuron,2014,53,019,,0.1
Sulfosulfuron,2014,53,021,21.6,21.6
Sulfosulfuron,2014,53,023,,27.4
Sulfosulfuron,2014,53,025,45.7,45.7
Sulfosulfuron,2014,53,027,,0.1
Sulfosulfuron,2014,53,029,,0.1
Sulfosulfuron,2014,53,037,,0.3
Sulfosulfuron,2014,53,039,,10.3
Sulfosulfuron,2014,53,041,,0.6
Sulfosulfuron,2014,53,043,100.6,100.6
Sulfosulfuron,2014,53,047,,3
Sulfosulfuron,2014,53,053,,0.1
Sulfosulfuron,2014,53,057,,0.6
Sulfosulfuron,2014,53,061,,0.5
Sulfosulfuron,2014,53,063,,38.2
Sulfosulfuron,2014,53,065,,3
Sulfosulfuron,2014,53,071,,76.4
Sulfosulfuron,2014,53,073,,1.2
Sulfosulfuron,2014,53,075,,142.5
Sulfosulfuron,2014,53,077,,4
Sulfosulfuron,2014,56,003,,1.1
Sulfosulfuron,2014,56,005,,3.2
Sulfosulfuron,2014,56,011,,2
Sulfosulfuron,2014,56,013,,0.4
Sulfosulfuron,2014,56,015,,14.8
Sulfosulfuron,2014,56,019,,0.2
Sulfosulfuron,2014,56,021,,53.5
Sulfosulfuron,2014,56,025,,0
Sulfosulfuron,2014,56,027,,1.9
Sulfosulfuron,2014,56,031,,7.9
Sulfosulfuron,2014,56,033,,0.4
Sulfosulfuron,2014,56,045,,0.1
Sulfoxaflor,2014,01,003,,3.5
Sulfoxaflor,2014,01,005,,3.3
Sulfoxaflor,2014,01,009,9.9,9.9
Sulfoxaflor,2014,01,013,,0.3
Sulfoxaflor,2014,01,015,18.9,18.9
Sulfoxaflor,2014,01,017,0,0
Sulfoxaflor,2014,01,019,109.2,109.2
Sulfoxaflor,2014,01,021,0.5,2.2
Sulfoxaflor,2014,01,023,,0.1
Sulfoxaflor,2014,01,025,,0.2
Sulfoxaflor,2014,01,027,0,0
Sulfoxaflor,2014,01,029,0.1,0.1
Sulfoxaflor,2014,01,031,,2.1
Sulfoxaflor,2014,01,033,,30.6
Sulfoxaflor,2014,01,035,,0.5
Sulfoxaflor,2014,01,037,0,0
Sulfoxaflor,2014,01,039,,5.3
Sulfoxaflor,2014,01,041,,0.6
Sulfoxaflor,2014,01,043,7.4,7.4
Sulfoxaflor,2014,01,045,,1.8
Sulfoxaflor,2014,01,049,3.3,3.3
Sulfoxaflor,2014,01,053,,2
Sulfoxaflor,2014,01,055,25.6,25.6
Sulfoxaflor,2014,01,057,0.5,29.2
Sulfoxaflor,2014,01,059,,1.9
Sulfoxaflor,2014,01,061,,1.7
Sulfoxaflor,2014,01,067,,1.3
Sulfoxaflor,2014,01,069,,1.1
Sulfoxaflor,2014,01,071,19.6,19.6
Sulfoxaflor,2014,01,073,0.2,0.2
Sulfoxaflor,2014,01,077,,76.1
Sulfoxaflor,2014,01,079,,48
Sulfoxaflor,2014,01,081,0.3,6.4
Sulfoxaflor,2014,01,083,,65.3
Sulfoxaflor,2014,01,089,,101.1
Sulfoxaflor,2014,01,093,,2.3
Sulfoxaflor,2014,01,095,0.2,0.2
Sulfoxaflor,2014,01,097,,6.6
Sulfoxaflor,2014,01,099,,1.1
Sulfoxaflor,2014,01,103,,12.8
Sulfoxaflor,2014,01,107,0.7,4.3
Sulfoxaflor,2014,01,109,,2.4
Sulfoxaflor,2014,01,111,0,0
Sulfoxaflor,2014,01,113,,0.7
Sulfoxaflor,2014,01,115,0.3,0.3
Sulfoxaflor,2014,01,117,0,14.6
Sulfoxaflor,2014,01,121,0.8,14.6
Sulfoxaflor,2014,01,123,0.4,5.2
Sulfoxaflor,2014,01,125,0.4,5.8
Sulfoxaflor,2014,01,127,0,0
Sulfoxaflor,2014,01,129,,0.1
Sulfoxaflor,2014,01,131,,0.2
Sulfoxaflor,2014,04,001,0.2,0.9
Sulfoxaflor,2014,04,003,52.3,115.2
Sulfoxaflor,2014,04,005,0.1,0.3
Sulfoxaflor,2014,04,007,0,0.2
Sulfoxaflor,2014,04,009,157.6,165.8
Sulfoxaflor,2014,04,011,6,6.2
Sulfoxaflor,2014,04,012,174.4,174.4
Sulfoxaflor,2014,04,013,292.9,341.6
Sulfoxaflor,2014,04,015,0.4,66.2
Sulfoxaflor,2014,04,017,0.4,1.6
Sulfoxaflor,2014,04,019,105.8,110.5
Sulfoxaflor,2014,04,021,724.4,780.2
Sulfoxaflor,2014,04,023,0.5,0.5
Sulfoxaflor,2014,04,025,1.6,2.3
Sulfoxaflor,2014,04,027,165,181.6
Sulfoxaflor,2014,05,001,19.9,19.9
Sulfoxaflor,2014,05,003,739.8,739.8
Sulfoxaflor,2014,05,007,5.2,5.2
Sulfoxaflor,2014,05,009,0,0
Sulfoxaflor,2014,05,017,635.4,635.4
Sulfoxaflor,2014,05,021,605.7,611.4
Sulfoxaflor,2014,05,029,,2.7
Sulfoxaflor,2014,05,031,1020.3,1036.9
Sulfoxaflor,2014,05,035,318,318
Sulfoxaflor,2014,05,037,183.6,183.6
Sulfoxaflor,2014,05,041,433,433
Sulfoxaflor,2014,05,043,213.1,213.1
Sulfoxaflor,2014,05,045,,2.6
Sulfoxaflor,2014,05,047,31.9,31.9
Sulfoxaflor,2014,05,055,192.1,199.4
Sulfoxaflor,2014,05,057,,0.1
Sulfoxaflor,2014,05,063,,7.1
Sulfoxaflor,2014,05,067,32.3,48
Sulfoxaflor,2014,05,069,148.9,148.9
Sulfoxaflor,2014,05,073,25.1,35.3
Sulfoxaflor,2014,05,075,,5.7
Sulfoxaflor,2014,05,077,594.2,594.2
Sulfoxaflor,2014,05,079,400.5,400.5
Sulfoxaflor,2014,05,081,,7.8
Sulfoxaflor,2014,05,085,166.7,166.7
Sulfoxaflor,2014,05,091,,17.2
Sulfoxaflor,2014,05,093,1547.7,1561.8
Sulfoxaflor,2014,05,095,160.9,160.9
Sulfoxaflor,2014,05,105,,0.1
Sulfoxaflor,2014,05,107,830.7,830.7
Sulfoxaflor,2014,05,111,317.2,336.7
Sulfoxaflor,2014,05,117,39.8,39.8
Sulfoxaflor,2014,05,119,,7.4
Sulfoxaflor,2014,05,121,,3.1
Sulfoxaflor,2014,05,123,396.1,396.1
Sulfoxaflor,2014,05,143,7.1,7.1
Sulfoxaflor,2014,05,145,,1.9
Sulfoxaflor,2014,05,147,191.8,191.8
Sulfoxaflor,2014,05,149,19.4,19.4
Sulfoxaflor,2014,12,001,0.3,0.4
Sulfoxaflor,2014,12,003,0.1,0.1
Sulfoxaflor,2014,12,005,0.1,0.1
Sulfoxaflor,2014,12,007,0,0
Sulfoxaflor,2014,12,009,3.6,3.6
Sulfoxaflor,2014,12,011,0,0
Sulfoxaflor,2014,12,013,0.2,0.2
Sulfoxaflor,2014,12,015,30.3,30.3
Sulfoxaflor,2014,12,017,0.4,0.4
Sulfoxaflor,2014,12,019,0,0
Sulfoxaflor,2014,12,021,47.7,47.7
Sulfoxaflor,2014,12,023,0.3,0.3
Sulfoxaflor,2014,12,027,144.7,144.7
Sulfoxaflor,2014,12,029,0,0
Sulfoxaflor,2014,12,031,0.4,0.4
Sulfoxaflor,2014,12,033,0.5,0.5
Sulfoxaflor,2014,12,035,0,0
Sulfoxaflor,2014,12,039,0.2,0.2
Sulfoxaflor,2014,12,041,0.1,0.3
Sulfoxaflor,2014,12,043,29,29
Sulfoxaflor,2014,12,045,0,0
Sulfoxaflor,2014,12,047,0.1,0.1
Sulfoxaflor,2014,12,049,111,111
Sulfoxaflor,2014,12,051,298.7,298.7
Sulfoxaflor,2014,12,053,3.2,3.3
Sulfoxaflor,2014,12,055,141.1,141.1
Sulfoxaflor,2014,12,057,27.1,27.5
Sulfoxaflor,2014,12,059,0.7,0.7
Sulfoxaflor,2014,12,061,117.9,117.9
Sulfoxaflor,2014,12,063,1.3,1.3
Sulfoxaflor,2014,12,065,3.9,3.9
Sulfoxaflor,2014,12,067,0,0
Sulfoxaflor,2014,12,069,35.8,37.3
Sulfoxaflor,2014,12,071,27.3,27.3
Sulfoxaflor,2014,12,073,0.2,0.2
Sulfoxaflor,2014,12,075,0.4,0.7
Sulfoxaflor,2014,12,077,0,0
Sulfoxaflor,2014,12,079,0.2,0.2
Sulfoxaflor,2014,12,081,44.9,44.9
Sulfoxaflor,2014,12,083,5,5.1
Sulfoxaflor,2014,12,085,66.2,66.2
Sulfoxaflor,2014,12,086,0.8,0.8
Sulfoxaflor,2014,12,089,0.1,0.1
Sulfoxaflor,2014,12,091,1.3,1.3
Sulfoxaflor,2014,12,093,18.9,18.9
Sulfoxaflor,2014,12,095,19,19.2
Sulfoxaflor,2014,12,097,21.6,21.7
Sulfoxaflor,2014,12,099,6.5,6.5
Sulfoxaflor,2014,12,101,20.6,20.7
Sulfoxaflor,2014,12,103,0,0
Sulfoxaflor,2014,12,105,273.5,280.4
Sulfoxaflor,2014,12,107,1.1,1.1
Sulfoxaflor,2014,12,109,0.1,0.1
Sulfoxaflor,2014,12,111,134.4,134.4
Sulfoxaflor,2014,12,113,1.2,1.2
Sulfoxaflor,2014,12,115,1.8,1.8
Sulfoxaflor,2014,12,117,2,2
Sulfoxaflor,2014,12,119,0,0
Sulfoxaflor,2014,12,121,0.7,0.7
Sulfoxaflor,2014,12,123,0,0
Sulfoxaflor,2014,12,127,4.2,4.5
Sulfoxaflor,2014,12,129,0.1,0.1
Sulfoxaflor,2014,12,131,3.4,3.4
Sulfoxaflor,2014,12,133,0.2,0.2
Sulfoxaflor,2014,13,001,1.6,2.1
Sulfoxaflor,2014,13,003,0.1,0.5
Sulfoxaflor,2014,13,005,0.4,0.7
Sulfoxaflor,2014,13,007,2.3,2.3
Sulfoxaflor,2014,13,009,0.1,0.1
Sulfoxaflor,2014,13,011,0,0
Sulfoxaflor,2014,13,013,0,0
Sulfoxaflor,2014,13,015,0,13.3
Sulfoxaflor,2014,13,017,0.9,2
Sulfoxaflor,2014,13,019,3.2,3.2
Sulfoxaflor,2014,13,021,0.4,0.4
Sulfoxaflor,2014,13,023,0.8,0.8
Sulfoxaflor,2014,13,025,0.1,0.1
Sulfoxaflor,2014,13,027,3,4.2
Sulfoxaflor,2014,13,031,,4.3
Sulfoxaflor,2014,13,033,,5
Sulfoxaflor,2014,13,035,0.1,0.1
Sulfoxaflor,2014,13,037,11.1,11.1
Sulfoxaflor,2014,13,039,0,0
Sulfoxaflor,2014,13,043,,1.3
Sulfoxaflor,2014,13,045,0.1,0.1
Sulfoxaflor,2014,13,047,0.2,0.2
Sulfoxaflor,2014,13,049,0.1,0.2
Sulfoxaflor,2014,13,051,0,0
Sulfoxaflor,2014,13,053,0.1,0.1
Sulfoxaflor,2014,13,055,0.4,2.3
Sulfoxaflor,2014,13,057,0,0
Sulfoxaflor,2014,13,059,0,0
Sulfoxaflor,2014,13,061,5.6,5.6
Sulfoxaflor,2014,13,065,0,0
Sulfoxaflor,2014,13,067,0.1,0.1
Sulfoxaflor,2014,13,069,2.8,2.8
Sulfoxaflor,2014,13,071,3.7,4.9
Sulfoxaflor,2014,13,073,,0
Sulfoxaflor,2014,13,075,1.4,1.4
Sulfoxaflor,2014,13,077,0,0
Sulfoxaflor,2014,13,079,6.2,6.2
Sulfoxaflor,2014,13,081,3.1,8.6
Sulfoxaflor,2014,13,087,22.9,22.9
Sulfoxaflor,2014,13,091,0.8,0.8
Sulfoxaflor,2014,13,093,3.6,4.6
Sulfoxaflor,2014,13,095,4,4
Sulfoxaflor,2014,13,097,0,0
Sulfoxaflor,2014,13,099,21.1,21.1
Sulfoxaflor,2014,13,101,0.2,0.2
Sulfoxaflor,2014,13,103,,0.9
Sulfoxaflor,2014,13,105,0,0
Sulfoxaflor,2014,13,107,,2.5
Sulfoxaflor,2014,13,109,0.6,0.6
Sulfoxaflor,2014,13,113,0,0
Sulfoxaflor,2014,13,115,0.1,4.4
Sulfoxaflor,2014,13,117,0,0
Sulfoxaflor,2014,13,119,0,0
Sulfoxaflor,2014,13,121,0,0
Sulfoxaflor,2014,13,123,0,0
Sulfoxaflor,2014,13,125,,0.3
Sulfoxaflor,2014,13,127,0,0
Sulfoxaflor,2014,13,131,11.5,11.5
Sulfoxaflor,2014,13,133,0,0
Sulfoxaflor,2014,13,135,0,0
Sulfoxaflor,2014,13,137,0,0
Sulfoxaflor,2014,13,139,0,0
Sulfoxaflor,2014,13,141,0.5,0.5
Sulfoxaflor,2014,13,145,0.3,0.3
Sulfoxaflor,2014,13,147,0,0
Sulfoxaflor,2014,13,149,0,0
Sulfoxaflor,2014,13,151,0,0
Sulfoxaflor,2014,13,153,4,4
Sulfoxaflor,2014,13,155,2.5,2.8
Sulfoxaflor,2014,13,157,0.1,0.1
Sulfoxaflor,2014,13,159,0.1,0.1
Sulfoxaflor,2014,13,161,0.1,0.3
Sulfoxaflor,2014,13,163,,2.4
Sulfoxaflor,2014,13,165,,1.9
Sulfoxaflor,2014,13,167,0.1,0.1
Sulfoxaflor,2014,13,169,0.1,0.1
Sulfoxaflor,2014,13,171,0.6,0.7
Sulfoxaflor,2014,13,173,0.6,0.6
Sulfoxaflor,2014,13,175,1.3,1.3
Sulfoxaflor,2014,13,177,31.1,31.1
Sulfoxaflor,2014,13,179,0,0
Sulfoxaflor,2014,13,183,0.1,0.1
Sulfoxaflor,2014,13,185,1.7,1.9
Sulfoxaflor,2014,13,189,,0.1
Sulfoxaflor,2014,13,191,0,0
Sulfoxaflor,2014,13,193,14.9,72.1
Sulfoxaflor,2014,13,195,0,0
Sulfoxaflor,2014,13,197,2.7,3.5
Sulfoxaflor,2014,13,199,0,0
Sulfoxaflor,2014,13,201,18.5,18.5
Sulfoxaflor,2014,13,205,85.8,85.8
Sulfoxaflor,2014,13,207,0.1,0.1
Sulfoxaflor,2014,13,209,1,1
Sulfoxaflor,2014,13,211,0.4,0.4
Sulfoxaflor,2014,13,213,0.5,0.5
Sulfoxaflor,2014,13,217,0.1,0.1
Sulfoxaflor,2014,13,219,0.1,0.1
Sulfoxaflor,2014,13,221,0,0.1
Sulfoxaflor,2014,13,225,1.1,1.1
Sulfoxaflor,2014,13,227,0,0
Sulfoxaflor,2014,13,229,1.2,1.2
Sulfoxaflor,2014,13,231,0.7,0.7
Sulfoxaflor,2014,13,233,0.5,2.6
Sulfoxaflor,2014,13,235,5,5
Sulfoxaflor,2014,13,237,0,0
Sulfoxaflor,2014,13,239,0.1,0.1
Sulfoxaflor,2014,13,243,4.6,4.6
Sulfoxaflor,2014,13,245,,0.1
Sulfoxaflor,2014,13,247,0.1,0.1
Sulfoxaflor,2014,13,249,1.2,5.1
Sulfoxaflor,2014,13,251,,3.5
Sulfoxaflor,2014,13,253,10.8,10.8
Sulfoxaflor,2014,13,255,0,0
Sulfoxaflor,2014,13,257,0,0
Sulfoxaflor,2014,13,259,0.8,0.8
Sulfoxaflor,2014,13,261,23.4,23.4
Sulfoxaflor,2014,13,263,0.2,0.2
Sulfoxaflor,2014,13,265,0,0
Sulfoxaflor,2014,13,267,1.8,2.2
Sulfoxaflor,2014,13,269,0.2,3
Sulfoxaflor,2014,13,271,0.5,0.7
Sulfoxaflor,2014,13,273,13.2,13.2
Sulfoxaflor,2014,13,275,16.4,16.4
Sulfoxaflor,2014,13,277,0.8,1.5
Sulfoxaflor,2014,13,279,0.5,0.5
Sulfoxaflor,2014,13,281,,0
Sulfoxaflor,2014,13,283,0.2,0.2
Sulfoxaflor,2014,13,285,0,0
Sulfoxaflor,2014,13,287,2,3
Sulfoxaflor,2014,13,289,0.4,0.4
Sulfoxaflor,2014,13,293,1.9,1.9
Sulfoxaflor,2014,13,295,0.2,0.2
Sulfoxaflor,2014,13,297,0.1,0.1
Sulfoxaflor,2014,13,299,0.6,0.8
Sulfoxaflor,2014,13,301,,0.5
Sulfoxaflor,2014,13,303,4.4,4.4
Sulfoxaflor,2014,13,305,0.6,0.6
Sulfoxaflor,2014,13,307,5.1,5.1
Sulfoxaflor,2014,13,309,1.1,1.1
Sulfoxaflor,2014,13,315,0.8,1.8
Sulfoxaflor,2014,13,317,0.1,0.5
Sulfoxaflor,2014,13,319,0.1,0.1
Sulfoxaflor,2014,13,321,1.1,1.6
Sulfoxaflor,2014,20,007,,10.8
Sulfoxaflor,2014,20,015,,2
Sulfoxaflor,2014,20,033,,1.4
Sulfoxaflor,2014,20,035,,122.2
Sulfoxaflor,2014,20,077,,29.1
Sulfoxaflor,2014,20,079,,17.9
Sulfoxaflor,2014,20,095,,3.2
Sulfoxaflor,2014,20,097,,22.7
Sulfoxaflor,2014,20,145,,4.3
Sulfoxaflor,2014,20,151,,89.1
Sulfoxaflor,2014,20,155,,5.4
Sulfoxaflor,2014,20,173,,4.1
Sulfoxaflor,2014,20,185,,16.3
Sulfoxaflor,2014,20,191,,56.4
Sulfoxaflor,2014,22,001,,9.8
Sulfoxaflor,2014,22,003,13.2,13.2
Sulfoxaflor,2014,22,009,500.5,500.5
Sulfoxaflor,2014,22,011,,0.7
Sulfoxaflor,2014,22,015,6.1,10
Sulfoxaflor,2014,22,017,,135
Sulfoxaflor,2014,22,019,,3.7
Sulfoxaflor,2014,22,021,,75.9
Sulfoxaflor,2014,22,025,395,395
Sulfoxaflor,2014,22,029,371.6,371.6
Sulfoxaflor,2014,22,031,,1.9
Sulfoxaflor,2014,22,033,1.2,1.2
Sulfoxaflor,2014,22,035,160.8,160.8
Sulfoxaflor,2014,22,039,30.8,30.8
Sulfoxaflor,2014,22,041,247.7,247.7
Sulfoxaflor,2014,22,043,22.6,22.6
Sulfoxaflor,2014,22,047,3.7,3.7
Sulfoxaflor,2014,22,053,,10.3
Sulfoxaflor,2014,22,055,3.3,3.3
Sulfoxaflor,2014,22,065,190.9,190.9
Sulfoxaflor,2014,22,067,40.9,40.9
Sulfoxaflor,2014,22,069,26.8,69.6
Sulfoxaflor,2014,22,073,59.7,151.7
Sulfoxaflor,2014,22,077,58.4,58.4
Sulfoxaflor,2014,22,079,198.3,198.3
Sulfoxaflor,2014,22,081,,7.3
Sulfoxaflor,2014,22,083,335.5,335.5
Sulfoxaflor,2014,22,097,219.6,219.6
Sulfoxaflor,2014,22,099,7.8,7.8
Sulfoxaflor,2014,22,105,3.2,3.2
Sulfoxaflor,2014,22,107,545.3,545.3
Sulfoxaflor,2014,22,117,0.1,0.1
Sulfoxaflor,2014,22,123,52.6,52.6
Sulfoxaflor,2014,23,003,0.5,0.5
Sulfoxaflor,2014,23,009,,0
Sulfoxaflor,2014,23,019,,0.1
Sulfoxaflor,2014,23,021,,0
Sulfoxaflor,2014,23,025,,0
Sulfoxaflor,2014,23,027,,0
Sulfoxaflor,2014,23,029,,0
Sulfoxaflor,2014,28,001,,16.6
Sulfoxaflor,2014,28,003,13.6,13.6
Sulfoxaflor,2014,28,005,0.3,0.3
Sulfoxaflor,2014,28,007,,43.1
Sulfoxaflor,2014,28,011,43.3,43.3
Sulfoxaflor,2014,28,013,0.9,76.1
Sulfoxaflor,2014,28,015,1.1,47
Sulfoxaflor,2014,28,017,,15.6
Sulfoxaflor,2014,28,019,0.3,0.3
Sulfoxaflor,2014,28,021,0.2,5.1
Sulfoxaflor,2014,28,025,,13.5
Sulfoxaflor,2014,28,027,162.9,162.9
Sulfoxaflor,2014,28,029,0.2,3.9
Sulfoxaflor,2014,28,031,4.3,4.3
Sulfoxaflor,2014,28,033,26.2,67.7
Sulfoxaflor,2014,28,035,3.3,3.3
Sulfoxaflor,2014,28,039,31,31
Sulfoxaflor,2014,28,041,17.3,17.3
Sulfoxaflor,2014,28,043,0.3,60.1
Sulfoxaflor,2014,28,049,1.1,45.9
Sulfoxaflor,2014,28,051,11,149.4
Sulfoxaflor,2014,28,053,173.7,173.7
Sulfoxaflor,2014,28,055,132.7,132.7
Sulfoxaflor,2014,28,057,10.3,10.3
Sulfoxaflor,2014,28,059,2.2,2.2
Sulfoxaflor,2014,28,061,0,0
Sulfoxaflor,2014,28,063,,33.5
Sulfoxaflor,2014,28,065,0.1,0.1
Sulfoxaflor,2014,28,071,0.2,21.1
Sulfoxaflor,2014,28,077,3.9,3.9
Sulfoxaflor,2014,28,079,,3.3
Sulfoxaflor,2014,28,081,75.7,75.7
Sulfoxaflor,2014,28,083,171.8,171.8
Sulfoxaflor,2014,28,085,0.1,0.1
Sulfoxaflor,2014,28,087,,66.6
Sulfoxaflor,2014,28,089,1.1,51.5
Sulfoxaflor,2014,28,091,0.2,0.2
Sulfoxaflor,2014,28,093,6.8,18.9
Sulfoxaflor,2014,28,095,,21.3
Sulfoxaflor,2014,28,097,,51.3
Sulfoxaflor,2014,28,103,,105.7
Sulfoxaflor,2014,28,105,,7
Sulfoxaflor,2014,28,107,46.6,123.6
Sulfoxaflor,2014,28,111,2.7,2.7
Sulfoxaflor,2014,28,115,30.9,30.9
Sulfoxaflor,2014,28,117,15.9,15.9
Sulfoxaflor,2014,28,119,98.5,98.5
Sulfoxaflor,2014,28,121,,18.7
Sulfoxaflor,2014,28,125,111.7,111.7
Sulfoxaflor,2014,28,129,1.8,1.8
Sulfoxaflor,2014,28,133,236,236
Sulfoxaflor,2014,28,135,55.1,55.1
Sulfoxaflor,2014,28,137,6,58.5
Sulfoxaflor,2014,28,139,11.5,11.5
Sulfoxaflor,2014,28,141,8.9,8.9
Sulfoxaflor,2014,28,143,96.6,96.6
Sulfoxaflor,2014,28,145,18.6,18.6
Sulfoxaflor,2014,28,147,0.2,0.2
Sulfoxaflor,2014,28,149,,34.2
Sulfoxaflor,2014,28,151,174.2,174.2
Sulfoxaflor,2014,28,153,0,0
Sulfoxaflor,2014,28,155,,66
Sulfoxaflor,2014,28,161,0.4,53.8
Sulfoxaflor,2014,28,163,342.8,342.8
Sulfoxaflor,2014,29,023,5.7,5.7
Sulfoxaflor,2014,29,069,886.5,886.5
Sulfoxaflor,2014,29,133,6,6
Sulfoxaflor,2014,29,143,790,790
Sulfoxaflor,2014,29,155,387,387
Sulfoxaflor,2014,29,201,51.6,51.6
Sulfoxaflor,2014,29,207,698.2,698.2
Sulfoxaflor,2014,35,001,0.2,0.2
Sulfoxaflor,2014,35,003,0.6,0.7
Sulfoxaflor,2014,35,005,2.3,2.3
Sulfoxaflor,2014,35,006,0,0
Sulfoxaflor,2014,35,009,3.2,3.2
Sulfoxaflor,2014,35,011,,0.1
Sulfoxaflor,2014,35,013,17.2,17.2
Sulfoxaflor,2014,35,015,3.7,3.7
Sulfoxaflor,2014,35,017,0.1,1
Sulfoxaflor,2014,35,019,,0.2
Sulfoxaflor,2014,35,023,7.9,9.8
Sulfoxaflor,2014,35,025,5.2,5.2
Sulfoxaflor,2014,35,027,0.1,0.1
Sulfoxaflor,2014,35,029,39.3,41.5
Sulfoxaflor,2014,35,033,0,0
Sulfoxaflor,2014,35,035,0.8,0.8
Sulfoxaflor,2014,35,037,0.2,1.5
Sulfoxaflor,2014,35,039,0,0
Sulfoxaflor,2014,35,041,8.6,9.2
Sulfoxaflor,2014,35,045,1.1,1.1
Sulfoxaflor,2014,35,047,0.1,0.1
Sulfoxaflor,2014,35,049,0.3,0.3
Sulfoxaflor,2014,35,051,7.6,10.9
Sulfoxaflor,2014,35,053,0.1,6.5
Sulfoxaflor,2014,35,055,0.3,0.3
Sulfoxaflor,2014,35,057,0,0.3
Sulfoxaflor,2014,35,059,0.1,0.1
Sulfoxaflor,2014,35,061,5.1,5.1
Sulfoxaflor,2014,37,003,0,0
Sulfoxaflor,2014,37,013,4.7,4.7
Sulfoxaflor,2014,37,015,40.8,40.8
Sulfoxaflor,2014,37,017,,0.9
Sulfoxaflor,2014,37,019,,0.3
Sulfoxaflor,2014,37,029,1,1
Sulfoxaflor,2014,37,031,2.7,2.7
Sulfoxaflor,2014,37,041,16.8,16.8
Sulfoxaflor,2014,37,047,,1.3
Sulfoxaflor,2014,37,049,2.1,2.1
Sulfoxaflor,2014,37,051,,2
Sulfoxaflor,2014,37,061,,2.6
Sulfoxaflor,2014,37,065,43.8,43.8
Sulfoxaflor,2014,37,069,0.3,0.3
Sulfoxaflor,2014,37,073,19.5,19.5
Sulfoxaflor,2014,37,077,1,1
Sulfoxaflor,2014,37,079,3.4,3.4
Sulfoxaflor,2014,37,081,0.1,0.1
Sulfoxaflor,2014,37,083,85.5,85.5
Sulfoxaflor,2014,37,085,,3.8
Sulfoxaflor,2014,37,091,19.3,19.3
Sulfoxaflor,2014,37,093,,3.8
Sulfoxaflor,2014,37,095,4.5,4.5
Sulfoxaflor,2014,37,101,2.3,2.3
Sulfoxaflor,2014,37,103,4.4,4.4
Sulfoxaflor,2014,37,105,1.2,1.2
Sulfoxaflor,2014,37,107,4.5,4.5
Sulfoxaflor,2014,37,117,53.4,53.4
Sulfoxaflor,2014,37,127,16,16
Sulfoxaflor,2014,37,131,58.9,58.9
Sulfoxaflor,2014,37,133,,2.5
Sulfoxaflor,2014,37,137,0.4,0.4
Sulfoxaflor,2014,37,139,2.7,2.7
Sulfoxaflor,2014,37,141,,0.5
Sulfoxaflor,2014,37,143,14,14
Sulfoxaflor,2014,37,147,7.6,7.6
Sulfoxaflor,2014,37,155,,4.4
