"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
48,97,"Glyphosate",2014,7667.8,8297.3,"Cooke County","TX"
48,97,"Acephate",2014,275.9,350.8,"Cooke County","TX"
48,97,"Mancozeb",2014,30.1,32.7,"Cooke County","TX"
48,97,"Metolachlor",2014,102.3,158.1,"Cooke County","TX"
48,99,"Paraquat",2014,111.9,229.7,"Coryell County","TX"
48,99,"Malathion",2014,1.8,99.9,"Coryell County","TX"
48,99,"Glyphosate",2014,5951,6040.8,"Coryell County","TX"
48,99,"2,4-D",2014,8981.2,9124.2,"Coryell County","TX"
48,99,"Dimethoate",2014,NA,64.4,"Coryell County","TX"
48,99,"Chlorpyrifos",2014,115.9,173.3,"Coryell County","TX"
48,99,"Metolachlor",2014,46.3,173.7,"Coryell County","TX"
48,99,"Mancozeb",2014,15.3,28.7,"Coryell County","TX"
48,99,"Acephate",2014,113.6,113.6,"Coryell County","TX"
48,99,"Diazinon",2014,7.6,7.6,"Coryell County","TX"
49,1,"Glyphosate",2014,1976.3,2157.8,"Beaver County","UT"
49,1,"Chlorpyrifos",2014,82.6,82.6,"Beaver County","UT"
49,1,"Diazinon",2014,NA,0.4,"Beaver County","UT"
49,1,"2,4-D",2014,205,293.8,"Beaver County","UT"
49,1,"Dimethoate",2014,245.3,245.3,"Beaver County","UT"
49,1,"Paraquat",2014,1,171.8,"Beaver County","UT"
49,1,"Malathion",2014,0.1,344.9,"Beaver County","UT"
49,1,"Metolachlor",2014,60.7,58.3,"Beaver County","UT"
49,11,"Paraquat",2014,11.6,56.4,"Davis County","UT"
49,11,"Chlorpyrifos",2014,91.1,91.1,"Davis County","UT"
49,11,"Dimethoate",2014,0.9,21.2,"Davis County","UT"
49,11,"Malathion",2014,7.5,98.2,"Davis County","UT"
49,11,"Mancozeb",2014,11.5,11.5,"Davis County","UT"
49,11,"2,4-D",2014,127,127.6,"Davis County","UT"
49,11,"Diquat",2014,1.1,1.1,"Davis County","UT"
49,11,"Metolachlor",2014,27.7,26.6,"Davis County","UT"
49,11,"Diazinon",2014,NA,3.2,"Davis County","UT"
49,11,"Glyphosate",2014,849.6,870.9,"Davis County","UT"
49,13,"Chlorpyrifos",2014,1400.2,1400.2,"Duchesne County","UT"
49,13,"Mancozeb",2014,2.6,2.6,"Duchesne County","UT"
49,13,"Paraquat",2014,0.3,336.1,"Duchesne County","UT"
49,13,"Malathion",2014,0,957,"Duchesne County","UT"
49,13,"Diquat",2014,0.3,0.3,"Duchesne County","UT"
49,13,"Diazinon",2014,NA,0.1,"Duchesne County","UT"
49,13,"Glyphosate",2014,4034.3,4132.2,"Duchesne County","UT"
49,13,"Metolachlor",2014,110.4,106.1,"Duchesne County","UT"
49,13,"Dimethoate",2014,6.1,327.7,"Duchesne County","UT"
49,13,"2,4-D",2014,253.3,684.4,"Duchesne County","UT"
49,15,"Chlorpyrifos",2014,897.7,897.7,"Emery County","UT"
49,15,"Malathion",2014,0.2,612.6,"Emery County","UT"
49,15,"Diquat",2014,0.1,0.1,"Emery County","UT"
49,15,"Dimethoate",2014,1.4,207.2,"Emery County","UT"
49,15,"Mancozeb",2014,1,1,"Emery County","UT"
49,15,"Paraquat",2014,0.6,217,"Emery County","UT"
49,15,"Metolachlor",2014,24.6,23.6,"Emery County","UT"
49,15,"Glyphosate",2014,2903.4,2957.3,"Emery County","UT"
49,15,"2,4-D",2014,309.8,454,"Emery County","UT"
49,15,"Diazinon",2014,NA,0.2,"Emery County","UT"
49,17,"Chlorpyrifos",2014,57.1,57.1,"Garfield County","UT"
49,17,"Diquat",2014,0.4,0.4,"Garfield County","UT"
49,17,"Metolachlor",2014,0.8,0.8,"Garfield County","UT"
49,17,"Paraquat",2014,0.3,121.2,"Garfield County","UT"
49,17,"Diazinon",2014,NA,0.1,"Garfield County","UT"
49,17,"Malathion",2014,0.1,245.2,"Garfield County","UT"
49,17,"Mancozeb",2014,5,5,"Garfield County","UT"
49,17,"Dimethoate",2014,174.3,174.3,"Garfield County","UT"
49,17,"2,4-D",2014,73,123.5,"Garfield County","UT"
49,17,"Glyphosate",2014,933.1,971.4,"Garfield County","UT"
49,19,"Chlorpyrifos",2014,104.3,104.3,"Grand County","UT"
49,19,"Dimethoate",2014,0.1,23.3,"Grand County","UT"
49,19,"Diquat",2014,0.5,0.5,"Grand County","UT"
49,19,"Mancozeb",2014,16,16,"Grand County","UT"
49,19,"Malathion",2014,0.5,69.4,"Grand County","UT"
49,19,"Metolachlor",2014,0.5,0.5,"Grand County","UT"
49,19,"Glyphosate",2014,396.6,409.5,"Grand County","UT"
49,19,"Paraquat",2014,1.3,25.9,"Grand County","UT"
49,19,"Diazinon",2014,NA,0.4,"Grand County","UT"
49,19,"2,4-D",2014,59.4,100.6,"Grand County","UT"
49,21,"Chlorpyrifos",2014,267.5,267.5,"Iron County","UT"
49,21,"Mancozeb",2014,21.8,21.8,"Iron County","UT"
49,21,"Metolachlor",2014,63.8,61.3,"Iron County","UT"
49,21,"Diazinon",2014,NA,2.9,"Iron County","UT"
49,21,"Diquat",2014,1.9,1.9,"Iron County","UT"
49,21,"Dimethoate",2014,787.4,787.4,"Iron County","UT"
49,21,"Malathion",2014,0.1,1107.4,"Iron County","UT"
49,21,"Glyphosate",2014,4765,5058.2,"Iron County","UT"
49,21,"2,4-D",2014,397.6,709.1,"Iron County","UT"
49,21,"Paraquat",2014,6.3,553.4,"Iron County","UT"
49,23,"Chlorpyrifos",2014,985.2,985.2,"Juab County","UT"
49,23,"Glyphosate",2014,2597.5,2817.5,"Juab County","UT"
49,23,"Metolachlor",2014,42.5,40.8,"Juab County","UT"
49,23,"Paraquat",2014,212,220.3,"Juab County","UT"
49,23,"Mancozeb",2014,3.6,3.6,"Juab County","UT"
49,23,"Malathion",2014,428.2,428.2,"Juab County","UT"
49,23,"Diazinon",2014,NA,0.5,"Juab County","UT"
49,23,"Dimethoate",2014,100.1,100.1,"Juab County","UT"
49,23,"2,4-D",2014,476.2,556.3,"Juab County","UT"
49,25,"Glyphosate",2014,94.9,152,"Kane County","UT"
49,25,"Chlorpyrifos",2014,7.1,7.1,"Kane County","UT"
49,25,"Mancozeb",2014,0.6,0.6,"Kane County","UT"
49,25,"Malathion",2014,NA,27.2,"Kane County","UT"
49,25,"Metolachlor",2014,0,0,"Kane County","UT"
49,25,"Paraquat",2014,0.4,14.1,"Kane County","UT"
49,25,"Dimethoate",2014,19.4,19.4,"Kane County","UT"
49,25,"2,4-D",2014,14,92.3,"Kane County","UT"
49,25,"Diazinon",2014,NA,0.2,"Kane County","UT"
49,25,"Diquat",2014,0,0,"Kane County","UT"
49,27,"Chlorpyrifos",2014,2792.9,2792.9,"Millard County","UT"
49,27,"Mancozeb",2014,6.1,6.1,"Millard County","UT"
49,27,"Malathion",2014,1217.7,1217.7,"Millard County","UT"
49,27,"2,4-D",2014,1175,1402.9,"Millard County","UT"
49,27,"Diquat",2014,0,0,"Millard County","UT"
49,27,"Glyphosate",2014,7956.3,8883.2,"Millard County","UT"
49,27,"Paraquat",2014,601.6,605.4,"Millard County","UT"
49,27,"Dimethoate",2014,284.6,284.6,"Millard County","UT"
49,27,"Metolachlor",2014,323.8,311.1,"Millard County","UT"
49,27,"Diazinon",2014,NA,0.7,"Millard County","UT"
49,29,"Mancozeb",2014,0.6,0.6,"Morgan County","UT"
49,29,"Malathion",2014,0,254.1,"Morgan County","UT"
49,29,"Paraquat",2014,0.1,125.4,"Morgan County","UT"
49,29,"Chlorpyrifos",2014,142.6,142.6,"Morgan County","UT"
49,29,"Diquat",2014,0.1,0.1,"Morgan County","UT"
49,29,"Glyphosate",2014,703.7,795.9,"Morgan County","UT"
49,29,"Metolachlor",2014,6.6,6.3,"Morgan County","UT"
49,29,"Dimethoate",2014,0,56.9,"Morgan County","UT"
49,29,"2,4-D",2014,321.7,323.3,"Morgan County","UT"
49,29,"Diazinon",2014,NA,0.1,"Morgan County","UT"
49,3,"Chlorpyrifos",2014,655.1,655.1,"Box Elder County","UT"
49,3,"Dimethoate",2014,3.7,178.6,"Box Elder County","UT"
49,3,"2,4-D",2014,5701.7,5706.6,"Box Elder County","UT"
49,3,"Malathion",2014,47.8,828.3,"Box Elder County","UT"
49,3,"Mancozeb",2014,205.1,205.1,"Box Elder County","UT"
49,3,"Paraquat",2014,26.6,476.3,"Box Elder County","UT"
49,3,"Diquat",2014,19.2,19.2,"Box Elder County","UT"
49,3,"Glyphosate",2014,13229.3,13506.5,"Box Elder County","UT"
49,3,"Diazinon",2014,NA,4.9,"Box Elder County","UT"
49,3,"Metolachlor",2014,278.9,268.1,"Box Elder County","UT"
49,31,"Glyphosate",2014,426.8,524.8,"Piute County","UT"
49,31,"Metolachlor",2014,0.6,0.5,"Piute County","UT"
49,31,"Paraquat",2014,NA,49.8,"Piute County","UT"
49,31,"2,4-D",2014,40.6,57.9,"Piute County","UT"
49,31,"Chlorpyrifos",2014,23,23,"Piute County","UT"
49,31,"Dimethoate",2014,71,71,"Piute County","UT"
49,31,"Malathion",2014,NA,99.8,"Piute County","UT"
49,33,"Dimethoate",2014,NA,50.8,"Rich County","UT"
49,33,"Glyphosate",2014,517.8,604.6,"Rich County","UT"
49,33,"Malathion",2014,NA,226.9,"Rich County","UT"
49,33,"2,4-D",2014,249.4,250.8,"Rich County","UT"
49,33,"Paraquat",2014,NA,111.8,"Rich County","UT"
49,33,"Chlorpyrifos",2014,127.1,127.1,"Rich County","UT"
49,35,"Malathion",2014,0.1,45.5,"Salt Lake County","UT"
49,35,"Diquat",2014,0.9,0.9,"Salt Lake County","UT"
49,35,"Paraquat",2014,1.7,25.4,"Salt Lake County","UT"
49,35,"Dimethoate",2014,0,10.2,"Salt Lake County","UT"
49,35,"Glyphosate",2014,349.1,369.6,"Salt Lake County","UT"
49,35,"Mancozeb",2014,9.1,9.1,"Salt Lake County","UT"
49,35,"Diazinon",2014,NA,0.7,"Salt Lake County","UT"
49,35,"2,4-D",2014,193.7,194,"Salt Lake County","UT"
49,35,"Chlorpyrifos",2014,33.1,33.1,"Salt Lake County","UT"
49,35,"Metolachlor",2014,2.6,2.5,"Salt Lake County","UT"
49,37,"Malathion",2014,0.7,99,"San Juan County","UT"
49,37,"Mancozeb",2014,14.6,14.6,"San Juan County","UT"
49,37,"Paraquat",2014,2.6,86,"San Juan County","UT"
49,37,"Dimethoate",2014,34.7,67.8,"San Juan County","UT"
49,37,"2,4-D",2014,5775.4,6160.4,"San Juan County","UT"
49,37,"Diquat",2014,0.2,0.2,"San Juan County","UT"
49,37,"Metolachlor",2014,13.9,13.3,"San Juan County","UT"
49,37,"Diazinon",2014,NA,0.9,"San Juan County","UT"
49,37,"Chlorpyrifos",2014,190.1,190.1,"San Juan County","UT"
49,37,"Glyphosate",2014,13822.8,13930.2,"San Juan County","UT"
49,39,"Paraquat",2014,568.4,571.8,"Sanpete County","UT"
49,39,"Mancozeb",2014,54,54,"Sanpete County","UT"
49,39,"Diquat",2014,1.5,1.5,"Sanpete County","UT"
49,39,"Malathion",2014,1150.8,1150.8,"Sanpete County","UT"
49,39,"Metolachlor",2014,85.6,82.2,"Sanpete County","UT"
49,39,"Dimethoate",2014,268.9,268.9,"Sanpete County","UT"
49,39,"Diazinon",2014,NA,0.6,"Sanpete County","UT"
49,39,"Chlorpyrifos",2014,2633.9,2633.9,"Sanpete County","UT"
49,39,"Glyphosate",2014,3759.1,4129,"Sanpete County","UT"
49,39,"2,4-D",2014,424.8,640.2,"Sanpete County","UT"
49,41,"Malathion",2014,642.7,642.7,"Sevier County","UT"
49,41,"Mancozeb",2014,15.3,15.3,"Sevier County","UT"
49,41,"Paraquat",2014,320.5,322.9,"Sevier County","UT"
49,41,"Diquat",2014,0.1,0.1,"Sevier County","UT"
49,41,"Dimethoate",2014,150.2,150.2,"Sevier County","UT"
49,41,"Chlorpyrifos",2014,1485.6,1485.6,"Sevier County","UT"
49,41,"Metolachlor",2014,95.5,91.8,"Sevier County","UT"
49,41,"Diazinon",2014,NA,1.6,"Sevier County","UT"
49,41,"Glyphosate",2014,3183.9,3592.4,"Sevier County","UT"
49,41,"2,4-D",2014,536.5,656.7,"Sevier County","UT"
49,43,"Malathion",2014,NA,186.3,"Summit County","UT"
49,43,"Mancozeb",2014,1.1,1.1,"Summit County","UT"
49,43,"Chlorpyrifos",2014,272.2,272.2,"Summit County","UT"
49,43,"Paraquat",2014,0,65.4,"Summit County","UT"
49,43,"Dimethoate",2014,0,62.6,"Summit County","UT"
49,43,"Glyphosate",2014,756.9,772.8,"Summit County","UT"
49,43,"Diquat",2014,0.2,0.2,"Summit County","UT"
49,43,"Metolachlor",2014,0.7,0.7,"Summit County","UT"
49,43,"2,4-D",2014,13.7,110.6,"Summit County","UT"
49,45,"Mancozeb",2014,2.2,2.2,"Tooele County","UT"
49,45,"Paraquat",2014,0.4,101.3,"Tooele County","UT"
49,45,"Malathion",2014,0.9,200.6,"Tooele County","UT"
49,45,"Diazinon",2014,NA,0.1,"Tooele County","UT"
49,45,"Dimethoate",2014,0,44.8,"Tooele County","UT"
49,45,"Chlorpyrifos",2014,117.4,117.4,"Tooele County","UT"
49,45,"Diquat",2014,0.2,0.2,"Tooele County","UT"
49,45,"Glyphosate",2014,996.7,1077.7,"Tooele County","UT"
49,45,"Metolachlor",2014,15.6,15,"Tooele County","UT"
49,45,"2,4-D",2014,444.9,446.2,"Tooele County","UT"
49,47,"Paraquat",2014,2.8,325.7,"Uintah County","UT"
49,47,"Malathion",2014,0.4,906.4,"Uintah County","UT"
49,47,"Mancozeb",2014,7.5,7.5,"Uintah County","UT"
49,47,"2,4-D",2014,902.1,1496.1,"Uintah County","UT"
49,47,"Diazinon",2014,NA,1.1,"Uintah County","UT"
49,47,"Diquat",2014,0.5,0.5,"Uintah County","UT"
49,47,"Chlorpyrifos",2014,1331.9,1331.9,"Uintah County","UT"
49,47,"Dimethoate",2014,3.2,307.6,"Uintah County","UT"
49,47,"Metolachlor",2014,56.5,54.3,"Uintah County","UT"
49,47,"Glyphosate",2014,4961.6,5212.6,"Uintah County","UT"
49,49,"Diazinon",2014,NA,66,"Utah County","UT"
49,49,"Diquat",2014,2.8,2.8,"Utah County","UT"
49,49,"Chlorpyrifos",2014,3964.6,3964.6,"Utah County","UT"
49,49,"Malathion",2014,1299.6,1299.6,"Utah County","UT"
49,49,"Mancozeb",2014,579.9,579.9,"Utah County","UT"
49,49,"Paraquat",2014,1075.5,1092.1,"Utah County","UT"
49,49,"Metolachlor",2014,167.4,160.8,"Utah County","UT"
49,49,"Glyphosate",2014,8748.9,9649.9,"Utah County","UT"
49,49,"2,4-D",2014,1889.3,2047.1,"Utah County","UT"
49,49,"Dimethoate",2014,293.8,293.8,"Utah County","UT"
49,5,"Chlorpyrifos",2014,532.4,532.4,"Cache County","UT"
49,5,"2,4-D",2014,2936.9,2942.2,"Cache County","UT"
49,5,"Dimethoate",2014,1.1,192.2,"Cache County","UT"
49,5,"Metolachlor",2014,168.5,162,"Cache County","UT"
49,5,"Diquat",2014,12.4,12.4,"Cache County","UT"
49,5,"Diazinon",2014,NA,2.7,"Cache County","UT"
49,5,"Malathion",2014,54.1,907.2,"Cache County","UT"
49,5,"Mancozeb",2014,132.8,132.8,"Cache County","UT"
49,5,"Paraquat",2014,8.3,442.2,"Cache County","UT"
49,5,"Glyphosate",2014,6415.8,6725.1,"Cache County","UT"
49,51,"Malathion",2014,NA,153.1,"Wasatch County","UT"
49,51,"2,4-D",2014,71,128.9,"Wasatch County","UT"
49,51,"Diazinon",2014,NA,0.3,"Wasatch County","UT"
49,51,"Diquat",2014,0.1,0.1,"Wasatch County","UT"
49,51,"Dimethoate",2014,0.1,51.5,"Wasatch County","UT"
49,51,"Glyphosate",2014,745.5,752.3,"Wasatch County","UT"
49,51,"Mancozeb",2014,0.6,0.6,"Wasatch County","UT"
49,51,"Chlorpyrifos",2014,225,225,"Wasatch County","UT"
49,51,"Paraquat",2014,0.6,54.9,"Wasatch County","UT"
49,51,"Metolachlor",2014,0.9,0.9,"Wasatch County","UT"
49,53,"Mancozeb",2014,2.8,2.8,"Washington County","UT"
49,53,"Paraquat",2014,7.1,51.7,"Washington County","UT"
49,53,"Malathion",2014,2.9,84.6,"Washington County","UT"
49,53,"2,4-D",2014,131.3,216.6,"Washington County","UT"
49,53,"Diazinon",2014,NA,1.8,"Washington County","UT"
49,53,"Dimethoate",2014,58.7,58.7,"Washington County","UT"
49,53,"Glyphosate",2014,510.9,1228.9,"Washington County","UT"
49,53,"Diquat",2014,0.2,0.2,"Washington County","UT"
49,53,"Chlorpyrifos",2014,37.8,37.8,"Washington County","UT"
49,53,"Metolachlor",2014,1.3,1.2,"Washington County","UT"
49,55,"2,4-D",2014,50.5,93.9,"Wayne County","UT"
49,55,"Malathion",2014,0.1,181.6,"Wayne County","UT"
49,55,"Dimethoate",2014,129.1,129.1,"Wayne County","UT"
49,55,"Paraquat",2014,5.3,94.7,"Wayne County","UT"
49,55,"Chlorpyrifos",2014,52.3,52.3,"Wayne County","UT"
49,55,"Diazinon",2014,NA,2.5,"Wayne County","UT"
49,55,"Metolachlor",2014,0.5,0.4,"Wayne County","UT"
49,55,"Glyphosate",2014,1233,1234.5,"Wayne County","UT"
49,57,"Chlorpyrifos",2014,185.8,185.8,"Weber County","UT"
49,57,"Paraquat",2014,2.3,137,"Weber County","UT"
49,57,"Mancozeb",2014,20.1,20.1,"Weber County","UT"
49,57,"Diazinon",2014,NA,0.8,"Weber County","UT"
49,57,"2,4-D",2014,321.9,323.6,"Weber County","UT"
49,57,"Metolachlor",2014,65.8,63.2,"Weber County","UT"
49,57,"Malathion",2014,4.2,276.4,"Weber County","UT"
49,57,"Diquat",2014,1.9,1.9,"Weber County","UT"
49,57,"Dimethoate",2014,0.1,61.1,"Weber County","UT"
49,57,"Glyphosate",2014,2008.6,2040.4,"Weber County","UT"
49,7,"Paraquat",2014,1.8,60.7,"Carbon County","UT"
49,7,"Chlorpyrifos",2014,246,246,"Carbon County","UT"
49,7,"2,4-D",2014,107.4,194.7,"Carbon County","UT"
49,7,"Mancozeb",2014,4.5,4.5,"Carbon County","UT"
49,7,"Diazinon",2014,NA,0.9,"Carbon County","UT"
49,7,"Dimethoate",2014,0,55.7,"Carbon County","UT"
49,7,"Metolachlor",2014,0,0,"Carbon County","UT"
49,7,"Diquat",2014,0,0,"Carbon County","UT"
49,7,"Glyphosate",2014,836.9,864.3,"Carbon County","UT"
49,7,"Malathion",2014,NA,165.9,"Carbon County","UT"
49,9,"Malathion",2014,NA,57.5,"Daggett County","UT"
49,9,"Dimethoate",2014,NA,19.3,"Daggett County","UT"
49,9,"Chlorpyrifos",2014,84.1,84.1,"Daggett County","UT"
49,9,"Glyphosate",2014,224.4,231.3,"Daggett County","UT"
49,9,"Paraquat",2014,NA,20.2,"Daggett County","UT"
49,9,"2,4-D",2014,NA,39.3,"Daggett County","UT"
5,1,"2,4-D",2014,4190.9,7455.6,"Arkansas County","AR"
5,1,"Glyphosate",2014,133079.5,135255.2,"Arkansas County","AR"
5,1,"Malathion",2014,NA,3677.8,"Arkansas County","AR"
5,1,"Metolachlor",2014,7727.9,13319.4,"Arkansas County","AR"
5,1,"Paraquat",2014,3570.7,7720.6,"Arkansas County","AR"
5,1,"Acephate",2014,NA,10409.4,"Arkansas County","AR"
5,101,"2,4-D",2014,651.7,653.2,"Newton County","AR"
5,101,"Paraquat",2014,NA,147.9,"Newton County","AR"
5,101,"Glyphosate",2014,270.1,270.1,"Newton County","AR"
5,101,"Chlorpyrifos",2014,3.9,3.9,"Newton County","AR"
5,103,"2,4-D",2014,329.8,329.8,"Ouachita County","AR"
5,103,"Glyphosate",2014,23.2,61.5,"Ouachita County","AR"
5,105,"Glyphosate",2014,2013.3,2043.3,"Perry County","AR"
5,105,"2,4-D",2014,4947.3,5076,"Perry County","AR"
5,105,"Acephate",2014,NA,498.1,"Perry County","AR"
5,105,"Paraquat",2014,962.7,1171.5,"Perry County","AR"
5,105,"Chlorpyrifos",2014,4.1,18.6,"Perry County","AR"
5,105,"Metolachlor",2014,NA,89.2,"Perry County","AR"
5,107,"Glyphosate",2014,194165.6,198845.5,"Phillips County","AR"
5,107,"2,4-D",2014,4707.2,7932,"Phillips County","AR"
5,107,"Acephate",2014,18601.1,31092.4,"Phillips County","AR"
5,107,"Paraquat",2014,4897.6,8438.6,"Phillips County","AR"
5,107,"Malathion",2014,NA,7729.5,"Phillips County","AR"
5,107,"Metolachlor",2014,27556.1,32385.1,"Phillips County","AR"
5,107,"Dimethoate",2014,NA,209.1,"Phillips County","AR"
5,107,"Chlorpyrifos",2014,NA,3.7,"Phillips County","AR"
5,109,"Glyphosate",2014,208.5,208.5,"Pike County","AR"
5,109,"Paraquat",2014,NA,94,"Pike County","AR"
5,109,"2,4-D",2014,5623.8,5623.8,"Pike County","AR"
5,11,"Mancozeb",2014,0.1,0.1,"Bradley County","AR"
5,11,"Glyphosate",2014,22.8,52.2,"Bradley County","AR"
5,11,"2,4-D",2014,253.5,253.5,"Bradley County","AR"
5,111,"2,4-D",2014,13252.6,13252.6,"Poinsett County","AR"
5,111,"Paraquat",2014,16186.8,16324.9,"Poinsett County","AR"
5,111,"Malathion",2014,NA,6302.7,"Poinsett County","AR"
5,111,"Glyphosate",2014,109736.6,109774.1,"Poinsett County","AR"
5,111,"Acephate",2014,8645.1,9403.6,"Poinsett County","AR"
5,111,"Dimethoate",2014,NA,104.5,"Poinsett County","AR"
5,111,"Metolachlor",2014,5129.1,5129.1,"Poinsett County","AR"
5,111,"Chlorpyrifos",2014,0.1,99.3,"Poinsett County","AR"
5,113,"Glyphosate",2014,80.9,77.2,"Polk County","AR"
5,113,"2,4-D",2014,20466.2,20467.1,"Polk County","AR"
5,113,"Malathion",2014,0.1,0.1,"Polk County","AR"
5,113,"Paraquat",2014,165.8,165.8,"Polk County","AR"
5,113,"Chlorpyrifos",2014,8.7,9.6,"Polk County","AR"
5,113,"Mancozeb",2014,1.1,1.1,"Polk County","AR"
5,115,"2,4-D",2014,21126.2,22355.4,"Pope County","AR"
5,115,"Paraquat",2014,1803,1803,"Pope County","AR"
5,115,"Malathion",2014,0.1,0.1,"Pope County","AR"
5,115,"Glyphosate",2014,1267.8,1954.4,"Pope County","AR"
5,115,"Acephate",2014,NA,813.9,"Pope County","AR"
5,115,"Mancozeb",2014,0.9,0.9,"Pope County","AR"
5,115,"Metolachlor",2014,132,561.2,"Pope County","AR"
5,115,"Chlorpyrifos",2014,15.6,162.9,"Pope County","AR"
5,117,"2,4-D",2014,2545.8,5039,"Prairie County","AR"
5,117,"Paraquat",2014,2198.8,3709.6,"Prairie County","AR"
5,117,"Malathion",2014,NA,2380.6,"Prairie County","AR"
5,117,"Acephate",2014,786.5,6859.5,"Prairie County","AR"
5,117,"Chlorpyrifos",2014,NA,0.2,"Prairie County","AR"
5,117,"Glyphosate",2014,78537.3,79412.3,"Prairie County","AR"
5,117,"Dimethoate",2014,NA,8.8,"Prairie County","AR"
5,117,"Metolachlor",2014,4957.5,6956.8,"Prairie County","AR"
5,119,"2,4-D",2014,4712.1,5811.6,"Pulaski County","AR"
5,119,"Paraquat",2014,5601.4,7365.1,"Pulaski County","AR"
5,119,"Acephate",2014,NA,3038.2,"Pulaski County","AR"
5,119,"Glyphosate",2014,25667,25776.9,"Pulaski County","AR"
5,119,"Chlorpyrifos",2014,12.3,168.5,"Pulaski County","AR"
5,119,"Metolachlor",2014,NA,1365.3,"Pulaski County","AR"
5,121,"2,4-D",2014,25092.9,25092.9,"Randolph County","AR"
5,121,"Malathion",2014,NA,794.5,"Randolph County","AR"
5,121,"Paraquat",2014,2451.9,2462,"Randolph County","AR"
5,121,"Acephate",2014,369.7,521,"Randolph County","AR"
5,121,"Glyphosate",2014,22792.1,23176.7,"Randolph County","AR"
5,121,"Metolachlor",2014,1427,1427,"Randolph County","AR"
5,121,"Chlorpyrifos",2014,6.6,29.3,"Randolph County","AR"
5,123,"Acephate",2014,8796.6,16325.4,"St. Francis County","AR"
5,123,"2,4-D",2014,2833.1,5357.5,"St. Francis County","AR"
5,123,"Malathion",2014,NA,4325.1,"St. Francis County","AR"
5,123,"Metolachlor",2014,14406.3,16354.9,"St. Francis County","AR"
5,123,"Paraquat",2014,2966.2,4418.7,"St. Francis County","AR"
5,123,"Chlorpyrifos",2014,NA,1.8,"St. Francis County","AR"
5,123,"Dimethoate",2014,NA,98.9,"St. Francis County","AR"
5,123,"Glyphosate",2014,112470.5,114207.8,"St. Francis County","AR"
5,125,"2,4-D",2014,3240.6,3243.4,"Saline County","AR"
5,125,"Paraquat",2014,42.5,89.4,"Saline County","AR"
5,125,"Metolachlor",2014,NA,2.5,"Saline County","AR"
5,125,"Acephate",2014,NA,21.7,"Saline County","AR"
5,125,"Glyphosate",2014,54.8,74.9,"Saline County","AR"
5,125,"Chlorpyrifos",2014,2.9,2.9,"Saline County","AR"
5,127,"Glyphosate",2014,68.3,61.8,"Scott County","AR"
5,127,"Paraquat",2014,127.8,127.8,"Scott County","AR"
5,127,"2,4-D",2014,16487.5,16494.6,"Scott County","AR"
5,127,"Chlorpyrifos",2014,7.2,7.2,"Scott County","AR"
5,129,"Glyphosate",2014,121.6,121.6,"Searcy County","AR"
5,129,"Paraquat",2014,NA,243.3,"Searcy County","AR"
5,129,"2,4-D",2014,3278.4,3279.1,"Searcy County","AR"
5,13,"Glyphosate",2014,17.5,40.3,"Calhoun County","AR"
5,13,"2,4-D",2014,196.8,196.8,"Calhoun County","AR"
5,13,"Mancozeb",2014,1.4,1.4,"Calhoun County","AR"
5,131,"Malathion",2014,0,0,"Sebastian County","AR"
5,131,"2,4-D",2014,19668,20113.9,"Sebastian County","AR"
5,131,"Paraquat",2014,489.3,489.3,"Sebastian County","AR"
5,131,"Acephate",2014,NA,323.5,"Sebastian County","AR"
5,131,"Metolachlor",2014,58.9,229.5,"Sebastian County","AR"
5,131,"Chlorpyrifos",2014,15.7,36.4,"Sebastian County","AR"
5,131,"Glyphosate",2014,508.7,593.8,"Sebastian County","AR"
5,131,"Mancozeb",2014,0.7,0.7,"Sebastian County","AR"
5,133,"Paraquat",2014,0.3,149.9,"Sevier County","AR"
5,133,"2,4-D",2014,8948,8948,"Sevier County","AR"
5,133,"Glyphosate",2014,375.1,363,"Sevier County","AR"
5,133,"Chlorpyrifos",2014,13.5,13.5,"Sevier County","AR"
5,135,"2,4-D",2014,3309,3309,"Sharp County","AR"
5,135,"Chlorpyrifos",2014,6,6,"Sharp County","AR"
5,135,"Paraquat",2014,NA,245.6,"Sharp County","AR"
5,135,"Glyphosate",2014,143.3,135.8,"Sharp County","AR"
