"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" NC","Transylvania County",79.8857142857143,78.6428571428571,82.7,1.64037142857143,7,7
" MN","Traverse County",78,76.4,78.5,1.71185,2,2
" TX","Travis County",79.7708791208791,77.417032967033,84.0846153846154,2.12794505494506,182,182
" KS","Trego County",76,75.2,77.5,1.3013,1,1
" WI","Trempealeau County",80.825,79.325,84.8,1.6305375,8,8
" GA","Treutlen County",76.6,75.2,77.5,2.0282,2,2
" KY","Trigg County",76.1,75.2,77.5,1.38815,2,2
" KY","Trimble County",75.05,66.05,76.3,1.57855,2,2
" CA","Trinity County",80.9,78.625,84,1.82235,4,4
" TX","Trinity County",77.14,65.52,80.06,1.76394,5,5
" SD","Tripp County",80.55,78.45,87.5,1.8512,2,2
" GA","Troup County",75.9142857142857,70.6285714285714,77.3928571428571,1.55963571428571,14,14
" TN","Trousdale County",72.25,56.9,75.1,1.32955,2,2
" OH","Trumbull County",75.6581818181818,69.0836363636364,78.1127272727273,1.69551636363636,55,55
" WV","Tucker County",77.6,76.6666666666667,78.8666666666667,2.06706666666667,3,3
" CA","Tulare County",77.9883116883117,74.251948051948,80.6402597402597,1.79528701298701,77,77
" OK","Tulsa County",76.0732142857143,69.1625,78.85,1.71771488095238,168,168
" MS","Tunica County",72.75,56.9,75.1,1.6025,2,2
" CA","Tuolumne County",79.4666666666667,76.3888888888889,83.2555555555556,1.67131111111111,9,9
" GA","Turner County",74.9,66.05,76.3,1.6224,2,2
" SD","Turner County",80.1,79.6,81.6,1.1064,2,2
" AL","Tuscaloosa County",75.0214285714286,65.9261904761905,77.5238095238095,1.75220952380952,42,42
" OH","Tuscarawas County",78.3142857142857,73.2857142857143,82.4571428571429,1.5315619047619,21,21
" MI","Tuscola County",78.2153846153846,75.7384615384615,80.0923076923077,1.34784615384615,13,13
" GA","Twiggs County",74.55,66.05,76.3,1.3316,2,2
" ID","Twin Falls County",77.3538461538461,75.3692307692308,79.7846153846154,1.58196923076923,13,13
" TX","Tyler County",77.12,69.32,77.74,1.9296,5,5
" WV","Tyler County",78.0666666666667,71.2666666666667,83.3666666666667,1.96716666666667,3,3
" NC","Tyrrell County",80.2,79.6,81.6,2.0559,1,1
" WY","Uinta County",77.7,76,78.1666666666667,1.0737,3,3
" UT","Uintah County",78.6,77.1333333333333,79.1833333333333,1.4145,6,6
" NY","Ulster County",80.2170731707317,78.3951219512195,85.1634146341463,1.85453658536585,41,41
" OR","Umatilla County",78.9714285714286,76.7928571428571,81.9214285714286,1.5831,14,14
" TN","Unicoi County",75.15,66.05,76.3,1.26635,4,4
" AR","Union County",74.11,66.73,76.91,1.49136,10,10
" FL","Union County",73.4333333333333,69.9,77.3666666666667,1.56036666666667,3,3
" GA","Union County",77.675,77,79,1.752075,4,4
" IA","Union County",77.975,76.825,82.5,1.5389,4,4
" IL","Union County",76.74,73.32,81.42,1.62236,5,5
" IN","Union County",77.95,77.6,79.5,1.51985,2,2
" KY","Union County",75.75,67.75,77.825,1.905475,4,4
" MS","Union County",76.0166666666667,67.1833333333333,77.3166666666667,2.01538333333333,6,6
" NC","Union County",78.3470588235294,75.7558823529412,80.0823529411765,1.71761470588235,34,34
" NJ","Union County",80.1537735849057,77.9103773584906,85.4075471698113,1.7929858490566,106,106
" NM","Union County",78.5,77.6,79.5,1.1984,1,1
" OH","Union County",78.2777777777778,77.4444444444444,82.6111111111111,1.78602222222222,9,9
" OR","Union County",78.4125,75.425,81.225,1.793725,8,8
" PA","Union County",80.5571428571428,79.0428571428571,82.9714285714286,1.35837142857143,7,7
" SC","Union County",73.4888888888889,63,75.9,1.71068888888889,9,9
" SD","Union County",80.6666666666667,79.6333333333333,86.2,1.4529,3,3
" TN","Union County",73.35,56.9,75.1,1.3551,4,4
" LA","Union Parish",73.6833333333333,56.9,75.1,1.49848333333333,6,6
" TX","Upshur County",75.9857142857143,70.3142857142857,77.1,1.41717142857143,7,7
" WV","Upshur County",76.28,69.64,78.18,1.68816,5,5
" GA","Upson County",73.0714285714286,62.1285714285714,75.7857142857143,1.58357142857143,7,7
" TX","Upton County",80.25,79.65,88.5,2.0679,2,2
" UT","Utah County",79.9491071428571,78.0276785714286,83.9625,2.08017321428571,112,112
" TX","Uvalde County",78.68,77.46,82.3,1.67368,5,5
" TX","Val Verde County",78.9444444444444,75.8888888888889,81.2666666666667,1.94434444444444,9,9
" AK","Valdez-Cordova Census Area",80.9666666666667,79.6333333333333,86.2,2.36256666666667,3,3
" NM","Valencia County",77.6176470588235,74.9588235294118,79.6941176470588,1.74044705882353,17,17
" ID","Valley County",81.5,79.6333333333333,86.2,1.80686666666667,3,3
" MT","Valley County",76.8,70.7,78.0333333333333,1.28286666666667,3,3
" NE","Valley County",79.7,78.6,80.55,1.7541,2,2
" AR","Van Buren County",77.06,69.72,78.16,1.67898,5,5
" IA","Van Buren County",79.1,78.6,80.55,1.2536,2,2
" MI","Van Buren County",78.3133333333333,77.2,79.2533333333333,1.41550666666667,15,15
" TN","Van Buren County",73.4,56.9,75.1,1.79995,2,2
" OH","Van Wert County",77.1111111111111,72.6111111111111,79.8666666666667,1.59401111111111,9,9
" TX","Van Zandt County",77.81,73.35,80.03,1.4024,10,10
" NC","Vance County",74.21,68.8,77.35,1.90169,10,10
" IN","Vanderburgh County",75.3869565217391,68.4086956521739,78.7239130434783,1.76555217391304,46,46
" PA","Venango County",77.275,72.5,78.54375,1.51675625,16,16
" CA","Ventura County",81.0198757763975,79.3819875776397,86.6503105590062,1.93224844720497,161,161
" IL","Vermilion County",75.1083333333333,66.1416666666667,77.5375,1.54563333333333,24,24
" LA","Vermilion Parish",76.45,70.4666666666667,77.875,1.4724,12,12
" IN","Vermillion County",77.42,73.32,81.42,1.7093,5,5
" MO","Vernon County",75.9333333333333,67.5166666666667,77.6666666666667,1.7996,6,6
" WI","Vernon County",81.0285714285714,77.2571428571429,87.4857142857143,1.54404285714286,7,7
" LA","Vernon Parish",76.575,76.05,78.2625,1.4681,8,8
" TX","Victoria County",77.4681818181818,73.4090909090909,79.7090909090909,1.73361818181818,22,22
" IN","Vigo County",74.7464285714286,66.0678571428571,76.7892857142857,1.72952857142857,28,28
" WI","Vilas County",79.02,77.94,82.7,1.9739,5,5
" OH","Vinton County",75.1666666666667,63,75.9,1.53963333333333,3,3
" VA","Virginia Beach city",78.4647058823529,75.7329411764706,80.8047058823529,1.88707058823529,85,85
" FL","Volusia County",77.0390476190476,72.3838095238095,79.6428571428571,1.79009333333333,105,105
" IL","Wabash County",78.725,72.85,82.4,1.917275,4,4
" IN","Wabash County",76.5625,72.075,78.1625,1.601675,8,8
" MN","Wabasha County",82.25,79.9833333333333,88.85,1.5216,6,6
" KS","Wabaunsee County",79.2,77.4,79.55,1.2801,2,2
" MN","Wadena County",77.8666666666667,71.3666666666667,78.7333333333333,1.1435,3,3
" OK","Wagoner County",76.02,69.48,77.96,1.86099,20,20
" WA","Wahkiakum County",78.4,77.6,79.5,1.4745,1,1
" NC","Wake County",80.250641025641,78.0025641025641,84.7576923076923,2.11461217948718,156,156
" FL","Wakulla County",76.55,71.225,77.4,1.718375,4,4
" ME","Waldo County",78.8875,77.8,79.775,1.494225,8,8
" AL","Walker County",71.4388888888889,56.9,75.1,1.46327222222222,18,18
" GA","Walker County",75.4153846153846,66.3692307692308,78.2153846153846,1.6053,13,13
" TX","Walker County",77.425,67.9625,79.825,1.7195125,8,8
" WA","Walla Walla County",80.0272727272727,76.9363636363636,82.9636363636364,1.47835454545455,11,11
" KS","Wallace County",81.6,79.6,81.6,1.7679,1,1
" TX","Waller County",80.1,79.22,83.94,1.57172,5,5
" OR","Wallowa County",78.9,78.2666666666667,80.2,1.81586666666667,3,3
" ND","Walsh County",78.2333333333333,77.1333333333333,79.1833333333333,1.78641666666667,6,6
" MS","Walthall County",73.1,56.9,75.1,1.49076666666667,3,3
" FL","Walton County",78.1363636363636,72.1909090909091,81.2272727272727,2.21319090909091,11,11
" GA","Walton County",76.5533333333333,70.1733333333333,78.5666666666667,1.51686666666667,15,15
" SD","Walworth County",78.55,69.3,86.3,1.57745,2,2
" WI","Walworth County",79.0105263157895,77.4315789473684,82.4526315789474,1.70497894736842,19,19
" IA","Wapello County",77.3090909090909,70.9727272727273,82.6272727272727,1.87480909090909,11,11
" ND","Ward County",78.9909090909091,74.9090909090909,82.3636363636364,1.78014545454545,11,11
" TX","Ward County",77.5666666666667,71.3666666666667,78.7333333333333,1.76813333333333,3,3
" GA","Ware County",72.6666666666667,61.2333333333333,75.8555555555556,1.57065555555556,9,9
" GA","Warren County",71.8,56.9,75.1,1.1655,2,2
" IA","Warren County",79.7166666666667,76.8333333333333,83.65,1.764375,12,12
" IL","Warren County",79.2,78.34,83.12,1.56278,5,5
" IN","Warren County",80.85,80.65,89.55,1.4053,2,2
" KY","Warren County",76.575,70.83,77.8,1.701885,20,20
" MO","Warren County",79.08,77.86,82.72,1.66226,5,5
" MS","Warren County",74.2166666666667,64.525,76.1,1.88969166666667,12,12
" NC","Warren County",76.12,68.84,77.34,1.35496,5,5
" NJ","Warren County",79.95,77.8727272727273,85.05,1.66413636363636,22,22
" NY","Warren County",79.6611111111111,76.8555555555556,83.7166666666667,1.92838888888889,18,18
" OH","Warren County",78.984375,74.371875,83.375,1.771184375,32,32
" PA","Warren County",78.5307692307692,75.1153846153846,82.8384615384615,1.59495384615385,13,13
" TN","Warren County",73.5666666666667,63,75.9,1.4979,9,9
" VA","Warren County",76.6,71.775,77.9125,1.6775375,8,8
" IN","Warrick County",79.3363636363636,76.7909090909091,82.7636363636364,1.63931818181818,11,11
" UT","Wasatch County",79.525,74.475,87.4,1.589675,4,4
" OR","Wasco County",77.8875,74.8375,82.45,1.735275,8,8
" MN","Waseca County",81.1,79.64,87.12,1.52526,5,5
" WY","Washakie County",80.6,80.3,86.9,2.52386666666667,3,3
" WI","Washburn County",77.22,72.5,77.82,1.92214,5,5
" AL","Washington County",74.875,66.05,76.3,1.726725,4,4
" AR","Washington County",77.92,75.7066666666667,79.8233333333333,1.61231666666667,30,30
" CO","Washington County",80.15,79.6,81.6,1.4091,2,2
" FL","Washington County",74.0833333333333,63.4,76.2333333333333,1.51901666666667,6,6
" GA","Washington County",77.34,72.98,78.22,1.60048,5,5
" IA","Washington County",79.9,79.56,87.14,1.30934,5,5
" ID","Washington County",78.5333333333333,77.4666666666667,79.5333333333333,1.39766666666667,3,3
" IL","Washington County",78.725,76.9,79.025,1.727375,4,4
" IN","Washington County",74.9833333333333,66.45,76.6333333333333,1.48593333333333,6,6
" KS","Washington County",80.45,79.6,81.6,1.3798,2,2
" KY","Washington County",76.7666666666667,75.2,77.5,1.4946,3,3
" MD","Washington County",76.1551724137931,70.4758620689655,78.0689655172414,1.53973793103448,29,29
" ME","Washington County",76.35,70.2666666666667,77.7083333333333,1.79911666666667,12,12
" MN","Washington County",81.8479166666667,79.6979166666667,88.3625,2.14676458333333,48,48
" MO","Washington County",74.24,56.9,75.1,1.25776,5,5
" MS","Washington County",72.2684210526316,61.9684210526316,75.9421052631579,1.92986315789474,19,19
" NC","Washington County",77.2666666666667,76,78.1666666666667,1.77813333333333,3,3
" NE","Washington County",81.3,79.14,83.96,1.8596,5,5
" NY","Washington County",81.4352941176471,79.5882352941177,86.4823529411765,1.99348823529412,17,17
" OH","Washington County",76.725,71.65,77.78125,1.447725,16,16
" OK","Washington County",76.5923076923077,70.9615384615385,79.0769230769231,1.58413846153846,13,13
" OR","Washington County",81.2010101010101,79.569696969697,86.8878787878788,1.97343636363636,99,99
" PA","Washington County",76.9859649122807,71.9666666666667,78.7824561403509,1.58618596491228,57,57
" RI","Washington County",80.64,79.524,86.492,1.6435,25,25
" TN","Washington County",75.7363636363636,70.4181818181818,78.2863636363636,1.58485909090909,22,22
" TX","Washington County",78.6,77.4666666666667,79.5333333333333,1.3237,6,6
" UT","Washington County",81.0571428571429,80.1904761904762,90.0952380952381,1.72993333333333,21,21
" VA","Washington County",76.9923076923077,73.5846153846154,78.2307692307692,1.53096153846154,13,13
" VT","Washington County",81.1588235294118,79.3411764705882,87.8647058823529,1.8732,17,17
" WI","Washington County",79.8615384615385,78.7115384615385,83.3807692307692,1.92024615384615,26,26
" LA","Washington Parish",73.21,62.87,76.22,1.51795,10,10
" OK","Washita County",79.975,74.475,87.4,1.7829,4,4
" NV","Washoe County",78.1946808510638,74.2712765957447,81.9117021276596,1.95010957446809,94,94
" MI","Washtenaw County",79.58875,76.2625,85.16625,1.8786525,80,80
" NC","Watauga County",80.25,79.6125,83.325,1.7915,8,8
" MN","Watonwan County",81.7666666666667,80.3333333333333,91.5,1.45243333333333,3,3
" WI","Waukesha County",80.8297297297297,78.8824324324324,87.8837837837838,1.96964594594595,74,74
" WI","Waupaca County",77.8833333333333,73.2333333333333,80.4333333333333,1.60650833333333,12,12
" WI","Waushara County",79.4833333333333,78.4833333333333,82.8833333333333,1.7978,6,6
" GA","Wayne County",74.5833333333333,63.4,76.2333333333333,1.29511666666667,6,6
" IA","Wayne County",78.6,77.4666666666667,79.5333333333333,1.5828,3,3
" IL","Wayne County",78.66,74.62,85.42,1.44646,5,5
" IN","Wayne County",76.0823529411765,69.2529411764706,79.5764705882353,1.62029411764706,17,17
" KY","Wayne County",76.26,68.76,77.36,2.0018,5,5
" MI","Wayne County",74.4629496402878,65.5492805755396,77.7678057553957,1.95826384892086,556,556
" MO","Wayne County",75.1,62.575,76.725,1.3972,4,4
" MS","Wayne County",74.625,66.65,76.8,1.957975,4,4
" NC","Wayne County",75.5375,68.2,78.2541666666667,1.879275,24,24
" NE","Wayne County",81.65,80.65,89.55,1.3187,2,2
" NY","Wayne County",80.1142857142857,78.8809523809524,84.2047619047619,1.79661904761905,21,21
" OH","Wayne County",78.5612903225806,76.0322580645161,80.9741935483871,1.63784838709677,31,31
" PA","Wayne County",77.7333333333333,75.6083333333333,78.9833333333333,1.49101666666667,12,12
" TN","Wayne County",74.125,61.475,75.7,1.328475,4,4
" UT","Wayne County",89.3,81.7,97.5,2.6795,1,1
" WV","Wayne County",75.6636363636364,65.8363636363636,76.7454545454545,1.62887272727273,11,11
" VA","Waynesboro city",75.2,69.24,77.76,1.60696,5,5
" TN","Weakley County",76.1,72.22,77.63,1.8391,10,10
" TX","Webb County",78.6296296296296,76.0944444444444,81.1518518518518,2.36456296296296,54,54
" UT","Weber County",77.554,72.86,80.462,1.74098,50,50
" GA","Webster County",77.55,69.3,86.3,2.48235,2,2
" IA","Webster County",76.5083333333333,68.5416666666667,77.3416666666667,1.47566666666667,12,12
" KY","Webster County",74.8,66.05,76.3,1.37945,4,4
" MO","Webster County",76.9,72.025,78.175,1.56785,8,8
" MS","Webster County",75.1,69.1,76.7,1.24713333333333,3,3
" NE","Webster County",77.35,76.4,78.5,1.71275,2,2
" WV","Webster County",76.0333333333333,63.8,76.5666666666667,2.0071,3,3
" LA","Webster Parish",75.0818181818182,64.7636363636364,78.3454545454545,2.03201818181818,11,11
" CO","Weld County",79.2966666666667,76.4316666666667,83.0866666666667,2.28574,60,60
" IN","Wells County",80.2428571428571,76.1,84.3142857142857,2.04264285714286,7,7
" ND","Wells County",78.75,69.3,86.3,2.03,2,2
" LA","West Baton Rouge Parish",76.62,68.84,77.34,1.74414,5,5
" LA","West Carroll Parish",75.4666666666667,63.8,76.5666666666667,1.1834,3,3
" LA","West Feliciana Parish",77.15,68.25,78.35,1.66405,2,2
" NY","Westchester County",82.36875,79.9923076923077,90.5346153846154,1.95846826923077,208,208
" PA","Westmoreland County",77.9551020408163,74.4785714285714,80.4112244897959,1.61859591836735,98,98
" VA","Westmoreland County",76.8666666666667,70.5666666666667,78.0666666666667,1.6989,3,3
" WY","Weston County",78.8,77.6,79.5,1.3395,2,2
" WV","Wetzel County",75.78,72.9,78.24,1.6936,5,5
" MI","Wexford County",77.0875,74.0625,78.2125,1.5658125,8,8
" TX","Wharton County",77.6,75.3636363636364,80.2090909090909,1.97555454545455,11,11
" WA","Whatcom County",80.5387096774194,78.2838709677419,85.7709677419355,1.75850967741935,31,31
" MT","Wheatland County",80.8,79.6,81.6,1.8735,1,1
" GA","Wheeler County",77.3,68.25,78.35,1.91025,2,2
" NE","Wheeler County",77.6,77.6,79.5,0.7623,1,1
" OR","Wheeler County",78.2,77.6,79.5,1.3554,1,1
" TX","Wheeler County",77,68.25,78.35,1.6614,2,2
" AR","White County",75.6,67.975,76.8333333333333,1.27444166666667,12,12
" GA","White County",78.28,77.44,79.54,1.6894,5,5
" IL","White County",75.06,71.54,77.02,1.55506,5,5
" IN","White County",78.625,75.6875,83.2125,1.9128625,8,8
" TN","White County",73.65,59.95,75.5,1.33708333333333,6,6
" NV","White Pine County",78.8666666666667,72.0333333333333,79.4333333333333,1.75946666666667,3,3
" IL","Whiteside County",78.1333333333333,75.1722222222222,79.8111111111111,1.66202222222222,18,18
" GA","Whitfield County",77.5944444444444,74.7777777777778,80.2444444444444,1.67704444444444,18,18
" IN","Whitley County",80.6285714285714,78.9857142857143,82.9857142857143,1.92054285714286,7,7
" KY","Whitley County",71.6714285714286,59.5142857142857,75.4428571428571,1.59188571428571,7,7
" WA","Whitman County",80.8285714285714,79.5428571428571,89.5142857142857,1.48222857142857,7,7
" MT","Wibaux County",77.9,77.6,79.5,0.9397,1,1
" KS","Wichita County",78.1,77.6,79.5,1.9696,1,1
" TX","Wichita County",74.4636363636364,65.6848484848485,77.4636363636364,1.86304848484848,33,33
" MD","Wicomico County",76.9421052631579,71.9421052631579,78.2578947368421,1.70010526315789,19,19
" TX","Wilbarger County",75.6333333333333,69.9,77.3666666666667,1.65523333333333,3,3
" AL","Wilcox County",74.25,56.9,75.1,1.89495,2,2
" GA","Wilcox County",73.275,56.9,75.1,1.7181,4,4
" GA","Wilkes County",75.55,70.625,76.9,1.581975,4,4
" NC","Wilkes County",76.4769230769231,67.4384615384615,78.0846153846154,1.70832307692308,13,13
" MN","Wilkin County",80.4,78.45,87.5,1.60165,2,2
" GA","Wilkinson County",74.2,63,75.9,1.46173333333333,3,3
" MS","Wilkinson County",74.4,66.05,76.3,1.57585,2,2
" IL","Will County",78.5021428571429,75.3764285714286,81.1721428571429,1.97281714285714,140,140
" TX","Willacy County",78.75,77.425,83,1.227325,4,4
" ND","Williams County",78.3142857142857,72.5,81.1285714285714,1.86048571428571,7,7
" OH","Williams County",79.3555555555556,76.8333333333333,83.7222222222222,1.50894444444444,9,9
" SC","Williamsburg County",73.18,62.63,76.02,1.94849,10,10
" VA","Williamsburg city",78.2,77.4666666666667,79.5333333333333,1.23823333333333,3,3
" IL","Williamson County",76.5133333333333,70.92,79.2466666666667,1.45146666666667,15,15
" TN","Williamson County",81.23125,79.984375,88.471875,1.83404375,32,32
" TX","Williamson County",79.3525641025641,76.7307692307692,82.1410256410256,2.02244487179487,78,78
" KS","Wilson County",74.8,66.65,76.8,1.782275,4,4
" NC","Wilson County",77.2833333333333,70.8055555555556,80.6,1.8912,18,18
" TN","Wilson County",76.9631578947368,74.6052631578947,79.1473684210526,1.59255263157895,19,19
" TX","Wilson County",79.86,79.02,83.73,1.99649,10,10
" VA","Winchester city",77.96,70.48,84.54,1.5137,5,5
" CT","Windham County",79.3652173913043,77.5913043478261,83.3347826086956,1.68940869565217,23,23
" VT","Windham County",80.4529411764706,77.8705882352941,84.9235294117647,1.80919411764706,17,17
