"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
48,29,"Metolachlor",2015,5.7,349.5,"Bexar County","TX"
48,29,"2,4-D",2015,5597.6,6031.7,"Bexar County","TX"
48,29,"Paraquat",2015,24.9,173.9,"Bexar County","TX"
48,29,"Chlorpyrifos",2015,93.9,349.3,"Bexar County","TX"
48,29,"Malathion",2015,1.5,10.1,"Bexar County","TX"
48,29,"Glyphosate",2015,7943.5,8155.7,"Bexar County","TX"
48,29,"Dimethoate",2015,274.6,313.7,"Bexar County","TX"
48,291,"Chlorpyrifos",2015,NA,25.1,"Liberty County","TX"
48,291,"Malathion",2015,NA,0.6,"Liberty County","TX"
48,291,"Mancozeb",2015,NA,0.6,"Liberty County","TX"
48,291,"Acephate",2015,2083.2,2083.2,"Liberty County","TX"
48,291,"2,4-D",2015,5338.7,6051.8,"Liberty County","TX"
48,291,"Metolachlor",2015,87.5,87.5,"Liberty County","TX"
48,291,"Paraquat",2015,25.7,210.5,"Liberty County","TX"
48,291,"Glyphosate",2015,5578.6,5578.6,"Liberty County","TX"
48,291,"Dimethoate",2015,NA,79.6,"Liberty County","TX"
48,293,"Metolachlor",2015,8.8,393.9,"Limestone County","TX"
48,293,"Chlorpyrifos",2015,69.7,561.4,"Limestone County","TX"
48,293,"Glyphosate",2015,10212.4,10311.7,"Limestone County","TX"
48,293,"Mancozeb",2015,172.5,302.4,"Limestone County","TX"
48,293,"Dimethoate",2015,112.1,162.8,"Limestone County","TX"
48,293,"Acephate",2015,317,318.2,"Limestone County","TX"
48,293,"Malathion",2015,5.2,252.8,"Limestone County","TX"
48,293,"Paraquat",2015,256.2,432.9,"Limestone County","TX"
48,293,"2,4-D",2015,9831.7,10479.2,"Limestone County","TX"
48,295,"Chlorpyrifos",2015,17.8,807.4,"Lipscomb County","TX"
48,295,"Metolachlor",2015,1117.9,1117.9,"Lipscomb County","TX"
48,295,"Glyphosate",2015,10952.8,11197.5,"Lipscomb County","TX"
48,295,"Acephate",2015,45.3,45.3,"Lipscomb County","TX"
48,295,"Paraquat",2015,161.4,2111.7,"Lipscomb County","TX"
48,295,"Dimethoate",2015,6.4,100.4,"Lipscomb County","TX"
48,295,"2,4-D",2015,2259.5,2268,"Lipscomb County","TX"
48,295,"Malathion",2015,1,5,"Lipscomb County","TX"
48,297,"Malathion",2015,NA,5.3,"Live Oak County","TX"
48,297,"Glyphosate",2015,7519.9,7530,"Live Oak County","TX"
48,297,"2,4-D",2015,398.1,441.7,"Live Oak County","TX"
48,297,"Metolachlor",2015,NA,111.6,"Live Oak County","TX"
48,297,"Acephate",2015,57.1,60.6,"Live Oak County","TX"
48,297,"Paraquat",2015,NA,24.1,"Live Oak County","TX"
48,297,"Chlorpyrifos",2015,70.5,102.1,"Live Oak County","TX"
48,297,"Dimethoate",2015,47.1,172.4,"Live Oak County","TX"
48,297,"Mancozeb",2015,153.3,153.3,"Live Oak County","TX"
48,299,"Malathion",2015,7.9,7.9,"Llano County","TX"
48,299,"Metolachlor",2015,NA,0.4,"Llano County","TX"
48,299,"Paraquat",2015,NA,3.8,"Llano County","TX"
48,299,"Dimethoate",2015,0.3,2,"Llano County","TX"
48,299,"2,4-D",2015,77.9,96.2,"Llano County","TX"
48,299,"Chlorpyrifos",2015,79.1,79.4,"Llano County","TX"
48,299,"Acephate",2015,5.1,5.1,"Llano County","TX"
48,299,"Glyphosate",2015,117.5,117.5,"Llano County","TX"
48,3,"2,4-D",2015,1181,1451.9,"Andrews County","TX"
48,3,"Acephate",2015,117.1,289.9,"Andrews County","TX"
48,3,"Malathion",2015,NA,1.2,"Andrews County","TX"
48,3,"Chlorpyrifos",2015,22.5,286.3,"Andrews County","TX"
48,3,"Metolachlor",2015,222.5,226.3,"Andrews County","TX"
48,3,"Paraquat",2015,1016.8,1027.9,"Andrews County","TX"
48,3,"Dimethoate",2015,NA,10.9,"Andrews County","TX"
48,3,"Glyphosate",2015,14380.5,14453.3,"Andrews County","TX"
48,301,"Glyphosate",2015,NA,6.4,"Loving County","TX"
48,301,"2,4-D",2015,9.8,9.8,"Loving County","TX"
48,303,"Malathion",2015,1.2,10.5,"Lubbock County","TX"
48,303,"Dimethoate",2015,18.5,230.9,"Lubbock County","TX"
48,303,"Acephate",2015,3045.8,3188.9,"Lubbock County","TX"
48,303,"Metolachlor",2015,4236,4595.1,"Lubbock County","TX"
48,303,"Paraquat",2015,26173.8,26472.5,"Lubbock County","TX"
48,303,"2,4-D",2015,11542.6,12902.3,"Lubbock County","TX"
48,303,"Glyphosate",2015,217598.1,217923.1,"Lubbock County","TX"
48,303,"Chlorpyrifos",2015,19.9,488,"Lubbock County","TX"
48,303,"Diquat",2015,110.9,100.1,"Lubbock County","TX"
48,303,"Mancozeb",2015,1896.7,2462.7,"Lubbock County","TX"
48,305,"Malathion",2015,NA,46.6,"Lynn County","TX"
48,305,"Acephate",2015,3065.7,3229.1,"Lynn County","TX"
48,305,"Metolachlor",2015,4475.2,5139.4,"Lynn County","TX"
48,305,"Glyphosate",2015,221950.7,223503.8,"Lynn County","TX"
48,305,"2,4-D",2015,12084.3,13299.8,"Lynn County","TX"
48,305,"Paraquat",2015,25844.9,26616.3,"Lynn County","TX"
48,305,"Chlorpyrifos",2015,23.9,776.8,"Lynn County","TX"
48,305,"Dimethoate",2015,NA,176.7,"Lynn County","TX"
48,307,"Malathion",2015,10.9,10.9,"McCulloch County","TX"
48,307,"Acephate",2015,235.7,235.7,"McCulloch County","TX"
48,307,"Mancozeb",2015,149.6,149.6,"McCulloch County","TX"
48,307,"Paraquat",2015,1003.5,1326.2,"McCulloch County","TX"
48,307,"Glyphosate",2015,17265.9,17265.9,"McCulloch County","TX"
48,307,"2,4-D",2015,6992.6,7194,"McCulloch County","TX"
48,307,"Dimethoate",2015,1.8,428.3,"McCulloch County","TX"
48,307,"Metolachlor",2015,NA,175.9,"McCulloch County","TX"
48,307,"Chlorpyrifos",2015,3427.2,3450.5,"McCulloch County","TX"
48,309,"Malathion",2015,NA,1410,"McLennan County","TX"
48,309,"Paraquat",2015,846.7,1697.1,"McLennan County","TX"
48,309,"Glyphosate",2015,58579.5,58620.8,"McLennan County","TX"
48,309,"Acephate",2015,1039.9,1050.3,"McLennan County","TX"
48,309,"Dimethoate",2015,735.4,1008.9,"McLennan County","TX"
48,309,"Mancozeb",2015,115.6,282.4,"McLennan County","TX"
48,309,"Metolachlor",2015,128.9,2188,"McLennan County","TX"
48,309,"Chlorpyrifos",2015,486.4,1926,"McLennan County","TX"
48,309,"2,4-D",2015,9040.9,13058.3,"McLennan County","TX"
48,31,"Chlorpyrifos",2015,22.2,22.2,"Blanco County","TX"
48,31,"Paraquat",2015,0,27,"Blanco County","TX"
48,31,"Mancozeb",2015,40.6,41.9,"Blanco County","TX"
48,31,"Diquat",2015,0.3,0.2,"Blanco County","TX"
48,31,"Dimethoate",2015,1.4,1.4,"Blanco County","TX"
48,31,"Malathion",2015,7,7,"Blanco County","TX"
48,31,"Glyphosate",2015,639.3,639.3,"Blanco County","TX"
48,31,"Metolachlor",2015,NA,0,"Blanco County","TX"
48,31,"Acephate",2015,0.9,0.9,"Blanco County","TX"
48,31,"2,4-D",2015,36.2,57.7,"Blanco County","TX"
48,311,"Glyphosate",2015,5691.4,5691.4,"McMullen County","TX"
48,311,"2,4-D",2015,11.9,11.9,"McMullen County","TX"
48,313,"Malathion",2015,66.3,66.3,"Madison County","TX"
48,313,"Paraquat",2015,NA,1.5,"Madison County","TX"
48,313,"Glyphosate",2015,5747.4,5790.2,"Madison County","TX"
48,313,"Dimethoate",2015,NA,1.3,"Madison County","TX"
48,313,"Metolachlor",2015,NA,1.2,"Madison County","TX"
48,313,"Chlorpyrifos",2015,NA,2.1,"Madison County","TX"
48,313,"Mancozeb",2015,66.3,554.4,"Madison County","TX"
48,313,"2,4-D",2015,10540.3,10586.3,"Madison County","TX"
48,315,"Malathion",2015,NA,0,"Marion County","TX"
48,315,"2,4-D",2015,2477.5,2477.5,"Marion County","TX"
48,315,"Glyphosate",2015,0.5,0.7,"Marion County","TX"
48,315,"Mancozeb",2015,0.7,0.7,"Marion County","TX"
48,315,"Chlorpyrifos",2015,0.7,0.7,"Marion County","TX"
48,317,"Malathion",2015,NA,24.7,"Martin County","TX"
48,317,"Acephate",2015,1695.4,1711.7,"Martin County","TX"
48,317,"Paraquat",2015,14274.3,14467.4,"Martin County","TX"
48,317,"2,4-D",2015,6013.7,6769.7,"Martin County","TX"
48,317,"Mancozeb",2015,1106.7,1106.7,"Martin County","TX"
48,317,"Dimethoate",2015,NA,86.9,"Martin County","TX"
48,317,"Metolachlor",2015,2071.4,2071.4,"Martin County","TX"
48,317,"Chlorpyrifos",2015,3.5,99.1,"Martin County","TX"
48,317,"Glyphosate",2015,117292.8,118144.6,"Martin County","TX"
48,319,"Paraquat",2015,0.2,44.9,"Mason County","TX"
48,319,"Acephate",2015,91.1,91.1,"Mason County","TX"
48,319,"Mancozeb",2015,33.7,33.7,"Mason County","TX"
48,319,"Malathion",2015,76.1,76.1,"Mason County","TX"
48,319,"2,4-D",2015,112.7,292.2,"Mason County","TX"
48,319,"Dimethoate",2015,1,4.2,"Mason County","TX"
48,319,"Metolachlor",2015,NA,1.2,"Mason County","TX"
48,319,"Chlorpyrifos",2015,662.6,664.3,"Mason County","TX"
48,319,"Glyphosate",2015,1265.3,1265.3,"Mason County","TX"
48,321,"Acephate",2015,6338.3,6338.3,"Matagorda County","TX"
48,321,"Metolachlor",2015,1371.6,1371.6,"Matagorda County","TX"
48,321,"Dimethoate",2015,NA,1212.4,"Matagorda County","TX"
48,321,"Chlorpyrifos",2015,NA,312.9,"Matagorda County","TX"
48,321,"2,4-D",2015,13641.1,14207.3,"Matagorda County","TX"
48,321,"Paraquat",2015,2770.1,3019.5,"Matagorda County","TX"
48,321,"Glyphosate",2015,34932.2,34932.2,"Matagorda County","TX"
48,323,"Mancozeb",2015,53.8,53.8,"Maverick County","TX"
48,323,"Metolachlor",2015,NA,4.1,"Maverick County","TX"
48,323,"Paraquat",2015,0.1,0.1,"Maverick County","TX"
48,323,"Dimethoate",2015,17.6,22.1,"Maverick County","TX"
48,323,"Chlorpyrifos",2015,273.1,274.3,"Maverick County","TX"
48,323,"2,4-D",2015,123,208.7,"Maverick County","TX"
48,323,"Glyphosate",2015,2787,2829.7,"Maverick County","TX"
48,323,"Malathion",2015,0.3,22.9,"Maverick County","TX"
48,323,"Acephate",2015,NA,14.9,"Maverick County","TX"
48,325,"Diquat",2015,NA,0.3,"Medina County","TX"
48,325,"Mancozeb",2015,591.5,593.4,"Medina County","TX"
48,325,"Chlorpyrifos",2015,204,1008.5,"Medina County","TX"
48,325,"2,4-D",2015,15429.7,16743.6,"Medina County","TX"
48,325,"Metolachlor",2015,29.1,1132.1,"Medina County","TX"
48,325,"Acephate",2015,3034.7,3346,"Medina County","TX"
48,325,"Malathion",2015,4.3,18.6,"Medina County","TX"
48,325,"Glyphosate",2015,33049.4,34095.1,"Medina County","TX"
48,325,"Paraquat",2015,237.7,600,"Medina County","TX"
48,325,"Dimethoate",2015,696.1,813.3,"Medina County","TX"
48,327,"Mancozeb",2015,8.2,8.2,"Menard County","TX"
48,327,"Metolachlor",2015,NA,0.4,"Menard County","TX"
48,327,"Acephate",2015,0.3,0.3,"Menard County","TX"
48,327,"Malathion",2015,0.7,0.7,"Menard County","TX"
48,327,"Paraquat",2015,0.1,30,"Menard County","TX"
48,327,"Glyphosate",2015,776.8,776.8,"Menard County","TX"
48,327,"Dimethoate",2015,0.3,29.6,"Menard County","TX"
48,327,"Chlorpyrifos",2015,254,254.3,"Menard County","TX"
48,327,"2,4-D",2015,504.2,514.8,"Menard County","TX"
48,329,"Mancozeb",2015,230.4,230.4,"Midland County","TX"
48,329,"Metolachlor",2015,184.8,184.8,"Midland County","TX"
48,329,"Malathion",2015,1.2,3.7,"Midland County","TX"
48,329,"Chlorpyrifos",2015,1.2,297.4,"Midland County","TX"
48,329,"Dimethoate",2015,NA,33.6,"Midland County","TX"
48,329,"Paraquat",2015,1323.1,1410,"Midland County","TX"
48,329,"Acephate",2015,159.3,160.9,"Midland County","TX"
48,329,"2,4-D",2015,1124.5,1394.7,"Midland County","TX"
48,329,"Glyphosate",2015,16594.1,16752.2,"Midland County","TX"
48,33,"Metolachlor",2015,1032.6,1441.9,"Borden County","TX"
48,33,"Glyphosate",2015,22256.5,22584.8,"Borden County","TX"
48,33,"Malathion",2015,0.6,0.6,"Borden County","TX"
48,33,"Paraquat",2015,1216.9,1300.8,"Borden County","TX"
48,33,"Chlorpyrifos",2015,0.5,247.6,"Borden County","TX"
48,33,"Acephate",2015,83.3,83.3,"Borden County","TX"
48,33,"2,4-D",2015,1619.1,1899.5,"Borden County","TX"
48,33,"Dimethoate",2015,0.6,16.3,"Borden County","TX"
48,331,"Mancozeb",2015,38.4,68.5,"Milam County","TX"
48,331,"Paraquat",2015,1426.7,1920.4,"Milam County","TX"
48,331,"Acephate",2015,1688.1,1715.9,"Milam County","TX"
48,331,"Malathion",2015,NA,508.7,"Milam County","TX"
48,331,"Dimethoate",2015,289.1,451.1,"Milam County","TX"
48,331,"2,4-D",2015,10049.4,12353,"Milam County","TX"
48,331,"Glyphosate",2015,38528.6,38681.2,"Milam County","TX"
48,331,"Metolachlor",2015,91.8,1648.4,"Milam County","TX"
48,331,"Chlorpyrifos",2015,360,1527.3,"Milam County","TX"
48,333,"Mancozeb",2015,26.1,26.1,"Mills County","TX"
48,333,"Paraquat",2015,NA,47.7,"Mills County","TX"
48,333,"Dimethoate",2015,NA,6,"Mills County","TX"
48,333,"Malathion",2015,32.4,32.4,"Mills County","TX"
48,333,"2,4-D",2015,3075.4,3112,"Mills County","TX"
48,333,"Chlorpyrifos",2015,1873.8,1945.6,"Mills County","TX"
48,333,"Metolachlor",2015,NA,8.3,"Mills County","TX"
48,333,"Acephate",2015,NA,59.2,"Mills County","TX"
48,333,"Glyphosate",2015,3154.2,3539.8,"Mills County","TX"
48,335,"2,4-D",2015,1241.8,1241.8,"Mitchell County","TX"
48,335,"Dimethoate",2015,27.1,28.5,"Mitchell County","TX"
48,335,"Paraquat",2015,4781,4911.4,"Mitchell County","TX"
48,335,"Malathion",2015,5.2,5.2,"Mitchell County","TX"
48,335,"Acephate",2015,129.6,129.6,"Mitchell County","TX"
48,335,"Glyphosate",2015,40181,40181,"Mitchell County","TX"
48,335,"Chlorpyrifos",2015,77.1,190.2,"Mitchell County","TX"
48,335,"Metolachlor",2015,5.5,1575.6,"Mitchell County","TX"
48,337,"Paraquat",2015,17,102.7,"Montague County","TX"
48,337,"Mancozeb",2015,310.8,347.8,"Montague County","TX"
48,337,"Glyphosate",2015,2231.5,2936.8,"Montague County","TX"
48,337,"Acephate",2015,42.3,72.6,"Montague County","TX"
48,337,"2,4-D",2015,2722.3,2798.5,"Montague County","TX"
48,337,"Malathion",2015,24.2,24.2,"Montague County","TX"
48,337,"Metolachlor",2015,37.9,61.9,"Montague County","TX"
48,337,"Dimethoate",2015,NA,4.6,"Montague County","TX"
48,337,"Chlorpyrifos",2015,815.6,874.8,"Montague County","TX"
48,339,"2,4-D",2015,4465.1,4542.6,"Montgomery County","TX"
48,339,"Glyphosate",2015,3163.6,3203.1,"Montgomery County","TX"
48,339,"Mancozeb",2015,13.9,44.8,"Montgomery County","TX"
48,339,"Chlorpyrifos",2015,NA,2.5,"Montgomery County","TX"
48,339,"Malathion",2015,13.9,16.8,"Montgomery County","TX"
48,339,"Acephate",2015,115.1,115.1,"Montgomery County","TX"
48,339,"Paraquat",2015,NA,31.6,"Montgomery County","TX"
48,339,"Dimethoate",2015,NA,2,"Montgomery County","TX"
48,339,"Metolachlor",2015,NA,11.1,"Montgomery County","TX"
48,341,"Glyphosate",2015,66666.1,66942.6,"Moore County","TX"
48,341,"Chlorpyrifos",2015,136.2,3429.4,"Moore County","TX"
48,341,"Dimethoate",2015,58,511.6,"Moore County","TX"
48,341,"Paraquat",2015,1275.5,9824.1,"Moore County","TX"
48,341,"2,4-D",2015,7733.8,7743.4,"Moore County","TX"
48,341,"Acephate",2015,488.3,488.3,"Moore County","TX"
48,341,"Metolachlor",2015,9368.2,9368.2,"Moore County","TX"
48,343,"Mancozeb",2015,7.4,7.4,"Morris County","TX"
48,343,"Paraquat",2015,0.4,0.4,"Morris County","TX"
48,343,"Malathion",2015,NA,1.3,"Morris County","TX"
48,343,"Chlorpyrifos",2015,7.6,7.6,"Morris County","TX"
48,343,"Glyphosate",2015,8.4,644.8,"Morris County","TX"
48,343,"2,4-D",2015,10578.6,11398.3,"Morris County","TX"
48,345,"Dimethoate",2015,NA,14.8,"Motley County","TX"
48,345,"Metolachlor",2015,1439.9,1439.9,"Motley County","TX"
48,345,"Chlorpyrifos",2015,0.8,16.3,"Motley County","TX"
48,345,"Glyphosate",2015,30259.4,30688.7,"Motley County","TX"
48,345,"Paraquat",2015,1729,1785.7,"Motley County","TX"
48,345,"Acephate",2015,120.9,120.9,"Motley County","TX"
48,345,"2,4-D",2015,2397.3,2606.9,"Motley County","TX"
48,345,"Malathion",2015,1.2,1.2,"Motley County","TX"
48,347,"2,4-D",2015,27468.4,27610.4,"Nacogdoches County","TX"
48,347,"Paraquat",2015,0.2,1.4,"Nacogdoches County","TX"
48,347,"Glyphosate",2015,21.8,142.8,"Nacogdoches County","TX"
48,347,"Chlorpyrifos",2015,26.5,31,"Nacogdoches County","TX"
48,347,"Malathion",2015,1.5,5.3,"Nacogdoches County","TX"
48,347,"Mancozeb",2015,18.5,18.5,"Nacogdoches County","TX"
48,347,"Acephate",2015,NA,1.5,"Nacogdoches County","TX"
48,347,"Metolachlor",2015,NA,1.8,"Nacogdoches County","TX"
48,349,"Paraquat",2015,2108.1,2368.3,"Navarro County","TX"
48,349,"Dimethoate",2015,223.2,297.8,"Navarro County","TX"
48,349,"Malathion",2015,NA,340,"Navarro County","TX"
48,349,"Chlorpyrifos",2015,341.6,915.2,"Navarro County","TX"
48,349,"Acephate",2015,2190.6,2218.7,"Navarro County","TX"
48,349,"Glyphosate",2015,27872.9,27916,"Navarro County","TX"
48,349,"Metolachlor",2015,122.2,1160.4,"Navarro County","TX"
48,349,"Mancozeb",2015,228.9,335.6,"Navarro County","TX"
48,349,"2,4-D",2015,10695.4,11900,"Navarro County","TX"
48,35,"Metolachlor",2015,26.4,84.2,"Bosque County","TX"
48,35,"Mancozeb",2015,62,106.5,"Bosque County","TX"
48,35,"Malathion",2015,NA,124,"Bosque County","TX"
48,35,"Glyphosate",2015,3016.8,3046.4,"Bosque County","TX"
48,35,"Acephate",2015,162.4,174.6,"Bosque County","TX"
48,35,"Chlorpyrifos",2015,110.2,238.8,"Bosque County","TX"
48,35,"Paraquat",2015,158.4,318.5,"Bosque County","TX"
48,35,"2,4-D",2015,11775.1,11956.9,"Bosque County","TX"
48,35,"Dimethoate",2015,62,66.9,"Bosque County","TX"
48,351,"Paraquat",2015,NA,0,"Newton County","TX"
48,351,"Chlorpyrifos",2015,NA,0.2,"Newton County","TX"
48,351,"Dimethoate",2015,NA,0.1,"Newton County","TX"
48,351,"Metolachlor",2015,NA,0,"Newton County","TX"
48,351,"Glyphosate",2015,560.3,562.5,"Newton County","TX"
48,351,"Malathion",2015,6.2,6.2,"Newton County","TX"
48,351,"Mancozeb",2015,6.2,6.6,"Newton County","TX"
48,351,"2,4-D",2015,1049.3,1050.6,"Newton County","TX"
48,353,"Dimethoate",2015,21.6,23.4,"Nolan County","TX"
48,353,"Malathion",2015,2.4,2.4,"Nolan County","TX"
48,353,"Chlorpyrifos",2015,8.3,346.8,"Nolan County","TX"
48,353,"Metolachlor",2015,NA,1126.2,"Nolan County","TX"
48,353,"2,4-D",2015,1364.1,1364.1,"Nolan County","TX"
48,353,"Acephate",2015,89.3,89.3,"Nolan County","TX"
48,353,"Glyphosate",2015,29662.2,29662.2,"Nolan County","TX"
48,353,"Paraquat",2015,3405.5,3526,"Nolan County","TX"
48,355,"Dimethoate",2015,1257.2,1336.8,"Nueces County","TX"
48,355,"Acephate",2015,26653.1,26653.1,"Nueces County","TX"
48,355,"Metolachlor",2015,NA,5317.7,"Nueces County","TX"
48,355,"2,4-D",2015,2251.5,7634.8,"Nueces County","TX"
48,355,"Chlorpyrifos",2015,185,1312.9,"Nueces County","TX"
48,355,"Paraquat",2015,37.4,4985.2,"Nueces County","TX"
48,355,"Glyphosate",2015,199716.3,200222.8,"Nueces County","TX"
48,357,"Dimethoate",2015,79.9,704.4,"Ochiltree County","TX"
48,357,"Chlorpyrifos",2015,174.9,5853.3,"Ochiltree County","TX"
48,357,"Acephate",2015,485.2,485.2,"Ochiltree County","TX"
48,357,"Malathion",2015,NA,20.6,"Ochiltree County","TX"
48,357,"Glyphosate",2015,54726.2,54809.7,"Ochiltree County","TX"
48,357,"Metolachlor",2015,12100.3,12100.3,"Ochiltree County","TX"
48,357,"2,4-D",2015,15131.4,15134.3,"Ochiltree County","TX"
48,357,"Paraquat",2015,1047.4,8627.7,"Ochiltree County","TX"
48,359,"Chlorpyrifos",2015,16.9,1353.4,"Oldham County","TX"
48,359,"Metolachlor",2015,1158.7,1158.7,"Oldham County","TX"
48,359,"Malathion",2015,2.2,2.2,"Oldham County","TX"
48,359,"Paraquat",2015,132.1,762,"Oldham County","TX"
48,359,"2,4-D",2015,2788,2788,"Oldham County","TX"
48,359,"Acephate",2015,49.7,49.7,"Oldham County","TX"
48,359,"Dimethoate",2015,8.5,140.7,"Oldham County","TX"
48,359,"Glyphosate",2015,4002.3,4002.3,"Oldham County","TX"
48,361,"Chlorpyrifos",2015,NA,1.8,"Orange County","TX"
48,361,"Glyphosate",2015,9.2,9.2,"Orange County","TX"
48,361,"2,4-D",2015,1348.4,1364.5,"Orange County","TX"
48,361,"Paraquat",2015,0,0,"Orange County","TX"
48,363,"Dimethoate",2015,NA,3.4,"Palo Pinto County","TX"
48,363,"Malathion",2015,24.7,24.7,"Palo Pinto County","TX"
48,363,"Acephate",2015,NA,38,"Palo Pinto County","TX"
48,363,"Chlorpyrifos",2015,1205.4,1252.1,"Palo Pinto County","TX"
48,363,"Mancozeb",2015,133.2,133.8,"Palo Pinto County","TX"
48,363,"Metolachlor",2015,NA,2.3,"Palo Pinto County","TX"
48,363,"Paraquat",2015,NA,78.1,"Palo Pinto County","TX"
48,363,"2,4-D",2015,3613.6,3668.5,"Palo Pinto County","TX"
48,363,"Glyphosate",2015,2194.7,2819.1,"Palo Pinto County","TX"
48,365,"Malathion",2015,2,3.2,"Panola County","TX"
48,365,"Chlorpyrifos",2015,146.1,149.7,"Panola County","TX"
48,365,"Mancozeb",2015,4.9,4.9,"Panola County","TX"
48,365,"Glyphosate",2015,107.6,163.9,"Panola County","TX"
48,365,"Dimethoate",2015,NA,0.4,"Panola County","TX"
48,365,"Paraquat",2015,0.8,0.8,"Panola County","TX"
48,365,"Metolachlor",2015,NA,0,"Panola County","TX"
48,365,"2,4-D",2015,22045.4,22115,"Panola County","TX"
48,367,"Glyphosate",2015,1721.2,2218.8,"Parker County","TX"
48,367,"Malathion",2015,39.7,39.7,"Parker County","TX"
48,367,"Chlorpyrifos",2015,868.5,1046,"Parker County","TX"
48,367,"Dimethoate",2015,NA,6.5,"Parker County","TX"
48,367,"Mancozeb",2015,615.1,618.2,"Parker County","TX"
48,367,"2,4-D",2015,2624.7,2672.9,"Parker County","TX"
48,367,"Acephate",2015,NA,29.8,"Parker County","TX"
48,367,"Paraquat",2015,0.2,60.7,"Parker County","TX"
48,367,"Metolachlor",2015,0.5,2,"Parker County","TX"
48,369,"Malathion",2015,7.3,36.5,"Parmer County","TX"
48,369,"Glyphosate",2015,77853.7,79274.1,"Parmer County","TX"
48,369,"Chlorpyrifos",2015,192.1,5346.7,"Parmer County","TX"
48,369,"Dimethoate",2015,80.7,717.5,"Parmer County","TX"
48,369,"Mancozeb",2015,550.9,1016.2,"Parmer County","TX"
48,369,"Metolachlor",2015,12732.8,12732.8,"Parmer County","TX"
48,369,"2,4-D",2015,13224.5,13262.9,"Parmer County","TX"
48,369,"Acephate",2015,598.4,598.4,"Parmer County","TX"
48,369,"Diquat",2015,53.7,48.5,"Parmer County","TX"
48,369,"Paraquat",2015,1483.9,11293.3,"Parmer County","TX"
48,37,"Mancozeb",2015,28,28,"Bowie County","TX"
48,37,"Metolachlor",2015,NA,2076.5,"Bowie County","TX"
48,37,"Chlorpyrifos",2015,47.2,62.4,"Bowie County","TX"
48,37,"Glyphosate",2015,924.4,3092.7,"Bowie County","TX"
48,37,"Malathion",2015,67.6,68.1,"Bowie County","TX"
48,37,"2,4-D",2015,26409.4,27629.1,"Bowie County","TX"
48,37,"Acephate",2015,NA,1678.6,"Bowie County","TX"
48,37,"Dimethoate",2015,NA,22.3,"Bowie County","TX"
48,37,"Paraquat",2015,99.8,1480.8,"Bowie County","TX"
48,371,"Glyphosate",2015,12446.1,12627.2,"Pecos County","TX"
48,371,"Chlorpyrifos",2015,24,51.8,"Pecos County","TX"
48,371,"Malathion",2015,NA,4.5,"Pecos County","TX"
48,371,"Dimethoate",2015,1.8,29.8,"Pecos County","TX"
48,371,"2,4-D",2015,74.2,602.1,"Pecos County","TX"
48,371,"Mancozeb",2015,2019.6,2019.6,"Pecos County","TX"
48,371,"Metolachlor",2015,NA,112.8,"Pecos County","TX"
48,371,"Acephate",2015,NA,126.5,"Pecos County","TX"
48,371,"Paraquat",2015,0.9,387,"Pecos County","TX"
48,373,"Glyphosate",2015,1962.4,2372.5,"Polk County","TX"
48,373,"Chlorpyrifos",2015,NA,2.9,"Polk County","TX"
48,373,"Paraquat",2015,NA,0.6,"Polk County","TX"
48,373,"2,4-D",2015,3677.2,4430.4,"Polk County","TX"
48,373,"Malathion",2015,0.2,0.2,"Polk County","TX"
48,373,"Mancozeb",2015,0.2,0.2,"Polk County","TX"
48,375,"Glyphosate",2015,2219.1,2219.1,"Potter County","TX"
48,375,"2,4-D",2015,1198,1198,"Potter County","TX"
48,375,"Malathion",2015,0.5,0.6,"Potter County","TX"
48,375,"Acephate",2015,34.6,34.6,"Potter County","TX"
48,375,"Paraquat",2015,110.2,460.4,"Potter County","TX"
48,375,"Metolachlor",2015,683.9,683.9,"Potter County","TX"
