"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
49,19,"2,4-D",2014,59.4,100.6,"Grand County","UT"
49,21,"Chlorpyrifos",2014,267.5,267.5,"Iron County","UT"
49,21,"Malathion",2014,0.1,1107.4,"Iron County","UT"
49,21,"Glyphosate",2014,4765,5058.2,"Iron County","UT"
49,21,"2,4-D",2014,397.6,709.1,"Iron County","UT"
49,21,"Paraquat",2014,6.3,553.4,"Iron County","UT"
49,23,"Chlorpyrifos",2014,985.2,985.2,"Juab County","UT"
49,23,"Glyphosate",2014,2597.5,2817.5,"Juab County","UT"
49,23,"Paraquat",2014,212,220.3,"Juab County","UT"
49,23,"Malathion",2014,428.2,428.2,"Juab County","UT"
49,23,"2,4-D",2014,476.2,556.3,"Juab County","UT"
49,25,"Glyphosate",2014,94.9,152,"Kane County","UT"
49,25,"Chlorpyrifos",2014,7.1,7.1,"Kane County","UT"
49,25,"Malathion",2014,NA,27.2,"Kane County","UT"
49,25,"Paraquat",2014,0.4,14.1,"Kane County","UT"
49,25,"2,4-D",2014,14,92.3,"Kane County","UT"
49,27,"Chlorpyrifos",2014,2792.9,2792.9,"Millard County","UT"
49,27,"Malathion",2014,1217.7,1217.7,"Millard County","UT"
49,27,"2,4-D",2014,1175,1402.9,"Millard County","UT"
49,27,"Glyphosate",2014,7956.3,8883.2,"Millard County","UT"
49,27,"Paraquat",2014,601.6,605.4,"Millard County","UT"
49,29,"Malathion",2014,0,254.1,"Morgan County","UT"
49,29,"Paraquat",2014,0.1,125.4,"Morgan County","UT"
49,29,"Chlorpyrifos",2014,142.6,142.6,"Morgan County","UT"
49,29,"Glyphosate",2014,703.7,795.9,"Morgan County","UT"
49,29,"2,4-D",2014,321.7,323.3,"Morgan County","UT"
49,3,"Chlorpyrifos",2014,655.1,655.1,"Box Elder County","UT"
49,3,"2,4-D",2014,5701.7,5706.6,"Box Elder County","UT"
49,3,"Malathion",2014,47.8,828.3,"Box Elder County","UT"
49,3,"Paraquat",2014,26.6,476.3,"Box Elder County","UT"
49,3,"Glyphosate",2014,13229.3,13506.5,"Box Elder County","UT"
49,31,"Glyphosate",2014,426.8,524.8,"Piute County","UT"
49,31,"Paraquat",2014,NA,49.8,"Piute County","UT"
49,31,"2,4-D",2014,40.6,57.9,"Piute County","UT"
49,31,"Chlorpyrifos",2014,23,23,"Piute County","UT"
49,31,"Malathion",2014,NA,99.8,"Piute County","UT"
49,33,"Glyphosate",2014,517.8,604.6,"Rich County","UT"
49,33,"Malathion",2014,NA,226.9,"Rich County","UT"
49,33,"2,4-D",2014,249.4,250.8,"Rich County","UT"
49,33,"Paraquat",2014,NA,111.8,"Rich County","UT"
49,33,"Chlorpyrifos",2014,127.1,127.1,"Rich County","UT"
49,35,"Malathion",2014,0.1,45.5,"Salt Lake County","UT"
49,35,"Paraquat",2014,1.7,25.4,"Salt Lake County","UT"
49,35,"Glyphosate",2014,349.1,369.6,"Salt Lake County","UT"
49,35,"2,4-D",2014,193.7,194,"Salt Lake County","UT"
49,35,"Chlorpyrifos",2014,33.1,33.1,"Salt Lake County","UT"
49,37,"Malathion",2014,0.7,99,"San Juan County","UT"
49,37,"Paraquat",2014,2.6,86,"San Juan County","UT"
49,37,"2,4-D",2014,5775.4,6160.4,"San Juan County","UT"
49,37,"Chlorpyrifos",2014,190.1,190.1,"San Juan County","UT"
49,37,"Glyphosate",2014,13822.8,13930.2,"San Juan County","UT"
49,39,"Paraquat",2014,568.4,571.8,"Sanpete County","UT"
49,39,"Malathion",2014,1150.8,1150.8,"Sanpete County","UT"
49,39,"Chlorpyrifos",2014,2633.9,2633.9,"Sanpete County","UT"
49,39,"Glyphosate",2014,3759.1,4129,"Sanpete County","UT"
49,39,"2,4-D",2014,424.8,640.2,"Sanpete County","UT"
49,41,"Malathion",2014,642.7,642.7,"Sevier County","UT"
49,41,"Paraquat",2014,320.5,322.9,"Sevier County","UT"
49,41,"Chlorpyrifos",2014,1485.6,1485.6,"Sevier County","UT"
49,41,"Glyphosate",2014,3183.9,3592.4,"Sevier County","UT"
49,41,"2,4-D",2014,536.5,656.7,"Sevier County","UT"
49,43,"Malathion",2014,NA,186.3,"Summit County","UT"
49,43,"Chlorpyrifos",2014,272.2,272.2,"Summit County","UT"
49,43,"Paraquat",2014,0,65.4,"Summit County","UT"
49,43,"Glyphosate",2014,756.9,772.8,"Summit County","UT"
49,43,"2,4-D",2014,13.7,110.6,"Summit County","UT"
49,45,"Paraquat",2014,0.4,101.3,"Tooele County","UT"
49,45,"Malathion",2014,0.9,200.6,"Tooele County","UT"
49,45,"Chlorpyrifos",2014,117.4,117.4,"Tooele County","UT"
49,45,"Glyphosate",2014,996.7,1077.7,"Tooele County","UT"
49,45,"2,4-D",2014,444.9,446.2,"Tooele County","UT"
49,47,"Paraquat",2014,2.8,325.7,"Uintah County","UT"
49,47,"Malathion",2014,0.4,906.4,"Uintah County","UT"
49,47,"2,4-D",2014,902.1,1496.1,"Uintah County","UT"
49,47,"Chlorpyrifos",2014,1331.9,1331.9,"Uintah County","UT"
49,47,"Glyphosate",2014,4961.6,5212.6,"Uintah County","UT"
49,49,"Chlorpyrifos",2014,3964.6,3964.6,"Utah County","UT"
49,49,"Malathion",2014,1299.6,1299.6,"Utah County","UT"
49,49,"Paraquat",2014,1075.5,1092.1,"Utah County","UT"
49,49,"Glyphosate",2014,8748.9,9649.9,"Utah County","UT"
49,49,"2,4-D",2014,1889.3,2047.1,"Utah County","UT"
49,5,"Chlorpyrifos",2014,532.4,532.4,"Cache County","UT"
49,5,"2,4-D",2014,2936.9,2942.2,"Cache County","UT"
49,5,"Malathion",2014,54.1,907.2,"Cache County","UT"
49,5,"Paraquat",2014,8.3,442.2,"Cache County","UT"
49,5,"Glyphosate",2014,6415.8,6725.1,"Cache County","UT"
49,51,"Malathion",2014,NA,153.1,"Wasatch County","UT"
49,51,"2,4-D",2014,71,128.9,"Wasatch County","UT"
49,51,"Glyphosate",2014,745.5,752.3,"Wasatch County","UT"
49,51,"Chlorpyrifos",2014,225,225,"Wasatch County","UT"
49,51,"Paraquat",2014,0.6,54.9,"Wasatch County","UT"
49,53,"Paraquat",2014,7.1,51.7,"Washington County","UT"
49,53,"Malathion",2014,2.9,84.6,"Washington County","UT"
49,53,"2,4-D",2014,131.3,216.6,"Washington County","UT"
49,53,"Glyphosate",2014,510.9,1228.9,"Washington County","UT"
49,53,"Chlorpyrifos",2014,37.8,37.8,"Washington County","UT"
49,55,"2,4-D",2014,50.5,93.9,"Wayne County","UT"
49,55,"Malathion",2014,0.1,181.6,"Wayne County","UT"
49,55,"Paraquat",2014,5.3,94.7,"Wayne County","UT"
49,55,"Chlorpyrifos",2014,52.3,52.3,"Wayne County","UT"
49,55,"Glyphosate",2014,1233,1234.5,"Wayne County","UT"
49,57,"Chlorpyrifos",2014,185.8,185.8,"Weber County","UT"
49,57,"Paraquat",2014,2.3,137,"Weber County","UT"
49,57,"2,4-D",2014,321.9,323.6,"Weber County","UT"
49,57,"Malathion",2014,4.2,276.4,"Weber County","UT"
49,57,"Glyphosate",2014,2008.6,2040.4,"Weber County","UT"
49,7,"Paraquat",2014,1.8,60.7,"Carbon County","UT"
49,7,"Chlorpyrifos",2014,246,246,"Carbon County","UT"
49,7,"2,4-D",2014,107.4,194.7,"Carbon County","UT"
49,7,"Glyphosate",2014,836.9,864.3,"Carbon County","UT"
49,7,"Malathion",2014,NA,165.9,"Carbon County","UT"
49,9,"Malathion",2014,NA,57.5,"Daggett County","UT"
49,9,"Chlorpyrifos",2014,84.1,84.1,"Daggett County","UT"
49,9,"Glyphosate",2014,224.4,231.3,"Daggett County","UT"
49,9,"Paraquat",2014,NA,20.2,"Daggett County","UT"
49,9,"2,4-D",2014,NA,39.3,"Daggett County","UT"
5,1,"2,4-D",2014,4190.9,7455.6,"Arkansas County","AR"
5,1,"Glyphosate",2014,133079.5,135255.2,"Arkansas County","AR"
5,1,"Malathion",2014,NA,3677.8,"Arkansas County","AR"
5,1,"Paraquat",2014,3570.7,7720.6,"Arkansas County","AR"
5,101,"2,4-D",2014,651.7,653.2,"Newton County","AR"
5,101,"Paraquat",2014,NA,147.9,"Newton County","AR"
5,101,"Glyphosate",2014,270.1,270.1,"Newton County","AR"
5,101,"Chlorpyrifos",2014,3.9,3.9,"Newton County","AR"
5,103,"2,4-D",2014,329.8,329.8,"Ouachita County","AR"
5,103,"Glyphosate",2014,23.2,61.5,"Ouachita County","AR"
5,105,"Glyphosate",2014,2013.3,2043.3,"Perry County","AR"
5,105,"2,4-D",2014,4947.3,5076,"Perry County","AR"
5,105,"Paraquat",2014,962.7,1171.5,"Perry County","AR"
5,105,"Chlorpyrifos",2014,4.1,18.6,"Perry County","AR"
5,107,"Glyphosate",2014,194165.6,198845.5,"Phillips County","AR"
5,107,"2,4-D",2014,4707.2,7932,"Phillips County","AR"
5,107,"Paraquat",2014,4897.6,8438.6,"Phillips County","AR"
5,107,"Malathion",2014,NA,7729.5,"Phillips County","AR"
5,107,"Chlorpyrifos",2014,NA,3.7,"Phillips County","AR"
5,109,"Glyphosate",2014,208.5,208.5,"Pike County","AR"
5,109,"Paraquat",2014,NA,94,"Pike County","AR"
5,109,"2,4-D",2014,5623.8,5623.8,"Pike County","AR"
5,11,"Glyphosate",2014,22.8,52.2,"Bradley County","AR"
5,11,"2,4-D",2014,253.5,253.5,"Bradley County","AR"
5,111,"2,4-D",2014,13252.6,13252.6,"Poinsett County","AR"
5,111,"Paraquat",2014,16186.8,16324.9,"Poinsett County","AR"
5,111,"Malathion",2014,NA,6302.7,"Poinsett County","AR"
5,111,"Glyphosate",2014,109736.6,109774.1,"Poinsett County","AR"
5,111,"Chlorpyrifos",2014,0.1,99.3,"Poinsett County","AR"
5,113,"Glyphosate",2014,80.9,77.2,"Polk County","AR"
5,113,"2,4-D",2014,20466.2,20467.1,"Polk County","AR"
5,113,"Malathion",2014,0.1,0.1,"Polk County","AR"
5,113,"Paraquat",2014,165.8,165.8,"Polk County","AR"
5,113,"Chlorpyrifos",2014,8.7,9.6,"Polk County","AR"
5,115,"2,4-D",2014,21126.2,22355.4,"Pope County","AR"
5,115,"Paraquat",2014,1803,1803,"Pope County","AR"
5,115,"Malathion",2014,0.1,0.1,"Pope County","AR"
5,115,"Glyphosate",2014,1267.8,1954.4,"Pope County","AR"
5,115,"Chlorpyrifos",2014,15.6,162.9,"Pope County","AR"
5,117,"2,4-D",2014,2545.8,5039,"Prairie County","AR"
5,117,"Paraquat",2014,2198.8,3709.6,"Prairie County","AR"
5,117,"Malathion",2014,NA,2380.6,"Prairie County","AR"
5,117,"Chlorpyrifos",2014,NA,0.2,"Prairie County","AR"
5,117,"Glyphosate",2014,78537.3,79412.3,"Prairie County","AR"
5,119,"2,4-D",2014,4712.1,5811.6,"Pulaski County","AR"
5,119,"Paraquat",2014,5601.4,7365.1,"Pulaski County","AR"
5,119,"Glyphosate",2014,25667,25776.9,"Pulaski County","AR"
5,119,"Chlorpyrifos",2014,12.3,168.5,"Pulaski County","AR"
5,121,"2,4-D",2014,25092.9,25092.9,"Randolph County","AR"
5,121,"Malathion",2014,NA,794.5,"Randolph County","AR"
5,121,"Paraquat",2014,2451.9,2462,"Randolph County","AR"
5,121,"Glyphosate",2014,22792.1,23176.7,"Randolph County","AR"
5,121,"Chlorpyrifos",2014,6.6,29.3,"Randolph County","AR"
5,123,"2,4-D",2014,2833.1,5357.5,"St. Francis County","AR"
5,123,"Malathion",2014,NA,4325.1,"St. Francis County","AR"
5,123,"Paraquat",2014,2966.2,4418.7,"St. Francis County","AR"
5,123,"Chlorpyrifos",2014,NA,1.8,"St. Francis County","AR"
5,123,"Glyphosate",2014,112470.5,114207.8,"St. Francis County","AR"
5,125,"2,4-D",2014,3240.6,3243.4,"Saline County","AR"
5,125,"Paraquat",2014,42.5,89.4,"Saline County","AR"
5,125,"Glyphosate",2014,54.8,74.9,"Saline County","AR"
5,125,"Chlorpyrifos",2014,2.9,2.9,"Saline County","AR"
5,127,"Glyphosate",2014,68.3,61.8,"Scott County","AR"
5,127,"Paraquat",2014,127.8,127.8,"Scott County","AR"
5,127,"2,4-D",2014,16487.5,16494.6,"Scott County","AR"
5,127,"Chlorpyrifos",2014,7.2,7.2,"Scott County","AR"
5,129,"Glyphosate",2014,121.6,121.6,"Searcy County","AR"
5,129,"Paraquat",2014,NA,243.3,"Searcy County","AR"
5,129,"2,4-D",2014,3278.4,3279.1,"Searcy County","AR"
5,13,"Glyphosate",2014,17.5,40.3,"Calhoun County","AR"
5,13,"2,4-D",2014,196.8,196.8,"Calhoun County","AR"
5,131,"Malathion",2014,0,0,"Sebastian County","AR"
5,131,"2,4-D",2014,19668,20113.9,"Sebastian County","AR"
5,131,"Paraquat",2014,489.3,489.3,"Sebastian County","AR"
5,131,"Chlorpyrifos",2014,15.7,36.4,"Sebastian County","AR"
5,131,"Glyphosate",2014,508.7,593.8,"Sebastian County","AR"
5,133,"Paraquat",2014,0.3,149.9,"Sevier County","AR"
5,133,"2,4-D",2014,8948,8948,"Sevier County","AR"
5,133,"Glyphosate",2014,375.1,363,"Sevier County","AR"
5,133,"Chlorpyrifos",2014,13.5,13.5,"Sevier County","AR"
5,135,"2,4-D",2014,3309,3309,"Sharp County","AR"
5,135,"Chlorpyrifos",2014,6,6,"Sharp County","AR"
5,135,"Paraquat",2014,NA,245.6,"Sharp County","AR"
5,135,"Glyphosate",2014,143.3,135.8,"Sharp County","AR"
5,137,"Glyphosate",2014,114.2,114.2,"Stone County","AR"
5,137,"Paraquat",2014,NA,172,"Stone County","AR"
5,137,"2,4-D",2014,2318.2,2323.8,"Stone County","AR"
5,137,"Chlorpyrifos",2014,NA,0,"Stone County","AR"
5,139,"2,4-D",2014,545.3,545.3,"Union County","AR"
5,139,"Glyphosate",2014,NA,63.6,"Union County","AR"
5,141,"Paraquat",2014,NA,136,"Van Buren County","AR"
5,141,"Chlorpyrifos",2014,3.8,3.8,"Van Buren County","AR"
5,141,"Glyphosate",2014,107.6,102.8,"Van Buren County","AR"
5,141,"2,4-D",2014,1832.3,1837,"Van Buren County","AR"
5,143,"2,4-D",2014,1690.4,1698.4,"Washington County","AR"
5,143,"Paraquat",2014,99.6,473.3,"Washington County","AR"
5,143,"Glyphosate",2014,1047.1,1047.1,"Washington County","AR"
5,143,"Chlorpyrifos",2014,21.8,21.8,"Washington County","AR"
5,145,"2,4-D",2014,34110.9,34110.9,"White County","AR"
5,145,"Malathion",2014,NA,636.1,"White County","AR"
5,145,"Glyphosate",2014,17117.9,17650.3,"White County","AR"
5,145,"Chlorpyrifos",2014,1.5,31.7,"White County","AR"
5,145,"Paraquat",2014,2149.4,2181.5,"White County","AR"
5,147,"Malathion",2014,NA,3126.8,"Woodruff County","AR"
5,147,"2,4-D",2014,2873.9,5441.1,"Woodruff County","AR"
5,147,"Chlorpyrifos",2014,NA,0.9,"Woodruff County","AR"
5,147,"Paraquat",2014,2407.9,4491.9,"Woodruff County","AR"
5,147,"Glyphosate",2014,94762.7,96570.6,"Woodruff County","AR"
5,149,"Chlorpyrifos",2014,11.5,97.6,"Yell County","AR"
5,149,"2,4-D",2014,21834.4,22948.2,"Yell County","AR"
5,149,"Paraquat",2014,1406.8,1409,"Yell County","AR"
5,149,"Glyphosate",2014,1920.3,2319.8,"Yell County","AR"
5,15,"Chlorpyrifos",2014,6,6,"Carroll County","AR"
5,15,"2,4-D",2014,1714.7,1717,"Carroll County","AR"
5,15,"Glyphosate",2014,739.5,739.5,"Carroll County","AR"
5,15,"Paraquat",2014,5.5,394.2,"Carroll County","AR"
5,17,"2,4-D",2014,7224.6,8397.5,"Chicot County","AR"
5,17,"Glyphosate",2014,140043.3,142658,"Chicot County","AR"
5,17,"Chlorpyrifos",2014,1.5,1.5,"Chicot County","AR"
5,17,"Malathion",2014,1247.7,6481.6,"Chicot County","AR"
5,17,"Paraquat",2014,17360.3,17622.2,"Chicot County","AR"
5,19,"2,4-D",2014,1317.5,1646.3,"Clark County","AR"
5,19,"Malathion",2014,NA,150.4,"Clark County","AR"
5,19,"Paraquat",2014,5.4,469.4,"Clark County","AR"
5,19,"Glyphosate",2014,6415.4,6562.9,"Clark County","AR"
5,21,"2,4-D",2014,15546.3,15546.3,"Clay County","AR"
5,21,"Malathion",2014,NA,6913,"Clay County","AR"
5,21,"Chlorpyrifos",2014,2.3,108,"Clay County","AR"
5,21,"Glyphosate",2014,103146.7,103213.4,"Clay County","AR"
5,21,"Paraquat",2014,18635.7,18696.6,"Clay County","AR"
5,23,"Glyphosate",2014,947.9,940.8,"Cleburne County","AR"
5,23,"2,4-D",2014,2659.9,2733.4,"Cleburne County","AR"
5,23,"Paraquat",2014,NA,365.8,"Cleburne County","AR"
5,23,"Chlorpyrifos",2014,5.7,5.7,"Cleburne County","AR"
5,25,"Glyphosate",2014,100.4,140.2,"Cleveland County","AR"
5,25,"2,4-D",2014,342.4,346.4,"Cleveland County","AR"
5,25,"Malathion",2014,NA,1.8,"Cleveland County","AR"
5,25,"Paraquat",2014,NA,5.7,"Cleveland County","AR"
5,27,"2,4-D",2014,634.5,634.5,"Columbia County","AR"
5,27,"Glyphosate",2014,32.4,106.2,"Columbia County","AR"
5,29,"Glyphosate",2014,18335.2,18439.6,"Conway County","AR"
5,29,"Chlorpyrifos",2014,7.4,173.7,"Conway County","AR"
5,29,"Paraquat",2014,4930.4,6816.1,"Conway County","AR"
5,29,"2,4-D",2014,11000.5,12011.4,"Conway County","AR"
5,3,"Glyphosate",2014,74586.5,75304.5,"Ashley County","AR"
5,3,"2,4-D",2014,5409,5990.7,"Ashley County","AR"
5,3,"Chlorpyrifos",2014,1.9,1.9,"Ashley County","AR"
5,3,"Malathion",2014,1535.6,3525.6,"Ashley County","AR"
5,3,"Paraquat",2014,6669.6,6991.9,"Ashley County","AR"
5,31,"Glyphosate",2014,128498.6,128548.3,"Craighead County","AR"
5,31,"Malathion",2014,NA,10066.2,"Craighead County","AR"
5,31,"Paraquat",2014,27036.7,27082.8,"Craighead County","AR"
5,31,"Chlorpyrifos",2014,2,118.9,"Craighead County","AR"
5,31,"2,4-D",2014,18204.5,18204.5,"Craighead County","AR"
5,33,"Malathion",2014,0.6,0.6,"Crawford County","AR"
5,33,"Glyphosate",2014,2074.9,2312.5,"Crawford County","AR"
5,33,"2,4-D",2014,16947.3,18667.9,"Crawford County","AR"
5,33,"Chlorpyrifos",2014,4.2,54.8,"Crawford County","AR"
5,33,"Paraquat",2014,1303,1303,"Crawford County","AR"
5,35,"Paraquat",2014,4168.3,5294.3,"Crittenden County","AR"
5,35,"Glyphosate",2014,139327.2,144574.8,"Crittenden County","AR"
5,35,"Malathion",2014,NA,5208.3,"Crittenden County","AR"
5,35,"2,4-D",2014,4858.4,6379.8,"Crittenden County","AR"
5,35,"Chlorpyrifos",2014,NA,1.3,"Crittenden County","AR"
5,37,"Glyphosate",2014,119797.7,121991,"Cross County","AR"
5,37,"Paraquat",2014,3371.3,4642.5,"Cross County","AR"
5,37,"Malathion",2014,NA,4051.9,"Cross County","AR"
5,37,"Chlorpyrifos",2014,NA,0.8,"Cross County","AR"
5,37,"2,4-D",2014,4067.1,6652.4,"Cross County","AR"
5,39,"Glyphosate",2014,NA,28,"Dallas County","AR"
5,39,"2,4-D",2014,240.1,240.1,"Dallas County","AR"
5,41,"Chlorpyrifos",2014,1.1,1.1,"Desha County","AR"
5,41,"Glyphosate",2014,143624.2,144618.4,"Desha County","AR"
5,41,"2,4-D",2014,6306.2,6732.8,"Desha County","AR"
5,41,"Paraquat",2014,19083.9,19262.9,"Desha County","AR"
5,41,"Malathion",2014,853.1,6605.1,"Desha County","AR"
5,43,"2,4-D",2014,2204.5,2909.8,"Drew County","AR"
5,43,"Glyphosate",2014,40350.8,40875.9,"Drew County","AR"
5,43,"Chlorpyrifos",2014,0.5,0.5,"Drew County","AR"
5,43,"Paraquat",2014,4552,4641.5,"Drew County","AR"
5,43,"Malathion",2014,426.6,1791.3,"Drew County","AR"
5,45,"2,4-D",2014,15060.7,15291.8,"Faulkner County","AR"
5,45,"Chlorpyrifos",2014,17.5,46.2,"Faulkner County","AR"
5,45,"Glyphosate",2014,4450.1,4570.5,"Faulkner County","AR"
5,45,"Paraquat",2014,1578,2122.3,"Faulkner County","AR"
5,47,"2,4-D",2014,28661.1,28893.3,"Franklin County","AR"
5,47,"Chlorpyrifos",2014,7.8,17,"Franklin County","AR"
5,47,"Glyphosate",2014,1250.4,1288.2,"Franklin County","AR"
5,47,"Paraquat",2014,468.8,472.4,"Franklin County","AR"
5,49,"2,4-D",2014,4484.8,4497.9,"Fulton County","AR"
5,49,"Glyphosate",2014,235,235,"Fulton County","AR"
5,49,"Paraquat",2014,NA,334.4,"Fulton County","AR"
5,49,"Chlorpyrifos",2014,NA,0,"Fulton County","AR"
5,5,"Chlorpyrifos",2014,NA,0,"Baxter County","AR"
5,5,"Glyphosate",2014,68.8,68.8,"Baxter County","AR"
5,5,"2,4-D",2014,1861.1,1861.3,"Baxter County","AR"
5,5,"Paraquat",2014,NA,138.6,"Baxter County","AR"
5,51,"Glyphosate",2014,37.7,57.6,"Garland County","AR"
5,51,"Paraquat",2014,NA,46.4,"Garland County","AR"
5,51,"Chlorpyrifos",2014,2.8,2.8,"Garland County","AR"
5,51,"2,4-D",2014,3208.1,3213.5,"Garland County","AR"
5,53,"2,4-D",2014,4771.6,4782.3,"Grant County","AR"
5,53,"Glyphosate",2014,212.1,237.1,"Grant County","AR"
5,53,"Chlorpyrifos",2014,9.3,11.3,"Grant County","AR"
5,53,"Paraquat",2014,40.5,129.9,"Grant County","AR"
5,55,"2,4-D",2014,11386.7,11386.7,"Greene County","AR"
5,55,"Malathion",2014,NA,2792.4,"Greene County","AR"
5,55,"Glyphosate",2014,62768.2,62853.3,"Greene County","AR"
5,55,"Chlorpyrifos",2014,9.2,83.9,"Greene County","AR"
5,55,"Paraquat",2014,8524.6,8592.5,"Greene County","AR"
5,57,"Paraquat",2014,2.6,403.1,"Hempstead County","AR"
5,57,"2,4-D",2014,16097,16122,"Hempstead County","AR"
5,57,"Chlorpyrifos",2014,9.5,9.5,"Hempstead County","AR"
5,57,"Glyphosate",2014,827.2,883.8,"Hempstead County","AR"
5,57,"Malathion",2014,1,1,"Hempstead County","AR"
5,59,"Glyphosate",2014,194.3,233.7,"Hot Spring County","AR"
5,59,"Paraquat",2014,130.5,212.9,"Hot Spring County","AR"
5,59,"2,4-D",2014,5631.3,5640.6,"Hot Spring County","AR"
5,59,"Chlorpyrifos",2014,NA,0.1,"Hot Spring County","AR"
5,61,"Malathion",2014,0.1,0.1,"Howard County","AR"
5,61,"Paraquat",2014,1.8,188.4,"Howard County","AR"
5,61,"Glyphosate",2014,437.7,429.7,"Howard County","AR"
5,61,"2,4-D",2014,11158.2,11158.2,"Howard County","AR"
5,61,"Chlorpyrifos",2014,8.9,8.9,"Howard County","AR"
5,63,"2,4-D",2014,28641.5,28641.5,"Independence County","AR"
5,63,"Glyphosate",2014,16626.6,17067.1,"Independence County","AR"
5,63,"Paraquat",2014,2344.4,2391.2,"Independence County","AR"
5,63,"Malathion",2014,NA,664.7,"Independence County","AR"
5,63,"Chlorpyrifos",2014,2.5,32.6,"Independence County","AR"
5,65,"Chlorpyrifos",2014,NA,0,"Izard County","AR"
5,65,"Paraquat",2014,NA,248.3,"Izard County","AR"
5,65,"Glyphosate",2014,242.2,242.2,"Izard County","AR"
5,65,"2,4-D",2014,3268.8,3279.9,"Izard County","AR"
5,67,"Glyphosate",2014,74129.3,74202.3,"Jackson County","AR"
5,67,"2,4-D",2014,11377.9,11377.9,"Jackson County","AR"
5,67,"Paraquat",2014,8422.8,8547.6,"Jackson County","AR"
5,67,"Chlorpyrifos",2014,0,87.6,"Jackson County","AR"
5,67,"Malathion",2014,NA,2835.6,"Jackson County","AR"
5,69,"Glyphosate",2014,108635.9,110939.5,"Jefferson County","AR"
5,69,"Chlorpyrifos",2014,0.4,0.4,"Jefferson County","AR"
5,69,"Paraquat",2014,13324.6,13385,"Jefferson County","AR"
5,69,"2,4-D",2014,4903.5,5987.5,"Jefferson County","AR"
5,69,"Malathion",2014,287.9,4289.3,"Jefferson County","AR"
5,7,"2,4-D",2014,1836.1,1836.1,"Benton County","AR"
5,7,"Glyphosate",2014,1411.9,1411.9,"Benton County","AR"
5,7,"Chlorpyrifos",2014,58.9,58.9,"Benton County","AR"
5,7,"Paraquat",2014,286.7,684.4,"Benton County","AR"
5,71,"2,4-D",2014,18915.5,19150.7,"Johnson County","AR"
5,71,"Glyphosate",2014,857.3,1199.8,"Johnson County","AR"
5,71,"Chlorpyrifos",2014,0.1,72.1,"Johnson County","AR"
5,71,"Malathion",2014,0,0,"Johnson County","AR"
5,71,"Paraquat",2014,982.9,982.9,"Johnson County","AR"
5,73,"Glyphosate",2014,33392.1,34503.5,"Lafayette County","AR"
5,73,"Chlorpyrifos",2014,11.2,11.2,"Lafayette County","AR"
5,73,"2,4-D",2014,10426.1,14226.2,"Lafayette County","AR"
5,73,"Paraquat",2014,455.8,5139.1,"Lafayette County","AR"
5,75,"Glyphosate",2014,45451,45675.4,"Lawrence County","AR"
5,75,"2,4-D",2014,17110.7,17110.7,"Lawrence County","AR"
5,75,"Chlorpyrifos",2014,3.3,47.4,"Lawrence County","AR"
5,75,"Malathion",2014,NA,1311.8,"Lawrence County","AR"
5,75,"Paraquat",2014,4074.1,4118.6,"Lawrence County","AR"
5,77,"Glyphosate",2014,140409.7,144438.4,"Lee County","AR"
5,77,"Chlorpyrifos",2014,NA,2.7,"Lee County","AR"
5,77,"Malathion",2014,NA,5503.5,"Lee County","AR"
5,77,"2,4-D",2014,3754.8,6500.9,"Lee County","AR"
5,77,"Paraquat",2014,3430.6,6285.6,"Lee County","AR"
5,79,"Glyphosate",2014,80422,81261.6,"Lincoln County","AR"
5,79,"Chlorpyrifos",2014,1,1,"Lincoln County","AR"
5,79,"Malathion",2014,789.1,3618.7,"Lincoln County","AR"
5,79,"2,4-D",2014,4296.5,5211,"Lincoln County","AR"
5,79,"Paraquat",2014,9409.9,9575.5,"Lincoln County","AR"
5,81,"Malathion",2014,0.3,0.3,"Little River County","AR"
5,81,"Glyphosate",2014,19069.2,19929.9,"Little River County","AR"
5,81,"Chlorpyrifos",2014,840.4,840.4,"Little River County","AR"
5,81,"2,4-D",2014,12959.2,14584.2,"Little River County","AR"
5,81,"Paraquat",2014,214.5,3112.1,"Little River County","AR"
5,83,"Chlorpyrifos",2014,7.4,96.1,"Logan County","AR"
5,83,"Malathion",2014,0,0,"Logan County","AR"
5,83,"Glyphosate",2014,1906.1,2321.7,"Logan County","AR"
